,metric,value,step
649,Accuracy/train,96.875,649.0
650,Accuracy/train,93.75,650.0
651,Accuracy/train,93.75,651.0
652,Accuracy/train,96.875,652.0
653,Accuracy/train,93.75,653.0
654,Accuracy/train,100.0,654.0
655,Accuracy/train,93.75,655.0
656,Accuracy/train,96.875,656.0
657,Accuracy/train,87.5,657.0
658,Accuracy/train,93.75,658.0
659,Accuracy/train,100.0,659.0
660,Accuracy/train,84.375,660.0
661,Accuracy/train,93.75,661.0
662,Accuracy/train,100.0,662.0
663,Accuracy/train,93.75,663.0
664,Accuracy/train,96.875,664.0
665,Accuracy/train,96.875,665.0
666,Accuracy/train,90.625,666.0
667,Accuracy/train,96.875,667.0
668,Accuracy/train,93.75,668.0
669,Accuracy/train,100.0,669.0
670,Accuracy/train,93.75,670.0
671,Accuracy/train,90.625,671.0
672,Accuracy/train,90.625,672.0
673,Accuracy/train,87.5,673.0
674,Accuracy/train,96.875,674.0
675,Accuracy/train,100.0,675.0
676,Accuracy/train,90.625,676.0
677,Accuracy/train,93.75,677.0
678,Accuracy/train,87.5,678.0
679,Accuracy/train,90.625,679.0
680,Accuracy/train,87.5,680.0
681,Accuracy/train,90.625,681.0
682,Accuracy/train,87.5,682.0
683,Accuracy/train,93.75,683.0
684,Accuracy/train,93.75,684.0
685,Accuracy/train,96.875,685.0
686,Accuracy/train,90.625,686.0
687,Accuracy/train,87.5,687.0
688,Accuracy/train,84.375,688.0
689,Accuracy/train,100.0,689.0
690,Accuracy/train,93.75,690.0
691,Accuracy/train,100.0,691.0
692,Accuracy/train,100.0,692.0
693,Accuracy/train,87.5,693.0
694,Accuracy/train,100.0,694.0
695,Accuracy/train,96.875,695.0
696,Accuracy/train,90.625,696.0
697,Accuracy/train,96.875,697.0
698,Accuracy/train,96.875,698.0
699,Accuracy/train,93.75,699.0
700,Accuracy/train,96.875,700.0
701,Accuracy/train,100.0,701.0
702,Accuracy/train,93.75,702.0
703,Accuracy/train,93.75,703.0
704,Accuracy/train,93.75,704.0
705,Accuracy/train,100.0,705.0
706,Accuracy/train,100.0,706.0
707,Accuracy/train,100.0,707.0
708,Accuracy/train,96.875,708.0
709,Accuracy/train,93.75,709.0
710,Accuracy/train,96.875,710.0
711,Accuracy/train,93.75,711.0
712,Accuracy/train,96.875,712.0
713,Accuracy/train,96.875,713.0
714,Accuracy/train,100.0,714.0
715,Accuracy/train,100.0,715.0
716,Accuracy/train,100.0,716.0
717,Accuracy/train,96.875,717.0
718,Accuracy/train,93.75,718.0
719,Accuracy/train,93.75,719.0
720,Accuracy/train,96.875,720.0
721,Accuracy/train,90.625,721.0
722,Accuracy/train,96.875,722.0
723,Accuracy/train,96.875,723.0
724,Accuracy/train,100.0,724.0
725,Accuracy/train,90.625,725.0
726,Accuracy/train,96.875,726.0
727,Accuracy/train,96.875,727.0
728,Accuracy/train,96.875,728.0
729,Accuracy/train,87.5,729.0
730,Accuracy/train,96.875,730.0
731,Accuracy/train,90.625,731.0
732,Accuracy/train,100.0,732.0
733,Accuracy/train,93.75,733.0
734,Accuracy/train,100.0,734.0
735,Accuracy/train,100.0,735.0
736,Accuracy/train,96.875,736.0
737,Accuracy/train,100.0,737.0
738,Accuracy/train,90.625,738.0
739,Accuracy/train,96.875,739.0
740,Accuracy/train,90.625,740.0
741,Accuracy/train,100.0,741.0
742,Accuracy/train,100.0,742.0
743,Accuracy/train,100.0,743.0
744,Accuracy/train,93.75,744.0
745,Accuracy/train,96.875,745.0
746,Accuracy/train,93.75,746.0
747,Accuracy/train,93.75,747.0
748,Accuracy/train,93.75,748.0
749,Accuracy/train,96.875,749.0
750,Accuracy/train,96.875,750.0
751,Accuracy/train,96.875,751.0
752,Accuracy/train,100.0,752.0
753,Accuracy/train,93.75,753.0
754,Accuracy/train,93.75,754.0
755,Accuracy/train,100.0,755.0
756,Accuracy/train,100.0,756.0
757,Accuracy/train,100.0,757.0
758,Accuracy/train,96.875,758.0
759,Accuracy/train,100.0,759.0
760,Accuracy/train,100.0,760.0
761,Accuracy/train,93.75,761.0
762,Accuracy/train,100.0,762.0
763,Accuracy/train,93.75,763.0
764,Accuracy/train,100.0,764.0
765,Accuracy/train,100.0,765.0
766,Accuracy/train,93.75,766.0
767,Accuracy/train,100.0,767.0
768,Accuracy/train,100.0,768.0
769,Accuracy/train,96.875,769.0
770,Accuracy/train,96.875,770.0
771,Accuracy/train,96.875,771.0
772,Accuracy/train,93.75,772.0
773,Accuracy/train,96.875,773.0
774,Accuracy/train,90.625,774.0
775,Accuracy/train,96.875,775.0
776,Accuracy/train,93.75,776.0
777,Accuracy/train,96.875,777.0
778,Accuracy/train,100.0,778.0
779,Accuracy/train,100.0,779.0
780,Accuracy/train,100.0,780.0
781,Accuracy/train,100.0,781.0
782,Accuracy/train,93.75,782.0
783,Accuracy/train,93.75,783.0
784,Accuracy/train,100.0,784.0
785,Accuracy/train,93.75,785.0
786,Accuracy/train,96.875,786.0
787,Accuracy/train,90.625,787.0
788,Accuracy/train,96.875,788.0
789,Accuracy/train,93.75,789.0
790,Accuracy/train,93.75,790.0
791,Accuracy/train,96.875,791.0
792,Accuracy/train,100.0,792.0
793,Accuracy/train,100.0,793.0
794,Accuracy/train,96.875,794.0
795,Accuracy/train,96.875,795.0
796,Accuracy/train,93.75,796.0
797,Accuracy/train,100.0,797.0
798,Accuracy/train,96.875,798.0
799,Accuracy/train,93.75,799.0
800,Accuracy/train,93.75,800.0
801,Accuracy/train,96.875,801.0
802,Accuracy/train,90.625,802.0
803,Accuracy/train,100.0,803.0
804,Accuracy/train,93.75,804.0
805,Accuracy/train,96.875,805.0
806,Accuracy/train,96.875,806.0
807,Accuracy/train,93.75,807.0
808,Accuracy/train,100.0,808.0
809,Accuracy/train,93.75,809.0
810,Accuracy/train,100.0,810.0
811,Accuracy/train,93.75,811.0
812,Accuracy/train,93.75,812.0
813,Accuracy/train,90.625,813.0
814,Accuracy/train,93.75,814.0
815,Accuracy/train,100.0,815.0
816,Accuracy/train,100.0,816.0
817,Accuracy/train,96.875,817.0
818,Accuracy/train,93.75,818.0
819,Accuracy/train,100.0,819.0
820,Accuracy/train,100.0,820.0
821,Accuracy/train,93.75,821.0
822,Accuracy/train,93.75,822.0
823,Accuracy/train,100.0,823.0
824,Accuracy/train,100.0,824.0
825,Accuracy/train,93.75,825.0
826,Accuracy/train,84.375,826.0
827,Accuracy/train,100.0,827.0
828,Accuracy/train,93.75,828.0
829,Accuracy/train,100.0,829.0
830,Accuracy/train,93.75,830.0
831,Accuracy/train,93.75,831.0
832,Accuracy/train,93.75,832.0
833,Accuracy/train,100.0,833.0
834,Accuracy/train,100.0,834.0
835,Accuracy/train,100.0,835.0
836,Accuracy/train,96.875,836.0
837,Accuracy/train,96.875,837.0
838,Accuracy/train,100.0,838.0
839,Accuracy/train,96.875,839.0
840,Accuracy/train,93.75,840.0
841,Accuracy/train,90.625,841.0
842,Accuracy/train,90.625,842.0
843,Accuracy/train,96.875,843.0
844,Accuracy/train,93.75,844.0
845,Accuracy/train,100.0,845.0
846,Accuracy/train,100.0,846.0
847,Accuracy/train,96.875,847.0
848,Accuracy/train,93.75,848.0
849,Accuracy/train,96.875,849.0
850,Accuracy/train,93.75,850.0
851,Accuracy/train,100.0,851.0
852,Accuracy/train,96.875,852.0
853,Accuracy/train,100.0,853.0
854,Accuracy/train,100.0,854.0
855,Accuracy/train,100.0,855.0
856,Accuracy/train,90.625,856.0
857,Accuracy/train,96.875,857.0
858,Accuracy/train,100.0,858.0
859,Accuracy/train,93.75,859.0
860,Accuracy/train,96.875,860.0
861,Accuracy/train,93.75,861.0
862,Accuracy/train,84.375,862.0
863,Accuracy/train,100.0,863.0
864,Accuracy/train,96.875,864.0
865,Accuracy/train,100.0,865.0
866,Accuracy/train,96.875,866.0
867,Accuracy/train,90.625,867.0
868,Accuracy/train,96.875,868.0
869,Accuracy/train,96.875,869.0
870,Accuracy/train,100.0,870.0
871,Accuracy/train,93.75,871.0
872,Accuracy/train,100.0,872.0
873,Accuracy/train,93.75,873.0
874,Accuracy/train,93.75,874.0
875,Accuracy/train,93.75,875.0
876,Accuracy/train,100.0,876.0
877,Accuracy/train,93.75,877.0
878,Accuracy/train,100.0,878.0
879,Accuracy/train,96.875,879.0
880,Accuracy/train,96.875,880.0
881,Accuracy/train,93.75,881.0
882,Accuracy/train,96.875,882.0
883,Accuracy/train,96.875,883.0
884,Accuracy/train,100.0,884.0
885,Accuracy/train,93.75,885.0
886,Accuracy/train,93.75,886.0
887,Accuracy/train,90.625,887.0
888,Accuracy/train,93.75,888.0
889,Accuracy/train,90.625,889.0
890,Accuracy/train,93.75,890.0
891,Accuracy/train,96.875,891.0
892,Accuracy/train,96.875,892.0
893,Accuracy/train,90.625,893.0
894,Accuracy/train,90.625,894.0
895,Accuracy/train,100.0,895.0
896,Accuracy/train,100.0,896.0
897,Accuracy/train,96.875,897.0
898,Accuracy/train,93.75,898.0
899,Accuracy/train,90.625,899.0
900,Accuracy/train,96.875,900.0
901,Accuracy/train,93.75,901.0
902,Accuracy/train,96.875,902.0
903,Accuracy/train,93.75,903.0
904,Accuracy/train,100.0,904.0
905,Accuracy/train,96.875,905.0
906,Accuracy/train,90.625,906.0
907,Accuracy/train,93.75,907.0
908,Accuracy/train,96.875,908.0
909,Accuracy/train,100.0,909.0
910,Accuracy/train,100.0,910.0
911,Accuracy/train,96.875,911.0
912,Accuracy/train,100.0,912.0
913,Accuracy/train,100.0,913.0
914,Accuracy/train,96.875,914.0
915,Accuracy/train,93.75,915.0
916,Accuracy/train,100.0,916.0
917,Accuracy/train,96.875,917.0
918,Accuracy/train,100.0,918.0
919,Accuracy/train,92.30769348144531,919.0
920,Accuracy/train,93.75,920.0
921,Accuracy/train,100.0,921.0
922,Accuracy/train,93.75,922.0
923,Accuracy/train,93.75,923.0
924,Accuracy/train,96.875,924.0
925,Accuracy/train,100.0,925.0
926,Accuracy/train,100.0,926.0
927,Accuracy/train,93.75,927.0
928,Accuracy/train,100.0,928.0
929,Accuracy/train,100.0,929.0
930,Accuracy/train,100.0,930.0
931,Accuracy/train,96.875,931.0
932,Accuracy/train,96.875,932.0
933,Accuracy/train,100.0,933.0
934,Accuracy/train,96.875,934.0
935,Accuracy/train,100.0,935.0
936,Accuracy/train,100.0,936.0
937,Accuracy/train,96.875,937.0
938,Accuracy/train,96.875,938.0
939,Accuracy/train,96.875,939.0
940,Accuracy/train,100.0,940.0
941,Accuracy/train,100.0,941.0
942,Accuracy/train,100.0,942.0
943,Accuracy/train,100.0,943.0
944,Accuracy/train,87.5,944.0
945,Accuracy/train,100.0,945.0
946,Accuracy/train,90.625,946.0
947,Accuracy/train,84.375,947.0
948,Accuracy/train,100.0,948.0
949,Accuracy/train,96.875,949.0
950,Accuracy/train,100.0,950.0
951,Accuracy/train,96.875,951.0
952,Accuracy/train,96.875,952.0
953,Accuracy/train,100.0,953.0
954,Accuracy/train,96.875,954.0
955,Accuracy/train,100.0,955.0
956,Accuracy/train,96.875,956.0
957,Accuracy/train,96.875,957.0
958,Accuracy/train,93.75,958.0
959,Accuracy/train,100.0,959.0
960,Accuracy/train,93.75,960.0
961,Accuracy/train,100.0,961.0
962,Accuracy/train,100.0,962.0
963,Accuracy/train,96.875,963.0
964,Accuracy/train,96.875,964.0
965,Accuracy/train,100.0,965.0
966,Accuracy/train,100.0,966.0
967,Accuracy/train,100.0,967.0
968,Accuracy/train,96.875,968.0
969,Accuracy/train,100.0,969.0
970,Accuracy/train,100.0,970.0
971,Accuracy/train,100.0,971.0
972,Accuracy/train,100.0,972.0
973,Accuracy/train,96.875,973.0
974,Accuracy/train,100.0,974.0
975,Accuracy/train,90.625,975.0
976,Accuracy/train,96.875,976.0
977,Accuracy/train,96.875,977.0
978,Accuracy/train,93.75,978.0
979,Accuracy/train,100.0,979.0
980,Accuracy/train,96.875,980.0
981,Accuracy/train,96.875,981.0
982,Accuracy/train,100.0,982.0
983,Accuracy/train,87.5,983.0
984,Accuracy/train,100.0,984.0
985,Accuracy/train,100.0,985.0
986,Accuracy/train,100.0,986.0
987,Accuracy/train,100.0,987.0
988,Accuracy/train,100.0,988.0
989,Accuracy/train,100.0,989.0
990,Accuracy/train,93.75,990.0
991,Accuracy/train,96.875,991.0
992,Accuracy/train,96.875,992.0
993,Accuracy/train,93.75,993.0
994,Accuracy/train,100.0,994.0
995,Accuracy/train,100.0,995.0
996,Accuracy/train,96.875,996.0
997,Accuracy/train,100.0,997.0
998,Accuracy/train,96.875,998.0
999,Accuracy/train,96.875,999.0
1000,Accuracy/train,100.0,1000.0
1001,Accuracy/train,100.0,1001.0
1002,Accuracy/train,100.0,1002.0
1003,Accuracy/train,93.75,1003.0
1004,Accuracy/train,96.875,1004.0
1005,Accuracy/train,96.875,1005.0
1006,Accuracy/train,100.0,1006.0
1007,Accuracy/train,100.0,1007.0
1008,Accuracy/train,93.75,1008.0
1009,Accuracy/train,93.75,1009.0
1010,Accuracy/train,100.0,1010.0
1011,Accuracy/train,100.0,1011.0
1012,Accuracy/train,100.0,1012.0
1013,Accuracy/train,96.875,1013.0
1014,Accuracy/train,93.75,1014.0
1015,Accuracy/train,93.75,1015.0
1016,Accuracy/train,90.625,1016.0
1017,Accuracy/train,93.75,1017.0
1018,Accuracy/train,100.0,1018.0
1019,Accuracy/train,96.875,1019.0
1020,Accuracy/train,96.875,1020.0
1021,Accuracy/train,100.0,1021.0
1022,Accuracy/train,96.875,1022.0
1023,Accuracy/train,100.0,1023.0
1024,Accuracy/train,100.0,1024.0
1025,Accuracy/train,90.625,1025.0
1026,Accuracy/train,96.875,1026.0
1027,Accuracy/train,96.875,1027.0
1028,Accuracy/train,87.5,1028.0
1029,Accuracy/train,96.875,1029.0
1030,Accuracy/train,90.625,1030.0
1031,Accuracy/train,96.875,1031.0
1032,Accuracy/train,96.875,1032.0
1033,Accuracy/train,100.0,1033.0
1034,Accuracy/train,100.0,1034.0
1035,Accuracy/train,96.875,1035.0
1036,Accuracy/train,100.0,1036.0
1037,Accuracy/train,100.0,1037.0
1038,Accuracy/train,100.0,1038.0
1039,Accuracy/train,100.0,1039.0
1040,Accuracy/train,100.0,1040.0
1041,Accuracy/train,100.0,1041.0
1042,Accuracy/train,96.875,1042.0
1043,Accuracy/train,93.75,1043.0
1044,Accuracy/train,90.625,1044.0
1045,Accuracy/train,96.875,1045.0
1046,Accuracy/train,100.0,1046.0
1047,Accuracy/train,96.875,1047.0
1048,Accuracy/train,100.0,1048.0
1049,Accuracy/train,100.0,1049.0
1050,Accuracy/train,96.875,1050.0
1051,Accuracy/train,100.0,1051.0
1052,Accuracy/train,96.875,1052.0
1053,Accuracy/train,96.875,1053.0
1054,Accuracy/train,100.0,1054.0
1055,Accuracy/train,100.0,1055.0
1056,Accuracy/train,100.0,1056.0
1057,Accuracy/train,100.0,1057.0
1058,Accuracy/train,100.0,1058.0
1059,Accuracy/train,100.0,1059.0
1060,Accuracy/train,100.0,1060.0
1061,Accuracy/train,100.0,1061.0
1062,Accuracy/train,100.0,1062.0
1063,Accuracy/train,100.0,1063.0
1064,Accuracy/train,100.0,1064.0
1065,Accuracy/train,100.0,1065.0
1066,Accuracy/train,100.0,1066.0
1067,Accuracy/train,100.0,1067.0
1068,Accuracy/train,96.875,1068.0
1069,Accuracy/train,100.0,1069.0
1070,Accuracy/train,100.0,1070.0
1071,Accuracy/train,100.0,1071.0
1072,Accuracy/train,100.0,1072.0
1073,Accuracy/train,100.0,1073.0
1074,Accuracy/train,96.875,1074.0
1075,Accuracy/train,96.875,1075.0
1076,Accuracy/train,100.0,1076.0
1077,Accuracy/train,100.0,1077.0
1078,Accuracy/train,100.0,1078.0
1079,Accuracy/train,100.0,1079.0
1080,Accuracy/train,100.0,1080.0
1081,Accuracy/train,100.0,1081.0
1082,Accuracy/train,96.875,1082.0
1083,Accuracy/train,90.625,1083.0
1084,Accuracy/train,100.0,1084.0
1085,Accuracy/train,100.0,1085.0
1086,Accuracy/train,96.875,1086.0
1087,Accuracy/train,100.0,1087.0
1088,Accuracy/train,96.875,1088.0
1089,Accuracy/train,96.875,1089.0
1090,Accuracy/train,100.0,1090.0
1091,Accuracy/train,96.875,1091.0
1092,Accuracy/train,96.875,1092.0
1093,Accuracy/train,96.875,1093.0
1094,Accuracy/train,87.5,1094.0
1095,Accuracy/train,90.625,1095.0
1096,Accuracy/train,100.0,1096.0
1097,Accuracy/train,100.0,1097.0
1098,Accuracy/train,96.875,1098.0
1099,Accuracy/train,96.875,1099.0
1100,Accuracy/train,96.875,1100.0
1101,Accuracy/train,96.875,1101.0
1102,Accuracy/train,100.0,1102.0
1103,Accuracy/train,100.0,1103.0
1104,Accuracy/train,100.0,1104.0
1105,Accuracy/train,93.75,1105.0
1106,Accuracy/train,96.875,1106.0
1107,Accuracy/train,96.875,1107.0
1108,Accuracy/train,96.875,1108.0
1109,Accuracy/train,100.0,1109.0
1110,Accuracy/train,93.75,1110.0
1111,Accuracy/train,93.75,1111.0
1112,Accuracy/train,100.0,1112.0
1113,Accuracy/train,93.75,1113.0
1114,Accuracy/train,93.75,1114.0
1115,Accuracy/train,96.875,1115.0
1116,Accuracy/train,100.0,1116.0
1117,Accuracy/train,100.0,1117.0
1118,Accuracy/train,96.875,1118.0
1119,Accuracy/train,100.0,1119.0
1120,Accuracy/train,96.875,1120.0
1121,Accuracy/train,93.75,1121.0
1122,Accuracy/train,96.875,1122.0
1123,Accuracy/train,100.0,1123.0
1124,Accuracy/train,100.0,1124.0
1125,Accuracy/train,96.875,1125.0
1126,Accuracy/train,96.875,1126.0
1127,Accuracy/train,96.875,1127.0
1128,Accuracy/train,96.875,1128.0
1129,Accuracy/train,96.875,1129.0
1130,Accuracy/train,100.0,1130.0
1131,Accuracy/train,100.0,1131.0
1132,Accuracy/train,100.0,1132.0
1133,Accuracy/train,96.875,1133.0
1134,Accuracy/train,100.0,1134.0
1135,Accuracy/train,100.0,1135.0
1136,Accuracy/train,96.875,1136.0
1137,Accuracy/train,93.75,1137.0
1138,Accuracy/train,100.0,1138.0
1139,Accuracy/train,100.0,1139.0
1140,Accuracy/train,100.0,1140.0
1141,Accuracy/train,100.0,1141.0
1142,Accuracy/train,96.875,1142.0
1143,Accuracy/train,93.75,1143.0
1144,Accuracy/train,96.875,1144.0
1145,Accuracy/train,100.0,1145.0
1146,Accuracy/train,96.875,1146.0
1147,Accuracy/train,100.0,1147.0
1148,Accuracy/train,100.0,1148.0
1149,Accuracy/train,100.0,1149.0
1150,Accuracy/train,100.0,1150.0
1151,Accuracy/train,96.875,1151.0
1152,Accuracy/train,96.875,1152.0
1153,Accuracy/train,100.0,1153.0
1154,Accuracy/train,100.0,1154.0
1155,Accuracy/train,96.875,1155.0
1156,Accuracy/train,100.0,1156.0
1157,Accuracy/train,100.0,1157.0
1158,Accuracy/train,100.0,1158.0
1159,Accuracy/train,100.0,1159.0
1160,Accuracy/train,96.875,1160.0
1161,Accuracy/train,96.875,1161.0
1162,Accuracy/train,100.0,1162.0
1163,Accuracy/train,96.875,1163.0
1164,Accuracy/train,100.0,1164.0
1165,Accuracy/train,96.875,1165.0
1166,Accuracy/train,96.875,1166.0
1167,Accuracy/train,100.0,1167.0
1168,Accuracy/train,100.0,1168.0
1169,Accuracy/train,100.0,1169.0
1170,Accuracy/train,96.875,1170.0
1171,Accuracy/train,100.0,1171.0
1172,Accuracy/train,100.0,1172.0
1173,Accuracy/train,100.0,1173.0
1174,Accuracy/train,96.875,1174.0
1175,Accuracy/train,100.0,1175.0
1176,Accuracy/train,96.875,1176.0
1177,Accuracy/train,100.0,1177.0
1178,Accuracy/train,96.875,1178.0
1179,Accuracy/train,96.875,1179.0
1180,Accuracy/train,96.875,1180.0
1181,Accuracy/train,96.875,1181.0
1182,Accuracy/train,100.0,1182.0
1183,Accuracy/train,100.0,1183.0
1184,Accuracy/train,100.0,1184.0
1185,Accuracy/train,100.0,1185.0
1186,Accuracy/train,100.0,1186.0
1187,Accuracy/train,96.875,1187.0
1188,Accuracy/train,100.0,1188.0
1189,Accuracy/train,100.0,1189.0
1190,Accuracy/train,100.0,1190.0
1191,Accuracy/train,100.0,1191.0
1192,Accuracy/train,100.0,1192.0
1193,Accuracy/train,100.0,1193.0
1194,Accuracy/train,96.875,1194.0
1195,Accuracy/train,100.0,1195.0
1196,Accuracy/train,100.0,1196.0
1197,Accuracy/train,100.0,1197.0
1198,Accuracy/train,100.0,1198.0
1199,Accuracy/train,96.875,1199.0
1200,Accuracy/train,100.0,1200.0
1201,Accuracy/train,100.0,1201.0
1202,Accuracy/train,100.0,1202.0
1203,Accuracy/train,100.0,1203.0
1204,Accuracy/train,93.75,1204.0
1205,Accuracy/train,100.0,1205.0
1206,Accuracy/train,96.875,1206.0
1207,Accuracy/train,96.875,1207.0
1208,Accuracy/train,96.875,1208.0
1209,Accuracy/train,100.0,1209.0
1210,Accuracy/train,100.0,1210.0
1211,Accuracy/train,100.0,1211.0
1212,Accuracy/train,100.0,1212.0
1213,Accuracy/train,100.0,1213.0
1214,Accuracy/train,96.875,1214.0
1215,Accuracy/train,100.0,1215.0
1216,Accuracy/train,100.0,1216.0
1217,Accuracy/train,96.875,1217.0
1218,Accuracy/train,96.875,1218.0
1219,Accuracy/train,100.0,1219.0
1220,Accuracy/train,100.0,1220.0
1221,Accuracy/train,100.0,1221.0
1222,Accuracy/train,100.0,1222.0
1223,Accuracy/train,100.0,1223.0
1224,Accuracy/train,100.0,1224.0
1225,Accuracy/train,100.0,1225.0
1226,Accuracy/train,100.0,1226.0
1227,Accuracy/train,100.0,1227.0
1228,Accuracy/train,100.0,1228.0
1229,Accuracy/train,100.0,1229.0
1230,Accuracy/train,100.0,1230.0
1231,Accuracy/train,93.75,1231.0
1232,Accuracy/train,96.875,1232.0
1233,Accuracy/train,100.0,1233.0
1234,Accuracy/train,100.0,1234.0
1235,Accuracy/train,96.875,1235.0
1236,Accuracy/train,100.0,1236.0
1237,Accuracy/train,100.0,1237.0
1238,Accuracy/train,100.0,1238.0
1239,Accuracy/train,100.0,1239.0
1240,Accuracy/train,100.0,1240.0
1241,Accuracy/train,100.0,1241.0
1242,Accuracy/train,100.0,1242.0
1243,Accuracy/train,100.0,1243.0
1244,Accuracy/train,100.0,1244.0
1245,Accuracy/train,100.0,1245.0
1246,Accuracy/train,100.0,1246.0
1247,Accuracy/train,100.0,1247.0
1248,Accuracy/train,96.875,1248.0
1249,Accuracy/train,100.0,1249.0
1250,Accuracy/train,100.0,1250.0
1251,Accuracy/train,100.0,1251.0
1252,Accuracy/train,100.0,1252.0
1253,Accuracy/train,100.0,1253.0
1254,Accuracy/train,100.0,1254.0
1255,Accuracy/train,96.875,1255.0
1256,Accuracy/train,100.0,1256.0
1257,Accuracy/train,100.0,1257.0
1258,Accuracy/train,100.0,1258.0
1259,Accuracy/train,96.875,1259.0
1260,Accuracy/train,100.0,1260.0
1261,Accuracy/train,100.0,1261.0
1262,Accuracy/train,100.0,1262.0
1263,Accuracy/train,100.0,1263.0
1264,Accuracy/train,93.75,1264.0
1265,Accuracy/train,96.875,1265.0
1266,Accuracy/train,100.0,1266.0
1267,Accuracy/train,100.0,1267.0
1268,Accuracy/train,100.0,1268.0
1269,Accuracy/train,100.0,1269.0
1270,Accuracy/train,96.875,1270.0
1271,Accuracy/train,96.875,1271.0
1272,Accuracy/train,93.75,1272.0
1273,Accuracy/train,93.75,1273.0
1274,Accuracy/train,100.0,1274.0
1275,Accuracy/train,100.0,1275.0
1276,Accuracy/train,96.875,1276.0
1277,Accuracy/train,93.75,1277.0
1278,Accuracy/train,100.0,1278.0
1279,Accuracy/train,96.875,1279.0
1280,Accuracy/train,96.875,1280.0
1281,Accuracy/train,90.625,1281.0
1282,Accuracy/train,96.875,1282.0
1283,Accuracy/train,96.875,1283.0
1284,Accuracy/train,93.75,1284.0
1285,Accuracy/train,100.0,1285.0
1286,Accuracy/train,84.375,1286.0
1287,Accuracy/train,93.75,1287.0
1288,Accuracy/train,96.875,1288.0
1289,Accuracy/train,96.875,1289.0
