,metric,value,step
4176,Loss/train,1.7592976093292236,4176.0
4177,Loss/train,1.6852264404296875,4177.0
4178,Loss/train,1.8855801820755005,4178.0
4179,Loss/train,1.8756048679351807,4179.0
4180,Loss/train,1.863369107246399,4180.0
4181,Loss/train,1.6560325622558594,4181.0
4182,Loss/train,1.9018827676773071,4182.0
4183,Loss/train,1.7011843919754028,4183.0
4184,Loss/train,1.762160062789917,4184.0
4185,Loss/train,1.8294354677200317,4185.0
4186,Loss/train,1.83021879196167,4186.0
4187,Loss/train,1.8198466300964355,4187.0
4188,Loss/train,1.603831171989441,4188.0
4189,Loss/train,1.8828129768371582,4189.0
4190,Loss/train,1.8985955715179443,4190.0
4191,Loss/train,1.7571278810501099,4191.0
4192,Loss/train,1.6843534708023071,4192.0
4193,Loss/train,1.7633283138275146,4193.0
4194,Loss/train,1.8640210628509521,4194.0
4195,Loss/train,1.77997887134552,4195.0
4196,Loss/train,1.700814127922058,4196.0
4197,Loss/train,1.787227988243103,4197.0
4198,Loss/train,1.8852448463439941,4198.0
4199,Loss/train,1.8105943202972412,4199.0
4200,Loss/train,1.8642551898956299,4200.0
4201,Loss/train,1.8959269523620605,4201.0
4202,Loss/train,1.8371968269348145,4202.0
4203,Loss/train,1.6564090251922607,4203.0
4204,Loss/train,1.898316502571106,4204.0
4205,Loss/train,1.7360981702804565,4205.0
4206,Loss/train,1.9251984357833862,4206.0
4207,Loss/train,2.0304133892059326,4207.0
4208,Loss/train,1.763162612915039,4208.0
4209,Loss/train,1.854629635810852,4209.0
4210,Loss/train,1.9521198272705078,4210.0
4211,Loss/train,1.7248116731643677,4211.0
4212,Loss/train,1.6829981803894043,4212.0
4213,Loss/train,1.8690518140792847,4213.0
4214,Loss/train,1.6451457738876343,4214.0
4215,Loss/train,1.7223899364471436,4215.0
4216,Loss/train,1.8837147951126099,4216.0
4217,Loss/train,1.9026459455490112,4217.0
4218,Loss/train,1.7644168138504028,4218.0
4219,Loss/train,1.9544340372085571,4219.0
4220,Loss/train,1.7884039878845215,4220.0
4221,Loss/train,1.8782752752304077,4221.0
4222,Loss/train,1.851941704750061,4222.0
4223,Loss/train,1.6572070121765137,4223.0
4224,Loss/train,1.791744351387024,4224.0
4225,Loss/train,1.9379823207855225,4225.0
4226,Loss/train,1.9804003238677979,4226.0
4227,Loss/train,1.8686705827713013,4227.0
4228,Loss/train,1.7223855257034302,4228.0
4229,Loss/train,1.7340296506881714,4229.0
4230,Loss/train,1.8514620065689087,4230.0
4231,Loss/train,1.8239330053329468,4231.0
4232,Loss/train,1.818620204925537,4232.0
4233,Loss/train,1.7502673864364624,4233.0
4234,Loss/train,1.7392407655715942,4234.0
4235,Loss/train,1.5743201971054077,4235.0
4236,Loss/train,1.9378341436386108,4236.0
4237,Loss/train,1.8072564601898193,4237.0
4238,Loss/train,1.8139750957489014,4238.0
4239,Loss/train,1.671644687652588,4239.0
4240,Loss/train,1.8332394361495972,4240.0
4241,Loss/train,1.8672186136245728,4241.0
4242,Loss/train,1.6646344661712646,4242.0
4243,Loss/train,2.0385172367095947,4243.0
4244,Loss/train,1.867169976234436,4244.0
4245,Loss/train,1.8720684051513672,4245.0
4246,Loss/train,1.9286268949508667,4246.0
4247,Loss/train,1.5994678735733032,4247.0
4248,Loss/train,1.751826524734497,4248.0
4249,Loss/train,1.846116304397583,4249.0
4250,Loss/train,1.7587369680404663,4250.0
4251,Loss/train,1.9223263263702393,4251.0
4252,Loss/train,1.9431233406066895,4252.0
4253,Loss/train,1.7066349983215332,4253.0
4254,Loss/train,1.605325698852539,4254.0
4255,Loss/train,1.6235202550888062,4255.0
4256,Loss/train,1.8219318389892578,4256.0
4257,Loss/train,1.9434138536453247,4257.0
4258,Loss/train,1.5015567541122437,4258.0
4259,Loss/train,1.735366702079773,4259.0
4260,Loss/train,1.836177110671997,4260.0
4261,Loss/train,1.7379125356674194,4261.0
4262,Loss/train,1.8984929323196411,4262.0
4263,Loss/train,1.7451027631759644,4263.0
4264,Loss/train,1.6607884168624878,4264.0
4265,Loss/train,1.7719614505767822,4265.0
4266,Loss/train,1.8340842723846436,4266.0
4267,Loss/train,1.7783687114715576,4267.0
4268,Loss/train,2.026536226272583,4268.0
4269,Loss/train,1.8538273572921753,4269.0
4270,Loss/train,1.8084495067596436,4270.0
4271,Loss/train,1.649171233177185,4271.0
4272,Loss/train,2.1172425746917725,4272.0
4273,Loss/train,1.692151665687561,4273.0
4274,Loss/train,1.7708945274353027,4274.0
4275,Loss/train,1.6699302196502686,4275.0
4276,Loss/train,1.9148179292678833,4276.0
4277,Loss/train,1.8044694662094116,4277.0
4278,Loss/train,1.8413097858428955,4278.0
4279,Loss/train,1.640759825706482,4279.0
4280,Loss/train,1.7215077877044678,4280.0
4281,Loss/train,1.9766452312469482,4281.0
4282,Loss/train,1.6541211605072021,4282.0
4283,Loss/train,1.8279553651809692,4283.0
4284,Loss/train,1.7469074726104736,4284.0
4285,Loss/train,1.6519373655319214,4285.0
4286,Loss/train,1.7685915231704712,4286.0
4287,Loss/train,1.8715935945510864,4287.0
4288,Loss/train,1.822849154472351,4288.0
4289,Loss/train,1.7877389192581177,4289.0
4290,Loss/train,1.7173670530319214,4290.0
4291,Loss/train,1.7383863925933838,4291.0
4292,Loss/train,1.8265957832336426,4292.0
4293,Loss/train,1.7767285108566284,4293.0
4294,Loss/train,1.8844988346099854,4294.0
4295,Loss/train,1.6547966003417969,4295.0
4296,Loss/train,1.7227224111557007,4296.0
4297,Loss/train,1.545697808265686,4297.0
4298,Loss/train,1.8596242666244507,4298.0
4299,Loss/train,1.8606529235839844,4299.0
4300,Loss/train,1.8262916803359985,4300.0
4301,Loss/train,1.7769912481307983,4301.0
4302,Loss/train,1.8644002676010132,4302.0
4303,Loss/train,1.6687507629394531,4303.0
4304,Loss/train,1.8081048727035522,4304.0
4305,Loss/train,1.5709033012390137,4305.0
4306,Loss/train,1.6941189765930176,4306.0
4307,Loss/train,1.7897969484329224,4307.0
4308,Loss/train,1.6509732007980347,4308.0
4309,Loss/train,1.974787950515747,4309.0
4310,Loss/train,1.6820679903030396,4310.0
4311,Loss/train,1.7876288890838623,4311.0
4312,Loss/train,1.8635311126708984,4312.0
4313,Loss/train,1.6688755750656128,4313.0
4314,Loss/train,1.704446792602539,4314.0
4315,Loss/train,1.686923623085022,4315.0
4316,Loss/train,1.7737009525299072,4316.0
4317,Loss/train,1.7475340366363525,4317.0
4318,Loss/train,1.8016166687011719,4318.0
4319,Loss/train,1.6858773231506348,4319.0
4320,Loss/train,1.8125241994857788,4320.0
4321,Loss/train,1.8138803243637085,4321.0
4322,Loss/train,1.725425124168396,4322.0
4323,Loss/train,1.7384190559387207,4323.0
4324,Loss/train,1.7107237577438354,4324.0
4325,Loss/train,1.8867241144180298,4325.0
4326,Loss/train,1.7625654935836792,4326.0
4327,Loss/train,1.7264609336853027,4327.0
4328,Loss/train,1.7717558145523071,4328.0
4329,Loss/train,1.8682717084884644,4329.0
4330,Loss/train,1.5716087818145752,4330.0
4331,Loss/train,1.8825091123580933,4331.0
4332,Loss/train,1.9423162937164307,4332.0
4333,Loss/train,1.7911878824234009,4333.0
4334,Loss/train,1.6262701749801636,4334.0
4335,Loss/train,1.8105930089950562,4335.0
4336,Loss/train,1.9295817613601685,4336.0
4337,Loss/train,1.7648329734802246,4337.0
4338,Loss/train,1.7743784189224243,4338.0
4339,Loss/train,1.9627671241760254,4339.0
4340,Loss/train,1.9060719013214111,4340.0
4341,Loss/train,1.840702772140503,4341.0
4342,Loss/train,1.874098300933838,4342.0
4343,Loss/train,1.820440649986267,4343.0
4344,Loss/train,1.737680435180664,4344.0
4345,Loss/train,1.686980962753296,4345.0
4346,Loss/train,1.9401297569274902,4346.0
4347,Loss/train,1.805765986442566,4347.0
4348,Loss/train,1.7651286125183105,4348.0
4349,Loss/train,1.7802342176437378,4349.0
4350,Loss/train,1.592592477798462,4350.0
4351,Loss/train,1.9289743900299072,4351.0
4352,Loss/train,1.5273720026016235,4352.0
4353,Loss/train,1.858738660812378,4353.0
4354,Loss/train,1.6375505924224854,4354.0
4355,Loss/train,1.7207993268966675,4355.0
4356,Loss/train,1.6577528715133667,4356.0
4357,Loss/train,1.8148037195205688,4357.0
4358,Loss/train,1.7031810283660889,4358.0
4359,Loss/train,1.9339237213134766,4359.0
4360,Loss/train,1.868742823600769,4360.0
4361,Loss/train,1.7255955934524536,4361.0
4362,Loss/train,1.8223198652267456,4362.0
4363,Loss/train,1.7778280973434448,4363.0
4364,Loss/train,1.7855522632598877,4364.0
4365,Loss/train,1.8448121547698975,4365.0
4366,Loss/train,1.5069433450698853,4366.0
4367,Loss/train,1.7530475854873657,4367.0
4368,Loss/train,1.833798885345459,4368.0
4369,Loss/train,2.196850061416626,4369.0
4370,Loss/train,1.843393087387085,4370.0
4371,Loss/train,2.0289528369903564,4371.0
4372,Loss/train,1.8832098245620728,4372.0
4373,Loss/train,1.7987275123596191,4373.0
4374,Loss/train,2.074723243713379,4374.0
4375,Loss/train,1.671937108039856,4375.0
4376,Loss/train,1.5918376445770264,4376.0
4377,Loss/train,1.867173671722412,4377.0
4378,Loss/train,1.582356572151184,4378.0
4379,Loss/train,1.719996690750122,4379.0
4380,Loss/train,1.752622127532959,4380.0
4381,Loss/train,1.7029534578323364,4381.0
4382,Loss/train,1.775110125541687,4382.0
4383,Loss/train,1.7878912687301636,4383.0
4384,Loss/train,1.588897943496704,4384.0
4385,Loss/train,1.6606327295303345,4385.0
4386,Loss/train,1.7528915405273438,4386.0
4387,Loss/train,1.6797364950180054,4387.0
4388,Loss/train,1.9796992540359497,4388.0
4389,Loss/train,1.8205686807632446,4389.0
4390,Loss/train,1.6243507862091064,4390.0
4391,Loss/train,1.8902662992477417,4391.0
4392,Loss/train,1.6772092580795288,4392.0
4393,Loss/train,1.777482271194458,4393.0
4394,Loss/train,1.6701661348342896,4394.0
4395,Loss/train,1.6016913652420044,4395.0
4396,Loss/train,1.6571142673492432,4396.0
4397,Loss/train,1.5696383714675903,4397.0
4398,Loss/train,1.7489246129989624,4398.0
4399,Loss/train,1.7173928022384644,4399.0
4400,Loss/train,1.7672854661941528,4400.0
4401,Loss/train,1.826570987701416,4401.0
4402,Loss/train,1.878753423690796,4402.0
4403,Loss/train,1.7222980260849,4403.0
4404,Loss/train,1.830363392829895,4404.0
4405,Loss/train,1.8258373737335205,4405.0
4406,Loss/train,1.6930477619171143,4406.0
4407,Loss/train,1.852078914642334,4407.0
4408,Loss/train,1.8042393922805786,4408.0
4409,Loss/train,1.724410891532898,4409.0
4410,Loss/train,1.8383506536483765,4410.0
4411,Loss/train,1.5927196741104126,4411.0
4412,Loss/train,1.7536067962646484,4412.0
4413,Loss/train,1.4831398725509644,4413.0
4414,Loss/train,1.7483879327774048,4414.0
4415,Loss/train,1.8569027185440063,4415.0
4416,Loss/train,1.7340017557144165,4416.0
4417,Loss/train,1.590854287147522,4417.0
4418,Loss/train,1.8358228206634521,4418.0
4419,Loss/train,1.987254023551941,4419.0
4420,Loss/train,1.7172695398330688,4420.0
4421,Loss/train,1.599260687828064,4421.0
4422,Loss/train,1.6811648607254028,4422.0
4423,Loss/train,1.6259102821350098,4423.0
4424,Loss/train,1.8237359523773193,4424.0
4425,Loss/train,1.903496503829956,4425.0
4426,Loss/train,1.7692791223526,4426.0
4427,Loss/train,1.8581368923187256,4427.0
4428,Loss/train,1.5949019193649292,4428.0
4429,Loss/train,1.7970104217529297,4429.0
4430,Loss/train,1.7647889852523804,4430.0
4431,Loss/train,1.8149417638778687,4431.0
4432,Loss/train,1.7024788856506348,4432.0
4433,Loss/train,1.6712452173233032,4433.0
4434,Loss/train,1.9460595846176147,4434.0
4435,Loss/train,1.723061203956604,4435.0
4436,Loss/train,1.8997244834899902,4436.0
4437,Loss/train,1.6555061340332031,4437.0
4438,Loss/train,1.982345461845398,4438.0
4439,Loss/train,1.7865909337997437,4439.0
4440,Loss/train,1.7170485258102417,4440.0
4441,Loss/train,1.7808806896209717,4441.0
4442,Loss/train,1.9085819721221924,4442.0
4443,Loss/train,1.75401771068573,4443.0
4444,Loss/train,1.8328208923339844,4444.0
4445,Loss/train,1.8845189809799194,4445.0
4446,Loss/train,1.7853800058364868,4446.0
4447,Loss/train,1.645137906074524,4447.0
4448,Loss/train,1.7335339784622192,4448.0
4449,Loss/train,1.7921088933944702,4449.0
4450,Loss/train,1.6878043413162231,4450.0
4451,Loss/train,1.8657573461532593,4451.0
4452,Loss/train,1.7661184072494507,4452.0
4453,Loss/train,1.83389413356781,4453.0
4454,Loss/train,1.8845775127410889,4454.0
4455,Loss/train,1.8682835102081299,4455.0
4456,Loss/train,1.762759804725647,4456.0
4457,Loss/train,1.885025143623352,4457.0
4458,Loss/train,1.6465235948562622,4458.0
4459,Loss/train,1.7748353481292725,4459.0
4460,Loss/train,1.782260537147522,4460.0
4461,Loss/train,1.5962616205215454,4461.0
4462,Loss/train,1.8534635305404663,4462.0
4463,Loss/train,1.7901614904403687,4463.0
4464,Loss/train,1.6694446802139282,4464.0
4465,Loss/train,1.5316532850265503,4465.0
4466,Loss/train,1.9421640634536743,4466.0
4467,Loss/train,1.6760255098342896,4467.0
4468,Loss/train,1.772714376449585,4468.0
4469,Loss/train,1.7992652654647827,4469.0
4470,Loss/train,1.7448655366897583,4470.0
4471,Loss/train,1.8013023138046265,4471.0
4472,Loss/train,1.6827794313430786,4472.0
4473,Loss/train,1.794770359992981,4473.0
4474,Loss/train,1.6947757005691528,4474.0
4475,Loss/train,1.6276229619979858,4475.0
4476,Loss/train,1.6364338397979736,4476.0
4477,Loss/train,1.6786880493164062,4477.0
4478,Loss/train,1.8229777812957764,4478.0
4479,Loss/train,1.6775716543197632,4479.0
4480,Loss/train,1.670636534690857,4480.0
4481,Loss/train,1.978361964225769,4481.0
4482,Loss/train,1.866399884223938,4482.0
4483,Loss/train,1.5399748086929321,4483.0
4484,Loss/train,1.7849934101104736,4484.0
4485,Loss/train,1.8097114562988281,4485.0
4486,Loss/train,2.0430002212524414,4486.0
4487,Loss/train,1.7793594598770142,4487.0
4488,Loss/train,1.7978291511535645,4488.0
4489,Loss/train,1.8074597120285034,4489.0
4490,Loss/train,1.6518419981002808,4490.0
4491,Loss/train,1.7118308544158936,4491.0
4492,Loss/train,1.7392526865005493,4492.0
4493,Loss/train,1.7441576719284058,4493.0
4494,Loss/train,1.7175140380859375,4494.0
4495,Loss/train,1.7982369661331177,4495.0
4496,Loss/train,1.6988427639007568,4496.0
4497,Loss/train,1.6339290142059326,4497.0
4498,Loss/train,1.763046145439148,4498.0
4499,Loss/train,1.6840676069259644,4499.0
4500,Loss/train,1.7078522443771362,4500.0
4501,Loss/train,1.8386648893356323,4501.0
4502,Loss/train,1.887069582939148,4502.0
4503,Loss/train,1.959878921508789,4503.0
4504,Loss/train,1.6962904930114746,4504.0
4505,Loss/train,1.7043362855911255,4505.0
4506,Loss/train,1.7140086889266968,4506.0
4507,Loss/train,1.7617567777633667,4507.0
4508,Loss/train,1.7608458995819092,4508.0
4509,Loss/train,1.719390869140625,4509.0
4510,Loss/train,1.8043818473815918,4510.0
4511,Loss/train,1.8850517272949219,4511.0
4512,Loss/train,1.7463548183441162,4512.0
4513,Loss/train,1.6088470220565796,4513.0
4514,Loss/train,1.8038264513015747,4514.0
4515,Loss/train,1.6021442413330078,4515.0
4516,Loss/train,1.6602569818496704,4516.0
4517,Loss/train,1.8877259492874146,4517.0
4518,Loss/train,1.7500454187393188,4518.0
4519,Loss/train,1.5535242557525635,4519.0
4520,Loss/train,1.5158921480178833,4520.0
4521,Loss/train,1.6915035247802734,4521.0
4522,Loss/train,1.5593321323394775,4522.0
4523,Loss/train,1.7766798734664917,4523.0
4524,Loss/train,1.672165036201477,4524.0
4525,Loss/train,1.7878398895263672,4525.0
4526,Loss/train,1.814609408378601,4526.0
4527,Loss/train,1.6140130758285522,4527.0
4528,Loss/train,1.7313954830169678,4528.0
4529,Loss/train,1.7019588947296143,4529.0
4530,Loss/train,1.8157958984375,4530.0
4531,Loss/train,1.945810317993164,4531.0
4532,Loss/train,1.8048971891403198,4532.0
4533,Loss/train,1.8593353033065796,4533.0
4534,Loss/train,1.7618316411972046,4534.0
4535,Loss/train,2.109008550643921,4535.0
4536,Loss/train,1.7043439149856567,4536.0
4537,Loss/train,1.8283339738845825,4537.0
4538,Loss/train,1.7689595222473145,4538.0
4539,Loss/train,1.8344099521636963,4539.0
4540,Loss/train,1.8449615240097046,4540.0
4541,Loss/train,1.7010725736618042,4541.0
4542,Loss/train,1.628523349761963,4542.0
4543,Loss/train,1.6358531713485718,4543.0
4544,Loss/train,1.6742454767227173,4544.0
4545,Loss/train,1.5263798236846924,4545.0
4546,Loss/train,1.5668773651123047,4546.0
4547,Loss/train,1.868630290031433,4547.0
4548,Loss/train,1.6514941453933716,4548.0
4549,Loss/train,1.6182076930999756,4549.0
4550,Loss/train,1.8202885389328003,4550.0
4551,Loss/train,1.8517887592315674,4551.0
4552,Loss/train,1.6391750574111938,4552.0
4553,Loss/train,1.682795763015747,4553.0
4554,Loss/train,1.7943099737167358,4554.0
4555,Loss/train,1.8590036630630493,4555.0
4556,Loss/train,1.84503173828125,4556.0
4557,Loss/train,1.6872309446334839,4557.0
4558,Loss/train,1.773432970046997,4558.0
4559,Loss/train,1.600024700164795,4559.0
4560,Loss/train,1.808397650718689,4560.0
4561,Loss/train,1.7917062044143677,4561.0
4562,Loss/train,1.7847741842269897,4562.0
4563,Loss/train,1.7366607189178467,4563.0
4564,Loss/train,1.9133073091506958,4564.0
4565,Loss/train,2.120913028717041,4565.0
4566,Loss/train,1.7398302555084229,4566.0
4567,Loss/train,1.5762585401535034,4567.0
4568,Loss/train,1.6054027080535889,4568.0
4569,Loss/train,1.6384027004241943,4569.0
4570,Loss/train,1.6399575471878052,4570.0
4571,Loss/train,1.6051210165023804,4571.0
4572,Loss/train,1.8138198852539062,4572.0
4573,Loss/train,1.7668434381484985,4573.0
4574,Loss/train,1.8346294164657593,4574.0
4575,Loss/train,1.7185219526290894,4575.0
4576,Loss/train,1.68268883228302,4576.0
4577,Loss/train,1.6167267560958862,4577.0
4578,Loss/train,1.6445643901824951,4578.0
4579,Loss/train,1.7942712306976318,4579.0
4580,Loss/train,1.731788992881775,4580.0
4581,Loss/train,1.8441277742385864,4581.0
4582,Loss/train,1.661584496498108,4582.0
4583,Loss/train,1.6849676370620728,4583.0
4584,Loss/train,1.7249233722686768,4584.0
4585,Loss/train,1.4426923990249634,4585.0
4586,Loss/train,1.6137638092041016,4586.0
4587,Loss/train,1.805694818496704,4587.0
4588,Loss/train,1.8652822971343994,4588.0
4589,Loss/train,1.7806894779205322,4589.0
4590,Loss/train,1.8575308322906494,4590.0
4591,Loss/train,1.7110446691513062,4591.0
4592,Loss/train,1.8134218454360962,4592.0
4593,Loss/train,1.8096050024032593,4593.0
4594,Loss/train,1.7651163339614868,4594.0
4595,Loss/train,1.8193728923797607,4595.0
4596,Loss/train,1.6581095457077026,4596.0
4597,Loss/train,1.6167086362838745,4597.0
4598,Loss/train,1.4557331800460815,4598.0
4599,Loss/train,1.722152829170227,4599.0
0,Accuracy/train,3.125,0.0
1,Accuracy/train,12.5,1.0
2,Accuracy/train,3.125,2.0
3,Accuracy/train,6.25,3.0
4,Accuracy/train,6.25,4.0
5,Accuracy/train,3.125,5.0
6,Accuracy/train,12.5,6.0
7,Accuracy/train,15.625,7.0
8,Accuracy/train,21.875,8.0
9,Accuracy/train,12.5,9.0
10,Accuracy/train,12.5,10.0
11,Accuracy/train,9.375,11.0
12,Accuracy/train,15.625,12.0
13,Accuracy/train,25.0,13.0
14,Accuracy/train,3.125,14.0
15,Accuracy/train,9.375,15.0
16,Accuracy/train,12.5,16.0
17,Accuracy/train,9.375,17.0
18,Accuracy/train,12.5,18.0
19,Accuracy/train,6.25,19.0
20,Accuracy/train,6.25,20.0
21,Accuracy/train,6.25,21.0
22,Accuracy/train,9.375,22.0
23,Accuracy/train,6.25,23.0
24,Accuracy/train,12.5,24.0
25,Accuracy/train,18.75,25.0
26,Accuracy/train,9.375,26.0
27,Accuracy/train,9.375,27.0
28,Accuracy/train,3.125,28.0
29,Accuracy/train,15.625,29.0
30,Accuracy/train,31.25,30.0
31,Accuracy/train,21.875,31.0
32,Accuracy/train,18.75,32.0
33,Accuracy/train,6.25,33.0
34,Accuracy/train,3.125,34.0
35,Accuracy/train,3.125,35.0
36,Accuracy/train,6.25,36.0
37,Accuracy/train,6.25,37.0
38,Accuracy/train,6.25,38.0
39,Accuracy/train,28.125,39.0
40,Accuracy/train,9.375,40.0
41,Accuracy/train,12.5,41.0
42,Accuracy/train,12.5,42.0
43,Accuracy/train,12.5,43.0
44,Accuracy/train,15.625,44.0
45,Accuracy/train,28.125,45.0
46,Accuracy/train,21.875,46.0
47,Accuracy/train,28.125,47.0
48,Accuracy/train,15.625,48.0
49,Accuracy/train,9.375,49.0
50,Accuracy/train,3.125,50.0
51,Accuracy/train,3.125,51.0
52,Accuracy/train,12.5,52.0
53,Accuracy/train,15.625,53.0
54,Accuracy/train,6.25,54.0
55,Accuracy/train,18.75,55.0
56,Accuracy/train,6.25,56.0
57,Accuracy/train,15.625,57.0
