,metric,value,step
890,Accuracy/train,90.625,890.0
891,Accuracy/train,100.0,891.0
892,Accuracy/train,96.875,892.0
893,Accuracy/train,93.75,893.0
894,Accuracy/train,100.0,894.0
895,Accuracy/train,96.875,895.0
896,Accuracy/train,96.875,896.0
897,Accuracy/train,100.0,897.0
898,Accuracy/train,96.875,898.0
899,Accuracy/train,100.0,899.0
900,Accuracy/train,96.875,900.0
901,Accuracy/train,96.875,901.0
902,Accuracy/train,100.0,902.0
903,Accuracy/train,100.0,903.0
904,Accuracy/train,93.75,904.0
905,Accuracy/train,96.875,905.0
906,Accuracy/train,93.75,906.0
907,Accuracy/train,100.0,907.0
908,Accuracy/train,100.0,908.0
909,Accuracy/train,93.75,909.0
910,Accuracy/train,96.875,910.0
911,Accuracy/train,100.0,911.0
912,Accuracy/train,100.0,912.0
913,Accuracy/train,100.0,913.0
914,Accuracy/train,96.875,914.0
915,Accuracy/train,100.0,915.0
916,Accuracy/train,96.875,916.0
917,Accuracy/train,96.875,917.0
918,Accuracy/train,96.875,918.0
919,Accuracy/train,92.30769348144531,919.0
920,Accuracy/train,100.0,920.0
921,Accuracy/train,100.0,921.0
922,Accuracy/train,93.75,922.0
923,Accuracy/train,100.0,923.0
924,Accuracy/train,100.0,924.0
925,Accuracy/train,100.0,925.0
926,Accuracy/train,100.0,926.0
927,Accuracy/train,100.0,927.0
928,Accuracy/train,100.0,928.0
929,Accuracy/train,96.875,929.0
930,Accuracy/train,100.0,930.0
931,Accuracy/train,100.0,931.0
932,Accuracy/train,100.0,932.0
933,Accuracy/train,100.0,933.0
934,Accuracy/train,93.75,934.0
935,Accuracy/train,100.0,935.0
936,Accuracy/train,100.0,936.0
937,Accuracy/train,100.0,937.0
938,Accuracy/train,93.75,938.0
939,Accuracy/train,100.0,939.0
940,Accuracy/train,100.0,940.0
941,Accuracy/train,100.0,941.0
942,Accuracy/train,100.0,942.0
943,Accuracy/train,100.0,943.0
944,Accuracy/train,100.0,944.0
945,Accuracy/train,100.0,945.0
946,Accuracy/train,100.0,946.0
947,Accuracy/train,100.0,947.0
948,Accuracy/train,100.0,948.0
949,Accuracy/train,96.875,949.0
950,Accuracy/train,100.0,950.0
951,Accuracy/train,100.0,951.0
952,Accuracy/train,100.0,952.0
953,Accuracy/train,96.875,953.0
954,Accuracy/train,100.0,954.0
955,Accuracy/train,100.0,955.0
956,Accuracy/train,93.75,956.0
957,Accuracy/train,100.0,957.0
958,Accuracy/train,100.0,958.0
959,Accuracy/train,100.0,959.0
960,Accuracy/train,100.0,960.0
961,Accuracy/train,100.0,961.0
962,Accuracy/train,93.75,962.0
963,Accuracy/train,100.0,963.0
964,Accuracy/train,100.0,964.0
965,Accuracy/train,96.875,965.0
966,Accuracy/train,100.0,966.0
967,Accuracy/train,96.875,967.0
968,Accuracy/train,96.875,968.0
969,Accuracy/train,100.0,969.0
970,Accuracy/train,93.75,970.0
971,Accuracy/train,100.0,971.0
972,Accuracy/train,100.0,972.0
973,Accuracy/train,100.0,973.0
974,Accuracy/train,100.0,974.0
975,Accuracy/train,100.0,975.0
976,Accuracy/train,100.0,976.0
977,Accuracy/train,100.0,977.0
978,Accuracy/train,100.0,978.0
979,Accuracy/train,96.875,979.0
980,Accuracy/train,100.0,980.0
981,Accuracy/train,100.0,981.0
982,Accuracy/train,100.0,982.0
983,Accuracy/train,100.0,983.0
984,Accuracy/train,96.875,984.0
985,Accuracy/train,96.875,985.0
986,Accuracy/train,100.0,986.0
987,Accuracy/train,100.0,987.0
988,Accuracy/train,100.0,988.0
989,Accuracy/train,100.0,989.0
990,Accuracy/train,100.0,990.0
991,Accuracy/train,100.0,991.0
992,Accuracy/train,100.0,992.0
993,Accuracy/train,100.0,993.0
994,Accuracy/train,100.0,994.0
995,Accuracy/train,100.0,995.0
996,Accuracy/train,96.875,996.0
997,Accuracy/train,100.0,997.0
998,Accuracy/train,100.0,998.0
999,Accuracy/train,100.0,999.0
1000,Accuracy/train,96.875,1000.0
1001,Accuracy/train,100.0,1001.0
1002,Accuracy/train,96.875,1002.0
1003,Accuracy/train,100.0,1003.0
1004,Accuracy/train,100.0,1004.0
1005,Accuracy/train,100.0,1005.0
1006,Accuracy/train,93.75,1006.0
1007,Accuracy/train,100.0,1007.0
1008,Accuracy/train,100.0,1008.0
1009,Accuracy/train,100.0,1009.0
1010,Accuracy/train,100.0,1010.0
1011,Accuracy/train,100.0,1011.0
1012,Accuracy/train,96.875,1012.0
1013,Accuracy/train,100.0,1013.0
1014,Accuracy/train,100.0,1014.0
1015,Accuracy/train,100.0,1015.0
1016,Accuracy/train,100.0,1016.0
1017,Accuracy/train,100.0,1017.0
1018,Accuracy/train,100.0,1018.0
1019,Accuracy/train,96.875,1019.0
1020,Accuracy/train,100.0,1020.0
1021,Accuracy/train,100.0,1021.0
1022,Accuracy/train,100.0,1022.0
1023,Accuracy/train,100.0,1023.0
1024,Accuracy/train,100.0,1024.0
1025,Accuracy/train,100.0,1025.0
1026,Accuracy/train,100.0,1026.0
1027,Accuracy/train,100.0,1027.0
1028,Accuracy/train,96.875,1028.0
1029,Accuracy/train,100.0,1029.0
1030,Accuracy/train,100.0,1030.0
1031,Accuracy/train,100.0,1031.0
1032,Accuracy/train,100.0,1032.0
1033,Accuracy/train,100.0,1033.0
1034,Accuracy/train,96.875,1034.0
1035,Accuracy/train,100.0,1035.0
1036,Accuracy/train,100.0,1036.0
1037,Accuracy/train,100.0,1037.0
1038,Accuracy/train,100.0,1038.0
1039,Accuracy/train,96.875,1039.0
1040,Accuracy/train,100.0,1040.0
1041,Accuracy/train,100.0,1041.0
1042,Accuracy/train,100.0,1042.0
1043,Accuracy/train,93.75,1043.0
1044,Accuracy/train,100.0,1044.0
1045,Accuracy/train,100.0,1045.0
1046,Accuracy/train,100.0,1046.0
1047,Accuracy/train,93.75,1047.0
1048,Accuracy/train,100.0,1048.0
1049,Accuracy/train,100.0,1049.0
1050,Accuracy/train,100.0,1050.0
1051,Accuracy/train,96.875,1051.0
1052,Accuracy/train,96.875,1052.0
1053,Accuracy/train,96.875,1053.0
1054,Accuracy/train,100.0,1054.0
1055,Accuracy/train,100.0,1055.0
1056,Accuracy/train,100.0,1056.0
1057,Accuracy/train,93.75,1057.0
1058,Accuracy/train,96.875,1058.0
1059,Accuracy/train,100.0,1059.0
1060,Accuracy/train,100.0,1060.0
1061,Accuracy/train,100.0,1061.0
1062,Accuracy/train,96.875,1062.0
1063,Accuracy/train,100.0,1063.0
1064,Accuracy/train,100.0,1064.0
1065,Accuracy/train,96.875,1065.0
1066,Accuracy/train,100.0,1066.0
1067,Accuracy/train,100.0,1067.0
1068,Accuracy/train,100.0,1068.0
1069,Accuracy/train,100.0,1069.0
1070,Accuracy/train,100.0,1070.0
1071,Accuracy/train,100.0,1071.0
1072,Accuracy/train,100.0,1072.0
1073,Accuracy/train,96.875,1073.0
1074,Accuracy/train,100.0,1074.0
1075,Accuracy/train,100.0,1075.0
1076,Accuracy/train,100.0,1076.0
1077,Accuracy/train,100.0,1077.0
1078,Accuracy/train,100.0,1078.0
1079,Accuracy/train,100.0,1079.0
1080,Accuracy/train,93.75,1080.0
1081,Accuracy/train,100.0,1081.0
1082,Accuracy/train,100.0,1082.0
1083,Accuracy/train,100.0,1083.0
1084,Accuracy/train,96.875,1084.0
1085,Accuracy/train,100.0,1085.0
1086,Accuracy/train,100.0,1086.0
1087,Accuracy/train,100.0,1087.0
1088,Accuracy/train,100.0,1088.0
1089,Accuracy/train,100.0,1089.0
1090,Accuracy/train,100.0,1090.0
1091,Accuracy/train,100.0,1091.0
1092,Accuracy/train,100.0,1092.0
1093,Accuracy/train,100.0,1093.0
1094,Accuracy/train,100.0,1094.0
1095,Accuracy/train,100.0,1095.0
1096,Accuracy/train,100.0,1096.0
1097,Accuracy/train,100.0,1097.0
1098,Accuracy/train,100.0,1098.0
1099,Accuracy/train,100.0,1099.0
1100,Accuracy/train,100.0,1100.0
1101,Accuracy/train,100.0,1101.0
1102,Accuracy/train,96.875,1102.0
1103,Accuracy/train,100.0,1103.0
1104,Accuracy/train,100.0,1104.0
1105,Accuracy/train,100.0,1105.0
1106,Accuracy/train,100.0,1106.0
1107,Accuracy/train,96.875,1107.0
1108,Accuracy/train,100.0,1108.0
1109,Accuracy/train,100.0,1109.0
1110,Accuracy/train,96.875,1110.0
1111,Accuracy/train,100.0,1111.0
1112,Accuracy/train,96.875,1112.0
1113,Accuracy/train,100.0,1113.0
1114,Accuracy/train,100.0,1114.0
1115,Accuracy/train,100.0,1115.0
1116,Accuracy/train,100.0,1116.0
1117,Accuracy/train,100.0,1117.0
1118,Accuracy/train,100.0,1118.0
1119,Accuracy/train,96.875,1119.0
1120,Accuracy/train,100.0,1120.0
1121,Accuracy/train,100.0,1121.0
1122,Accuracy/train,93.75,1122.0
1123,Accuracy/train,100.0,1123.0
1124,Accuracy/train,96.875,1124.0
1125,Accuracy/train,100.0,1125.0
1126,Accuracy/train,96.875,1126.0
1127,Accuracy/train,100.0,1127.0
1128,Accuracy/train,96.875,1128.0
1129,Accuracy/train,96.875,1129.0
1130,Accuracy/train,100.0,1130.0
1131,Accuracy/train,100.0,1131.0
1132,Accuracy/train,96.875,1132.0
1133,Accuracy/train,100.0,1133.0
1134,Accuracy/train,100.0,1134.0
1135,Accuracy/train,100.0,1135.0
1136,Accuracy/train,100.0,1136.0
1137,Accuracy/train,100.0,1137.0
1138,Accuracy/train,96.875,1138.0
1139,Accuracy/train,100.0,1139.0
1140,Accuracy/train,100.0,1140.0
1141,Accuracy/train,100.0,1141.0
1142,Accuracy/train,100.0,1142.0
1143,Accuracy/train,100.0,1143.0
1144,Accuracy/train,100.0,1144.0
1145,Accuracy/train,96.875,1145.0
1146,Accuracy/train,100.0,1146.0
1147,Accuracy/train,100.0,1147.0
1148,Accuracy/train,96.875,1148.0
1149,Accuracy/train,100.0,1149.0
1150,Accuracy/train,100.0,1150.0
1151,Accuracy/train,96.875,1151.0
1152,Accuracy/train,96.875,1152.0
1153,Accuracy/train,96.875,1153.0
1154,Accuracy/train,100.0,1154.0
1155,Accuracy/train,100.0,1155.0
1156,Accuracy/train,100.0,1156.0
1157,Accuracy/train,93.75,1157.0
1158,Accuracy/train,100.0,1158.0
1159,Accuracy/train,96.875,1159.0
1160,Accuracy/train,100.0,1160.0
1161,Accuracy/train,100.0,1161.0
1162,Accuracy/train,100.0,1162.0
1163,Accuracy/train,100.0,1163.0
1164,Accuracy/train,96.875,1164.0
1165,Accuracy/train,100.0,1165.0
1166,Accuracy/train,96.875,1166.0
1167,Accuracy/train,100.0,1167.0
1168,Accuracy/train,100.0,1168.0
1169,Accuracy/train,100.0,1169.0
1170,Accuracy/train,100.0,1170.0
1171,Accuracy/train,100.0,1171.0
1172,Accuracy/train,96.875,1172.0
1173,Accuracy/train,100.0,1173.0
1174,Accuracy/train,100.0,1174.0
1175,Accuracy/train,100.0,1175.0
1176,Accuracy/train,100.0,1176.0
1177,Accuracy/train,100.0,1177.0
1178,Accuracy/train,96.875,1178.0
1179,Accuracy/train,100.0,1179.0
1180,Accuracy/train,96.875,1180.0
1181,Accuracy/train,100.0,1181.0
1182,Accuracy/train,100.0,1182.0
1183,Accuracy/train,100.0,1183.0
1184,Accuracy/train,96.875,1184.0
1185,Accuracy/train,100.0,1185.0
1186,Accuracy/train,96.875,1186.0
1187,Accuracy/train,96.875,1187.0
1188,Accuracy/train,100.0,1188.0
1189,Accuracy/train,100.0,1189.0
1190,Accuracy/train,96.875,1190.0
1191,Accuracy/train,100.0,1191.0
1192,Accuracy/train,100.0,1192.0
1193,Accuracy/train,100.0,1193.0
1194,Accuracy/train,100.0,1194.0
1195,Accuracy/train,100.0,1195.0
1196,Accuracy/train,100.0,1196.0
1197,Accuracy/train,100.0,1197.0
1198,Accuracy/train,100.0,1198.0
1199,Accuracy/train,100.0,1199.0
1200,Accuracy/train,100.0,1200.0
1201,Accuracy/train,100.0,1201.0
1202,Accuracy/train,100.0,1202.0
1203,Accuracy/train,100.0,1203.0
1204,Accuracy/train,100.0,1204.0
1205,Accuracy/train,100.0,1205.0
1206,Accuracy/train,100.0,1206.0
1207,Accuracy/train,100.0,1207.0
1208,Accuracy/train,100.0,1208.0
1209,Accuracy/train,100.0,1209.0
1210,Accuracy/train,100.0,1210.0
1211,Accuracy/train,100.0,1211.0
1212,Accuracy/train,100.0,1212.0
1213,Accuracy/train,100.0,1213.0
1214,Accuracy/train,100.0,1214.0
1215,Accuracy/train,100.0,1215.0
1216,Accuracy/train,100.0,1216.0
1217,Accuracy/train,100.0,1217.0
1218,Accuracy/train,100.0,1218.0
1219,Accuracy/train,100.0,1219.0
1220,Accuracy/train,100.0,1220.0
1221,Accuracy/train,100.0,1221.0
1222,Accuracy/train,100.0,1222.0
1223,Accuracy/train,100.0,1223.0
1224,Accuracy/train,96.875,1224.0
1225,Accuracy/train,100.0,1225.0
1226,Accuracy/train,100.0,1226.0
1227,Accuracy/train,100.0,1227.0
1228,Accuracy/train,100.0,1228.0
1229,Accuracy/train,96.875,1229.0
1230,Accuracy/train,100.0,1230.0
1231,Accuracy/train,100.0,1231.0
1232,Accuracy/train,100.0,1232.0
1233,Accuracy/train,100.0,1233.0
1234,Accuracy/train,100.0,1234.0
1235,Accuracy/train,100.0,1235.0
1236,Accuracy/train,100.0,1236.0
1237,Accuracy/train,100.0,1237.0
1238,Accuracy/train,100.0,1238.0
1239,Accuracy/train,100.0,1239.0
1240,Accuracy/train,100.0,1240.0
1241,Accuracy/train,96.875,1241.0
1242,Accuracy/train,100.0,1242.0
1243,Accuracy/train,96.875,1243.0
1244,Accuracy/train,100.0,1244.0
1245,Accuracy/train,100.0,1245.0
1246,Accuracy/train,100.0,1246.0
1247,Accuracy/train,100.0,1247.0
1248,Accuracy/train,100.0,1248.0
1249,Accuracy/train,100.0,1249.0
1250,Accuracy/train,100.0,1250.0
1251,Accuracy/train,100.0,1251.0
1252,Accuracy/train,100.0,1252.0
1253,Accuracy/train,100.0,1253.0
1254,Accuracy/train,100.0,1254.0
1255,Accuracy/train,100.0,1255.0
1256,Accuracy/train,100.0,1256.0
1257,Accuracy/train,100.0,1257.0
1258,Accuracy/train,100.0,1258.0
1259,Accuracy/train,100.0,1259.0
1260,Accuracy/train,100.0,1260.0
1261,Accuracy/train,100.0,1261.0
1262,Accuracy/train,100.0,1262.0
1263,Accuracy/train,100.0,1263.0
1264,Accuracy/train,100.0,1264.0
1265,Accuracy/train,100.0,1265.0
1266,Accuracy/train,100.0,1266.0
1267,Accuracy/train,100.0,1267.0
1268,Accuracy/train,100.0,1268.0
1269,Accuracy/train,100.0,1269.0
1270,Accuracy/train,100.0,1270.0
1271,Accuracy/train,100.0,1271.0
1272,Accuracy/train,96.875,1272.0
1273,Accuracy/train,100.0,1273.0
1274,Accuracy/train,100.0,1274.0
1275,Accuracy/train,100.0,1275.0
1276,Accuracy/train,100.0,1276.0
1277,Accuracy/train,100.0,1277.0
1278,Accuracy/train,100.0,1278.0
1279,Accuracy/train,96.875,1279.0
1280,Accuracy/train,100.0,1280.0
1281,Accuracy/train,100.0,1281.0
1282,Accuracy/train,96.875,1282.0
1283,Accuracy/train,100.0,1283.0
1284,Accuracy/train,96.875,1284.0
1285,Accuracy/train,100.0,1285.0
1286,Accuracy/train,100.0,1286.0
1287,Accuracy/train,100.0,1287.0
1288,Accuracy/train,100.0,1288.0
1289,Accuracy/train,100.0,1289.0
1290,Accuracy/train,96.875,1290.0
1291,Accuracy/train,100.0,1291.0
1292,Accuracy/train,100.0,1292.0
1293,Accuracy/train,100.0,1293.0
1294,Accuracy/train,100.0,1294.0
1295,Accuracy/train,100.0,1295.0
1296,Accuracy/train,100.0,1296.0
1297,Accuracy/train,100.0,1297.0
1298,Accuracy/train,100.0,1298.0
1299,Accuracy/train,100.0,1299.0
1300,Accuracy/train,100.0,1300.0
1301,Accuracy/train,100.0,1301.0
1302,Accuracy/train,100.0,1302.0
1303,Accuracy/train,100.0,1303.0
1304,Accuracy/train,100.0,1304.0
1305,Accuracy/train,100.0,1305.0
1306,Accuracy/train,100.0,1306.0
1307,Accuracy/train,100.0,1307.0
1308,Accuracy/train,100.0,1308.0
1309,Accuracy/train,100.0,1309.0
1310,Accuracy/train,100.0,1310.0
1311,Accuracy/train,100.0,1311.0
1312,Accuracy/train,100.0,1312.0
1313,Accuracy/train,100.0,1313.0
1314,Accuracy/train,100.0,1314.0
1315,Accuracy/train,100.0,1315.0
1316,Accuracy/train,100.0,1316.0
1317,Accuracy/train,100.0,1317.0
1318,Accuracy/train,100.0,1318.0
1319,Accuracy/train,100.0,1319.0
1320,Accuracy/train,100.0,1320.0
1321,Accuracy/train,96.875,1321.0
1322,Accuracy/train,100.0,1322.0
1323,Accuracy/train,100.0,1323.0
1324,Accuracy/train,100.0,1324.0
1325,Accuracy/train,100.0,1325.0
1326,Accuracy/train,100.0,1326.0
1327,Accuracy/train,100.0,1327.0
1328,Accuracy/train,100.0,1328.0
1329,Accuracy/train,100.0,1329.0
1330,Accuracy/train,100.0,1330.0
1331,Accuracy/train,100.0,1331.0
1332,Accuracy/train,100.0,1332.0
1333,Accuracy/train,100.0,1333.0
1334,Accuracy/train,100.0,1334.0
1335,Accuracy/train,96.875,1335.0
1336,Accuracy/train,100.0,1336.0
1337,Accuracy/train,100.0,1337.0
1338,Accuracy/train,100.0,1338.0
1339,Accuracy/train,100.0,1339.0
1340,Accuracy/train,96.875,1340.0
1341,Accuracy/train,100.0,1341.0
1342,Accuracy/train,100.0,1342.0
1343,Accuracy/train,100.0,1343.0
1344,Accuracy/train,100.0,1344.0
1345,Accuracy/train,96.875,1345.0
1346,Accuracy/train,100.0,1346.0
1347,Accuracy/train,100.0,1347.0
1348,Accuracy/train,100.0,1348.0
1349,Accuracy/train,100.0,1349.0
1350,Accuracy/train,100.0,1350.0
1351,Accuracy/train,100.0,1351.0
1352,Accuracy/train,100.0,1352.0
1353,Accuracy/train,100.0,1353.0
1354,Accuracy/train,96.875,1354.0
1355,Accuracy/train,100.0,1355.0
1356,Accuracy/train,100.0,1356.0
1357,Accuracy/train,100.0,1357.0
1358,Accuracy/train,100.0,1358.0
1359,Accuracy/train,100.0,1359.0
1360,Accuracy/train,96.875,1360.0
1361,Accuracy/train,100.0,1361.0
1362,Accuracy/train,100.0,1362.0
1363,Accuracy/train,100.0,1363.0
1364,Accuracy/train,100.0,1364.0
1365,Accuracy/train,100.0,1365.0
1366,Accuracy/train,100.0,1366.0
1367,Accuracy/train,100.0,1367.0
1368,Accuracy/train,96.875,1368.0
1369,Accuracy/train,100.0,1369.0
1370,Accuracy/train,100.0,1370.0
1371,Accuracy/train,100.0,1371.0
1372,Accuracy/train,96.875,1372.0
1373,Accuracy/train,100.0,1373.0
1374,Accuracy/train,96.875,1374.0
1375,Accuracy/train,100.0,1375.0
1376,Accuracy/train,100.0,1376.0
1377,Accuracy/train,100.0,1377.0
1378,Accuracy/train,100.0,1378.0
1379,Accuracy/train,100.0,1379.0
1380,Accuracy/train,100.0,1380.0
1381,Accuracy/train,100.0,1381.0
1382,Accuracy/train,100.0,1382.0
1383,Accuracy/train,100.0,1383.0
1384,Accuracy/train,100.0,1384.0
1385,Accuracy/train,100.0,1385.0
1386,Accuracy/train,100.0,1386.0
1387,Accuracy/train,100.0,1387.0
1388,Accuracy/train,100.0,1388.0
1389,Accuracy/train,100.0,1389.0
1390,Accuracy/train,100.0,1390.0
1391,Accuracy/train,100.0,1391.0
1392,Accuracy/train,100.0,1392.0
1393,Accuracy/train,100.0,1393.0
1394,Accuracy/train,100.0,1394.0
1395,Accuracy/train,100.0,1395.0
1396,Accuracy/train,100.0,1396.0
1397,Accuracy/train,100.0,1397.0
1398,Accuracy/train,96.875,1398.0
1399,Accuracy/train,100.0,1399.0
1400,Accuracy/train,100.0,1400.0
1401,Accuracy/train,100.0,1401.0
1402,Accuracy/train,100.0,1402.0
1403,Accuracy/train,100.0,1403.0
1404,Accuracy/train,100.0,1404.0
1405,Accuracy/train,100.0,1405.0
1406,Accuracy/train,100.0,1406.0
1407,Accuracy/train,100.0,1407.0
1408,Accuracy/train,100.0,1408.0
1409,Accuracy/train,100.0,1409.0
1410,Accuracy/train,100.0,1410.0
1411,Accuracy/train,100.0,1411.0
1412,Accuracy/train,100.0,1412.0
1413,Accuracy/train,100.0,1413.0
1414,Accuracy/train,100.0,1414.0
1415,Accuracy/train,100.0,1415.0
1416,Accuracy/train,100.0,1416.0
1417,Accuracy/train,100.0,1417.0
1418,Accuracy/train,100.0,1418.0
1419,Accuracy/train,100.0,1419.0
1420,Accuracy/train,100.0,1420.0
1421,Accuracy/train,100.0,1421.0
1422,Accuracy/train,96.875,1422.0
1423,Accuracy/train,100.0,1423.0
1424,Accuracy/train,96.875,1424.0
1425,Accuracy/train,100.0,1425.0
1426,Accuracy/train,100.0,1426.0
1427,Accuracy/train,100.0,1427.0
1428,Accuracy/train,100.0,1428.0
1429,Accuracy/train,100.0,1429.0
1430,Accuracy/train,100.0,1430.0
1431,Accuracy/train,100.0,1431.0
1432,Accuracy/train,100.0,1432.0
1433,Accuracy/train,100.0,1433.0
1434,Accuracy/train,100.0,1434.0
1435,Accuracy/train,100.0,1435.0
1436,Accuracy/train,100.0,1436.0
1437,Accuracy/train,100.0,1437.0
1438,Accuracy/train,100.0,1438.0
1439,Accuracy/train,100.0,1439.0
1440,Accuracy/train,100.0,1440.0
1441,Accuracy/train,100.0,1441.0
1442,Accuracy/train,100.0,1442.0
1443,Accuracy/train,100.0,1443.0
1444,Accuracy/train,100.0,1444.0
1445,Accuracy/train,100.0,1445.0
1446,Accuracy/train,100.0,1446.0
1447,Accuracy/train,100.0,1447.0
1448,Accuracy/train,100.0,1448.0
1449,Accuracy/train,96.875,1449.0
1450,Accuracy/train,100.0,1450.0
1451,Accuracy/train,100.0,1451.0
1452,Accuracy/train,100.0,1452.0
1453,Accuracy/train,100.0,1453.0
1454,Accuracy/train,100.0,1454.0
1455,Accuracy/train,100.0,1455.0
1456,Accuracy/train,93.75,1456.0
1457,Accuracy/train,100.0,1457.0
1458,Accuracy/train,100.0,1458.0
1459,Accuracy/train,96.875,1459.0
1460,Accuracy/train,100.0,1460.0
1461,Accuracy/train,96.875,1461.0
1462,Accuracy/train,100.0,1462.0
1463,Accuracy/train,100.0,1463.0
1464,Accuracy/train,100.0,1464.0
1465,Accuracy/train,96.875,1465.0
1466,Accuracy/train,100.0,1466.0
1467,Accuracy/train,100.0,1467.0
1468,Accuracy/train,100.0,1468.0
1469,Accuracy/train,96.875,1469.0
1470,Accuracy/train,100.0,1470.0
1471,Accuracy/train,100.0,1471.0
1472,Accuracy/train,100.0,1472.0
1473,Accuracy/train,100.0,1473.0
1474,Accuracy/train,100.0,1474.0
1475,Accuracy/train,100.0,1475.0
1476,Accuracy/train,100.0,1476.0
1477,Accuracy/train,96.875,1477.0
1478,Accuracy/train,100.0,1478.0
1479,Accuracy/train,100.0,1479.0
1480,Accuracy/train,100.0,1480.0
1481,Accuracy/train,96.875,1481.0
1482,Accuracy/train,100.0,1482.0
1483,Accuracy/train,100.0,1483.0
1484,Accuracy/train,100.0,1484.0
1485,Accuracy/train,100.0,1485.0
1486,Accuracy/train,100.0,1486.0
1487,Accuracy/train,100.0,1487.0
1488,Accuracy/train,96.875,1488.0
1489,Accuracy/train,100.0,1489.0
1490,Accuracy/train,100.0,1490.0
1491,Accuracy/train,100.0,1491.0
1492,Accuracy/train,100.0,1492.0
1493,Accuracy/train,100.0,1493.0
1494,Accuracy/train,96.875,1494.0
1495,Accuracy/train,100.0,1495.0
1496,Accuracy/train,100.0,1496.0
1497,Accuracy/train,100.0,1497.0
1498,Accuracy/train,100.0,1498.0
1499,Accuracy/train,100.0,1499.0
1500,Accuracy/train,100.0,1500.0
1501,Accuracy/train,100.0,1501.0
1502,Accuracy/train,100.0,1502.0
1503,Accuracy/train,100.0,1503.0
1504,Accuracy/train,100.0,1504.0
1505,Accuracy/train,100.0,1505.0
1506,Accuracy/train,100.0,1506.0
1507,Accuracy/train,96.875,1507.0
1508,Accuracy/train,100.0,1508.0
1509,Accuracy/train,100.0,1509.0
1510,Accuracy/train,100.0,1510.0
1511,Accuracy/train,100.0,1511.0
1512,Accuracy/train,100.0,1512.0
1513,Accuracy/train,100.0,1513.0
1514,Accuracy/train,100.0,1514.0
1515,Accuracy/train,100.0,1515.0
1516,Accuracy/train,96.875,1516.0
1517,Accuracy/train,100.0,1517.0
1518,Accuracy/train,100.0,1518.0
1519,Accuracy/train,96.875,1519.0
