,metric,value,step
793,Accuracy/train,96.875,793.0
794,Accuracy/train,93.75,794.0
795,Accuracy/train,93.75,795.0
796,Accuracy/train,100.0,796.0
797,Accuracy/train,100.0,797.0
798,Accuracy/train,93.75,798.0
799,Accuracy/train,100.0,799.0
800,Accuracy/train,93.75,800.0
801,Accuracy/train,100.0,801.0
802,Accuracy/train,96.875,802.0
803,Accuracy/train,100.0,803.0
804,Accuracy/train,93.75,804.0
805,Accuracy/train,100.0,805.0
806,Accuracy/train,100.0,806.0
807,Accuracy/train,93.75,807.0
808,Accuracy/train,96.875,808.0
809,Accuracy/train,93.75,809.0
810,Accuracy/train,93.75,810.0
811,Accuracy/train,93.75,811.0
812,Accuracy/train,90.625,812.0
813,Accuracy/train,96.875,813.0
814,Accuracy/train,96.875,814.0
815,Accuracy/train,96.875,815.0
816,Accuracy/train,93.75,816.0
817,Accuracy/train,93.75,817.0
818,Accuracy/train,93.75,818.0
819,Accuracy/train,90.625,819.0
820,Accuracy/train,90.625,820.0
821,Accuracy/train,100.0,821.0
822,Accuracy/train,96.875,822.0
823,Accuracy/train,100.0,823.0
824,Accuracy/train,96.875,824.0
825,Accuracy/train,93.75,825.0
826,Accuracy/train,93.75,826.0
827,Accuracy/train,96.875,827.0
828,Accuracy/train,87.5,828.0
829,Accuracy/train,96.875,829.0
830,Accuracy/train,100.0,830.0
831,Accuracy/train,100.0,831.0
832,Accuracy/train,100.0,832.0
833,Accuracy/train,100.0,833.0
834,Accuracy/train,100.0,834.0
835,Accuracy/train,93.75,835.0
836,Accuracy/train,90.625,836.0
837,Accuracy/train,100.0,837.0
838,Accuracy/train,100.0,838.0
839,Accuracy/train,96.875,839.0
840,Accuracy/train,93.75,840.0
841,Accuracy/train,96.875,841.0
842,Accuracy/train,96.875,842.0
843,Accuracy/train,96.875,843.0
844,Accuracy/train,87.5,844.0
845,Accuracy/train,96.875,845.0
846,Accuracy/train,100.0,846.0
847,Accuracy/train,90.625,847.0
848,Accuracy/train,93.75,848.0
849,Accuracy/train,96.875,849.0
850,Accuracy/train,96.875,850.0
851,Accuracy/train,100.0,851.0
852,Accuracy/train,96.875,852.0
853,Accuracy/train,96.875,853.0
854,Accuracy/train,96.875,854.0
855,Accuracy/train,96.875,855.0
856,Accuracy/train,100.0,856.0
857,Accuracy/train,96.875,857.0
858,Accuracy/train,100.0,858.0
859,Accuracy/train,96.875,859.0
860,Accuracy/train,93.75,860.0
861,Accuracy/train,96.875,861.0
862,Accuracy/train,100.0,862.0
863,Accuracy/train,100.0,863.0
864,Accuracy/train,100.0,864.0
865,Accuracy/train,93.75,865.0
866,Accuracy/train,100.0,866.0
867,Accuracy/train,87.5,867.0
868,Accuracy/train,96.875,868.0
869,Accuracy/train,96.875,869.0
870,Accuracy/train,93.75,870.0
871,Accuracy/train,96.875,871.0
872,Accuracy/train,100.0,872.0
873,Accuracy/train,100.0,873.0
874,Accuracy/train,96.875,874.0
875,Accuracy/train,93.75,875.0
876,Accuracy/train,100.0,876.0
877,Accuracy/train,96.875,877.0
878,Accuracy/train,93.75,878.0
879,Accuracy/train,100.0,879.0
880,Accuracy/train,96.875,880.0
881,Accuracy/train,100.0,881.0
882,Accuracy/train,100.0,882.0
883,Accuracy/train,100.0,883.0
884,Accuracy/train,100.0,884.0
885,Accuracy/train,93.75,885.0
886,Accuracy/train,100.0,886.0
887,Accuracy/train,93.75,887.0
888,Accuracy/train,96.875,888.0
889,Accuracy/train,100.0,889.0
890,Accuracy/train,96.875,890.0
891,Accuracy/train,90.625,891.0
892,Accuracy/train,93.75,892.0
893,Accuracy/train,96.875,893.0
894,Accuracy/train,96.875,894.0
895,Accuracy/train,100.0,895.0
896,Accuracy/train,100.0,896.0
897,Accuracy/train,93.75,897.0
898,Accuracy/train,96.875,898.0
899,Accuracy/train,100.0,899.0
900,Accuracy/train,96.875,900.0
901,Accuracy/train,93.75,901.0
902,Accuracy/train,96.875,902.0
903,Accuracy/train,100.0,903.0
904,Accuracy/train,96.875,904.0
905,Accuracy/train,93.75,905.0
906,Accuracy/train,100.0,906.0
907,Accuracy/train,96.875,907.0
908,Accuracy/train,96.875,908.0
909,Accuracy/train,96.875,909.0
910,Accuracy/train,100.0,910.0
911,Accuracy/train,100.0,911.0
912,Accuracy/train,93.75,912.0
913,Accuracy/train,96.875,913.0
914,Accuracy/train,100.0,914.0
915,Accuracy/train,93.75,915.0
916,Accuracy/train,93.75,916.0
917,Accuracy/train,96.875,917.0
918,Accuracy/train,96.875,918.0
919,Accuracy/train,100.0,919.0
920,Accuracy/train,100.0,920.0
921,Accuracy/train,96.875,921.0
922,Accuracy/train,96.875,922.0
923,Accuracy/train,100.0,923.0
924,Accuracy/train,96.875,924.0
925,Accuracy/train,100.0,925.0
926,Accuracy/train,100.0,926.0
927,Accuracy/train,100.0,927.0
928,Accuracy/train,96.875,928.0
929,Accuracy/train,100.0,929.0
930,Accuracy/train,100.0,930.0
931,Accuracy/train,100.0,931.0
932,Accuracy/train,96.875,932.0
933,Accuracy/train,100.0,933.0
934,Accuracy/train,100.0,934.0
935,Accuracy/train,96.875,935.0
936,Accuracy/train,100.0,936.0
937,Accuracy/train,100.0,937.0
938,Accuracy/train,100.0,938.0
939,Accuracy/train,100.0,939.0
940,Accuracy/train,100.0,940.0
941,Accuracy/train,96.875,941.0
942,Accuracy/train,100.0,942.0
943,Accuracy/train,96.875,943.0
944,Accuracy/train,96.875,944.0
945,Accuracy/train,96.875,945.0
946,Accuracy/train,100.0,946.0
947,Accuracy/train,100.0,947.0
948,Accuracy/train,100.0,948.0
949,Accuracy/train,93.75,949.0
950,Accuracy/train,100.0,950.0
951,Accuracy/train,100.0,951.0
952,Accuracy/train,100.0,952.0
953,Accuracy/train,100.0,953.0
954,Accuracy/train,100.0,954.0
955,Accuracy/train,93.75,955.0
956,Accuracy/train,100.0,956.0
957,Accuracy/train,100.0,957.0
958,Accuracy/train,100.0,958.0
959,Accuracy/train,100.0,959.0
960,Accuracy/train,93.75,960.0
961,Accuracy/train,100.0,961.0
962,Accuracy/train,96.875,962.0
963,Accuracy/train,96.875,963.0
964,Accuracy/train,100.0,964.0
965,Accuracy/train,96.875,965.0
966,Accuracy/train,96.875,966.0
967,Accuracy/train,93.75,967.0
968,Accuracy/train,96.875,968.0
969,Accuracy/train,96.875,969.0
970,Accuracy/train,96.875,970.0
971,Accuracy/train,93.75,971.0
972,Accuracy/train,96.875,972.0
973,Accuracy/train,96.875,973.0
974,Accuracy/train,100.0,974.0
975,Accuracy/train,96.875,975.0
976,Accuracy/train,100.0,976.0
977,Accuracy/train,100.0,977.0
978,Accuracy/train,96.875,978.0
979,Accuracy/train,93.75,979.0
980,Accuracy/train,100.0,980.0
981,Accuracy/train,100.0,981.0
982,Accuracy/train,100.0,982.0
983,Accuracy/train,100.0,983.0
984,Accuracy/train,100.0,984.0
985,Accuracy/train,96.875,985.0
986,Accuracy/train,100.0,986.0
987,Accuracy/train,96.875,987.0
988,Accuracy/train,100.0,988.0
989,Accuracy/train,96.875,989.0
990,Accuracy/train,100.0,990.0
991,Accuracy/train,96.875,991.0
992,Accuracy/train,96.875,992.0
993,Accuracy/train,93.75,993.0
994,Accuracy/train,96.875,994.0
995,Accuracy/train,100.0,995.0
996,Accuracy/train,93.75,996.0
997,Accuracy/train,100.0,997.0
998,Accuracy/train,96.875,998.0
999,Accuracy/train,100.0,999.0
1000,Accuracy/train,100.0,1000.0
1001,Accuracy/train,96.875,1001.0
1002,Accuracy/train,100.0,1002.0
1003,Accuracy/train,96.875,1003.0
1004,Accuracy/train,100.0,1004.0
1005,Accuracy/train,96.875,1005.0
1006,Accuracy/train,100.0,1006.0
1007,Accuracy/train,100.0,1007.0
1008,Accuracy/train,96.875,1008.0
1009,Accuracy/train,96.875,1009.0
1010,Accuracy/train,96.875,1010.0
1011,Accuracy/train,100.0,1011.0
1012,Accuracy/train,100.0,1012.0
1013,Accuracy/train,100.0,1013.0
1014,Accuracy/train,96.875,1014.0
1015,Accuracy/train,84.375,1015.0
1016,Accuracy/train,96.875,1016.0
1017,Accuracy/train,96.875,1017.0
1018,Accuracy/train,93.75,1018.0
1019,Accuracy/train,100.0,1019.0
1020,Accuracy/train,100.0,1020.0
1021,Accuracy/train,90.625,1021.0
1022,Accuracy/train,96.875,1022.0
1023,Accuracy/train,100.0,1023.0
1024,Accuracy/train,96.875,1024.0
1025,Accuracy/train,96.875,1025.0
1026,Accuracy/train,100.0,1026.0
1027,Accuracy/train,100.0,1027.0
1028,Accuracy/train,96.875,1028.0
1029,Accuracy/train,96.875,1029.0
1030,Accuracy/train,100.0,1030.0
1031,Accuracy/train,93.75,1031.0
1032,Accuracy/train,100.0,1032.0
1033,Accuracy/train,96.875,1033.0
1034,Accuracy/train,100.0,1034.0
1035,Accuracy/train,100.0,1035.0
1036,Accuracy/train,96.875,1036.0
1037,Accuracy/train,100.0,1037.0
1038,Accuracy/train,96.875,1038.0
1039,Accuracy/train,100.0,1039.0
1040,Accuracy/train,87.5,1040.0
1041,Accuracy/train,100.0,1041.0
1042,Accuracy/train,100.0,1042.0
1043,Accuracy/train,100.0,1043.0
1044,Accuracy/train,100.0,1044.0
1045,Accuracy/train,100.0,1045.0
1046,Accuracy/train,96.875,1046.0
1047,Accuracy/train,90.625,1047.0
1048,Accuracy/train,96.875,1048.0
1049,Accuracy/train,100.0,1049.0
1050,Accuracy/train,96.875,1050.0
1051,Accuracy/train,93.75,1051.0
1052,Accuracy/train,90.625,1052.0
1053,Accuracy/train,96.875,1053.0
1054,Accuracy/train,96.875,1054.0
1055,Accuracy/train,87.5,1055.0
1056,Accuracy/train,96.875,1056.0
1057,Accuracy/train,100.0,1057.0
1058,Accuracy/train,100.0,1058.0
1059,Accuracy/train,96.875,1059.0
1060,Accuracy/train,100.0,1060.0
1061,Accuracy/train,93.75,1061.0
1062,Accuracy/train,87.5,1062.0
1063,Accuracy/train,100.0,1063.0
1064,Accuracy/train,100.0,1064.0
1065,Accuracy/train,100.0,1065.0
1066,Accuracy/train,93.75,1066.0
1067,Accuracy/train,96.875,1067.0
1068,Accuracy/train,100.0,1068.0
1069,Accuracy/train,96.875,1069.0
1070,Accuracy/train,96.875,1070.0
1071,Accuracy/train,100.0,1071.0
1072,Accuracy/train,100.0,1072.0
1073,Accuracy/train,93.75,1073.0
1074,Accuracy/train,96.875,1074.0
1075,Accuracy/train,96.875,1075.0
1076,Accuracy/train,100.0,1076.0
1077,Accuracy/train,100.0,1077.0
1078,Accuracy/train,100.0,1078.0
1079,Accuracy/train,100.0,1079.0
1080,Accuracy/train,100.0,1080.0
1081,Accuracy/train,100.0,1081.0
1082,Accuracy/train,100.0,1082.0
1083,Accuracy/train,100.0,1083.0
1084,Accuracy/train,90.625,1084.0
1085,Accuracy/train,100.0,1085.0
1086,Accuracy/train,96.875,1086.0
1087,Accuracy/train,93.75,1087.0
1088,Accuracy/train,96.875,1088.0
1089,Accuracy/train,96.875,1089.0
1090,Accuracy/train,100.0,1090.0
1091,Accuracy/train,96.875,1091.0
1092,Accuracy/train,96.875,1092.0
1093,Accuracy/train,100.0,1093.0
1094,Accuracy/train,100.0,1094.0
1095,Accuracy/train,96.875,1095.0
1096,Accuracy/train,100.0,1096.0
1097,Accuracy/train,96.875,1097.0
1098,Accuracy/train,100.0,1098.0
1099,Accuracy/train,96.875,1099.0
1100,Accuracy/train,100.0,1100.0
1101,Accuracy/train,96.875,1101.0
1102,Accuracy/train,96.875,1102.0
1103,Accuracy/train,100.0,1103.0
1104,Accuracy/train,100.0,1104.0
1105,Accuracy/train,100.0,1105.0
1106,Accuracy/train,100.0,1106.0
1107,Accuracy/train,100.0,1107.0
1108,Accuracy/train,96.875,1108.0
1109,Accuracy/train,93.75,1109.0
1110,Accuracy/train,100.0,1110.0
1111,Accuracy/train,96.875,1111.0
1112,Accuracy/train,96.875,1112.0
1113,Accuracy/train,93.75,1113.0
1114,Accuracy/train,96.875,1114.0
1115,Accuracy/train,96.875,1115.0
1116,Accuracy/train,96.875,1116.0
1117,Accuracy/train,100.0,1117.0
1118,Accuracy/train,100.0,1118.0
1119,Accuracy/train,100.0,1119.0
1120,Accuracy/train,96.875,1120.0
1121,Accuracy/train,93.75,1121.0
1122,Accuracy/train,100.0,1122.0
1123,Accuracy/train,96.875,1123.0
1124,Accuracy/train,100.0,1124.0
1125,Accuracy/train,100.0,1125.0
1126,Accuracy/train,93.75,1126.0
1127,Accuracy/train,100.0,1127.0
1128,Accuracy/train,96.875,1128.0
1129,Accuracy/train,96.875,1129.0
1130,Accuracy/train,100.0,1130.0
1131,Accuracy/train,96.875,1131.0
1132,Accuracy/train,96.875,1132.0
1133,Accuracy/train,93.75,1133.0
1134,Accuracy/train,96.875,1134.0
1135,Accuracy/train,100.0,1135.0
1136,Accuracy/train,96.875,1136.0
1137,Accuracy/train,96.875,1137.0
1138,Accuracy/train,96.875,1138.0
1139,Accuracy/train,96.875,1139.0
1140,Accuracy/train,100.0,1140.0
1141,Accuracy/train,100.0,1141.0
1142,Accuracy/train,100.0,1142.0
1143,Accuracy/train,100.0,1143.0
1144,Accuracy/train,100.0,1144.0
1145,Accuracy/train,100.0,1145.0
1146,Accuracy/train,100.0,1146.0
1147,Accuracy/train,96.875,1147.0
1148,Accuracy/train,100.0,1148.0
1149,Accuracy/train,100.0,1149.0
1150,Accuracy/train,100.0,1150.0
1151,Accuracy/train,100.0,1151.0
1152,Accuracy/train,96.875,1152.0
1153,Accuracy/train,100.0,1153.0
1154,Accuracy/train,100.0,1154.0
1155,Accuracy/train,100.0,1155.0
1156,Accuracy/train,100.0,1156.0
1157,Accuracy/train,96.875,1157.0
1158,Accuracy/train,96.875,1158.0
1159,Accuracy/train,100.0,1159.0
1160,Accuracy/train,100.0,1160.0
1161,Accuracy/train,100.0,1161.0
1162,Accuracy/train,100.0,1162.0
1163,Accuracy/train,100.0,1163.0
1164,Accuracy/train,100.0,1164.0
1165,Accuracy/train,96.875,1165.0
1166,Accuracy/train,100.0,1166.0
1167,Accuracy/train,100.0,1167.0
1168,Accuracy/train,100.0,1168.0
1169,Accuracy/train,96.875,1169.0
1170,Accuracy/train,100.0,1170.0
1171,Accuracy/train,100.0,1171.0
1172,Accuracy/train,100.0,1172.0
1173,Accuracy/train,100.0,1173.0
1174,Accuracy/train,100.0,1174.0
1175,Accuracy/train,100.0,1175.0
1176,Accuracy/train,100.0,1176.0
1177,Accuracy/train,100.0,1177.0
1178,Accuracy/train,100.0,1178.0
1179,Accuracy/train,100.0,1179.0
1180,Accuracy/train,100.0,1180.0
1181,Accuracy/train,96.875,1181.0
1182,Accuracy/train,100.0,1182.0
1183,Accuracy/train,96.875,1183.0
1184,Accuracy/train,100.0,1184.0
1185,Accuracy/train,100.0,1185.0
1186,Accuracy/train,100.0,1186.0
1187,Accuracy/train,100.0,1187.0
1188,Accuracy/train,100.0,1188.0
1189,Accuracy/train,96.875,1189.0
1190,Accuracy/train,100.0,1190.0
1191,Accuracy/train,100.0,1191.0
1192,Accuracy/train,100.0,1192.0
1193,Accuracy/train,100.0,1193.0
1194,Accuracy/train,100.0,1194.0
1195,Accuracy/train,100.0,1195.0
1196,Accuracy/train,100.0,1196.0
1197,Accuracy/train,100.0,1197.0
1198,Accuracy/train,100.0,1198.0
1199,Accuracy/train,96.875,1199.0
1200,Accuracy/train,100.0,1200.0
1201,Accuracy/train,100.0,1201.0
1202,Accuracy/train,100.0,1202.0
1203,Accuracy/train,100.0,1203.0
1204,Accuracy/train,100.0,1204.0
1205,Accuracy/train,100.0,1205.0
1206,Accuracy/train,100.0,1206.0
1207,Accuracy/train,100.0,1207.0
1208,Accuracy/train,100.0,1208.0
1209,Accuracy/train,96.875,1209.0
1210,Accuracy/train,100.0,1210.0
1211,Accuracy/train,100.0,1211.0
1212,Accuracy/train,96.875,1212.0
1213,Accuracy/train,96.875,1213.0
1214,Accuracy/train,100.0,1214.0
1215,Accuracy/train,100.0,1215.0
1216,Accuracy/train,96.875,1216.0
1217,Accuracy/train,100.0,1217.0
1218,Accuracy/train,100.0,1218.0
1219,Accuracy/train,100.0,1219.0
1220,Accuracy/train,100.0,1220.0
1221,Accuracy/train,100.0,1221.0
1222,Accuracy/train,100.0,1222.0
1223,Accuracy/train,100.0,1223.0
1224,Accuracy/train,100.0,1224.0
1225,Accuracy/train,100.0,1225.0
1226,Accuracy/train,100.0,1226.0
1227,Accuracy/train,96.875,1227.0
1228,Accuracy/train,100.0,1228.0
1229,Accuracy/train,93.75,1229.0
1230,Accuracy/train,96.875,1230.0
1231,Accuracy/train,100.0,1231.0
1232,Accuracy/train,96.875,1232.0
1233,Accuracy/train,93.75,1233.0
1234,Accuracy/train,100.0,1234.0
1235,Accuracy/train,100.0,1235.0
1236,Accuracy/train,100.0,1236.0
1237,Accuracy/train,96.875,1237.0
1238,Accuracy/train,100.0,1238.0
1239,Accuracy/train,100.0,1239.0
1240,Accuracy/train,100.0,1240.0
1241,Accuracy/train,100.0,1241.0
1242,Accuracy/train,100.0,1242.0
1243,Accuracy/train,96.875,1243.0
1244,Accuracy/train,100.0,1244.0
1245,Accuracy/train,100.0,1245.0
1246,Accuracy/train,100.0,1246.0
1247,Accuracy/train,100.0,1247.0
1248,Accuracy/train,100.0,1248.0
1249,Accuracy/train,100.0,1249.0
1250,Accuracy/train,100.0,1250.0
1251,Accuracy/train,100.0,1251.0
1252,Accuracy/train,100.0,1252.0
1253,Accuracy/train,100.0,1253.0
1254,Accuracy/train,96.875,1254.0
1255,Accuracy/train,100.0,1255.0
1256,Accuracy/train,96.875,1256.0
1257,Accuracy/train,96.875,1257.0
1258,Accuracy/train,93.75,1258.0
1259,Accuracy/train,96.875,1259.0
1260,Accuracy/train,96.875,1260.0
1261,Accuracy/train,100.0,1261.0
1262,Accuracy/train,100.0,1262.0
1263,Accuracy/train,100.0,1263.0
1264,Accuracy/train,100.0,1264.0
1265,Accuracy/train,100.0,1265.0
1266,Accuracy/train,100.0,1266.0
1267,Accuracy/train,96.875,1267.0
1268,Accuracy/train,100.0,1268.0
1269,Accuracy/train,96.875,1269.0
1270,Accuracy/train,100.0,1270.0
1271,Accuracy/train,100.0,1271.0
1272,Accuracy/train,96.875,1272.0
1273,Accuracy/train,100.0,1273.0
1274,Accuracy/train,100.0,1274.0
1275,Accuracy/train,96.875,1275.0
1276,Accuracy/train,100.0,1276.0
1277,Accuracy/train,100.0,1277.0
1278,Accuracy/train,100.0,1278.0
1279,Accuracy/train,100.0,1279.0
1280,Accuracy/train,100.0,1280.0
1281,Accuracy/train,100.0,1281.0
1282,Accuracy/train,96.875,1282.0
1283,Accuracy/train,96.875,1283.0
1284,Accuracy/train,100.0,1284.0
1285,Accuracy/train,100.0,1285.0
1286,Accuracy/train,100.0,1286.0
1287,Accuracy/train,100.0,1287.0
1288,Accuracy/train,93.75,1288.0
1289,Accuracy/train,100.0,1289.0
1290,Accuracy/train,96.875,1290.0
1291,Accuracy/train,96.875,1291.0
1292,Accuracy/train,100.0,1292.0
1293,Accuracy/train,100.0,1293.0
1294,Accuracy/train,96.875,1294.0
1295,Accuracy/train,96.875,1295.0
1296,Accuracy/train,96.875,1296.0
1297,Accuracy/train,100.0,1297.0
1298,Accuracy/train,100.0,1298.0
1299,Accuracy/train,100.0,1299.0
1300,Accuracy/train,100.0,1300.0
1301,Accuracy/train,100.0,1301.0
1302,Accuracy/train,100.0,1302.0
1303,Accuracy/train,100.0,1303.0
1304,Accuracy/train,100.0,1304.0
1305,Accuracy/train,100.0,1305.0
1306,Accuracy/train,100.0,1306.0
1307,Accuracy/train,93.75,1307.0
1308,Accuracy/train,96.875,1308.0
1309,Accuracy/train,100.0,1309.0
1310,Accuracy/train,100.0,1310.0
1311,Accuracy/train,96.875,1311.0
1312,Accuracy/train,100.0,1312.0
1313,Accuracy/train,100.0,1313.0
1314,Accuracy/train,96.875,1314.0
1315,Accuracy/train,100.0,1315.0
1316,Accuracy/train,93.75,1316.0
1317,Accuracy/train,96.875,1317.0
1318,Accuracy/train,96.875,1318.0
1319,Accuracy/train,100.0,1319.0
1320,Accuracy/train,100.0,1320.0
1321,Accuracy/train,100.0,1321.0
1322,Accuracy/train,87.5,1322.0
1323,Accuracy/train,100.0,1323.0
1324,Accuracy/train,96.875,1324.0
1325,Accuracy/train,100.0,1325.0
1326,Accuracy/train,96.875,1326.0
1327,Accuracy/train,100.0,1327.0
1328,Accuracy/train,100.0,1328.0
1329,Accuracy/train,90.625,1329.0
1330,Accuracy/train,100.0,1330.0
1331,Accuracy/train,100.0,1331.0
1332,Accuracy/train,96.875,1332.0
1333,Accuracy/train,100.0,1333.0
1334,Accuracy/train,96.875,1334.0
1335,Accuracy/train,100.0,1335.0
1336,Accuracy/train,100.0,1336.0
1337,Accuracy/train,100.0,1337.0
1338,Accuracy/train,100.0,1338.0
1339,Accuracy/train,96.875,1339.0
1340,Accuracy/train,96.875,1340.0
1341,Accuracy/train,100.0,1341.0
1342,Accuracy/train,100.0,1342.0
1343,Accuracy/train,96.875,1343.0
1344,Accuracy/train,96.875,1344.0
1345,Accuracy/train,96.875,1345.0
1346,Accuracy/train,100.0,1346.0
1347,Accuracy/train,93.75,1347.0
1348,Accuracy/train,100.0,1348.0
1349,Accuracy/train,100.0,1349.0
1350,Accuracy/train,100.0,1350.0
1351,Accuracy/train,100.0,1351.0
1352,Accuracy/train,100.0,1352.0
1353,Accuracy/train,100.0,1353.0
1354,Accuracy/train,96.875,1354.0
1355,Accuracy/train,100.0,1355.0
1356,Accuracy/train,100.0,1356.0
1357,Accuracy/train,100.0,1357.0
1358,Accuracy/train,100.0,1358.0
1359,Accuracy/train,100.0,1359.0
1360,Accuracy/train,100.0,1360.0
1361,Accuracy/train,93.75,1361.0
1362,Accuracy/train,100.0,1362.0
1363,Accuracy/train,100.0,1363.0
1364,Accuracy/train,100.0,1364.0
1365,Accuracy/train,96.875,1365.0
1366,Accuracy/train,100.0,1366.0
1367,Accuracy/train,93.75,1367.0
1368,Accuracy/train,100.0,1368.0
1369,Accuracy/train,100.0,1369.0
1370,Accuracy/train,100.0,1370.0
1371,Accuracy/train,100.0,1371.0
1372,Accuracy/train,93.75,1372.0
1373,Accuracy/train,96.875,1373.0
1374,Accuracy/train,100.0,1374.0
1375,Accuracy/train,93.75,1375.0
1376,Accuracy/train,100.0,1376.0
1377,Accuracy/train,96.875,1377.0
1378,Accuracy/train,100.0,1378.0
1379,Accuracy/train,100.0,1379.0
1380,Accuracy/train,100.0,1380.0
1381,Accuracy/train,100.0,1381.0
1382,Accuracy/train,100.0,1382.0
1383,Accuracy/train,96.875,1383.0
1384,Accuracy/train,96.875,1384.0
1385,Accuracy/train,100.0,1385.0
1386,Accuracy/train,100.0,1386.0
1387,Accuracy/train,100.0,1387.0
1388,Accuracy/train,100.0,1388.0
1389,Accuracy/train,100.0,1389.0
1390,Accuracy/train,96.875,1390.0
1391,Accuracy/train,100.0,1391.0
1392,Accuracy/train,100.0,1392.0
1393,Accuracy/train,100.0,1393.0
1394,Accuracy/train,100.0,1394.0
1395,Accuracy/train,96.875,1395.0
1396,Accuracy/train,100.0,1396.0
1397,Accuracy/train,96.875,1397.0
1398,Accuracy/train,100.0,1398.0
1399,Accuracy/train,100.0,1399.0
1400,Accuracy/train,100.0,1400.0
1401,Accuracy/train,100.0,1401.0
1402,Accuracy/train,100.0,1402.0
1403,Accuracy/train,100.0,1403.0
1404,Accuracy/train,100.0,1404.0
1405,Accuracy/train,100.0,1405.0
1406,Accuracy/train,96.875,1406.0
1407,Accuracy/train,100.0,1407.0
1408,Accuracy/train,100.0,1408.0
1409,Accuracy/train,96.875,1409.0
1410,Accuracy/train,100.0,1410.0
1411,Accuracy/train,96.875,1411.0
1412,Accuracy/train,100.0,1412.0
1413,Accuracy/train,96.875,1413.0
1414,Accuracy/train,100.0,1414.0
1415,Accuracy/train,100.0,1415.0
1416,Accuracy/train,96.875,1416.0
1417,Accuracy/train,100.0,1417.0
1418,Accuracy/train,100.0,1418.0
1419,Accuracy/train,96.875,1419.0
1420,Accuracy/train,96.875,1420.0
1421,Accuracy/train,100.0,1421.0
1422,Accuracy/train,100.0,1422.0
1423,Accuracy/train,100.0,1423.0
1424,Accuracy/train,100.0,1424.0
1425,Accuracy/train,100.0,1425.0
1426,Accuracy/train,100.0,1426.0
1427,Accuracy/train,100.0,1427.0
1428,Accuracy/train,100.0,1428.0
1429,Accuracy/train,100.0,1429.0
1430,Accuracy/train,100.0,1430.0
