,metric,value,step
4099,Loss/train,0.32275503873825073,4099.0
4100,Loss/train,0.3173961341381073,4100.0
4101,Loss/train,0.3440209925174713,4101.0
4102,Loss/train,0.29666411876678467,4102.0
4103,Loss/train,0.3536078631877899,4103.0
4104,Loss/train,0.2943410575389862,4104.0
4105,Loss/train,0.298058420419693,4105.0
4106,Loss/train,0.3043457865715027,4106.0
4107,Loss/train,0.31090670824050903,4107.0
4108,Loss/train,0.34387174248695374,4108.0
4109,Loss/train,0.3521125912666321,4109.0
4110,Loss/train,0.3395981192588806,4110.0
4111,Loss/train,0.27417510747909546,4111.0
4112,Loss/train,0.32347196340560913,4112.0
4113,Loss/train,0.3515051603317261,4113.0
4114,Loss/train,0.3323303759098053,4114.0
4115,Loss/train,0.30632632970809937,4115.0
4116,Loss/train,0.2817906439304352,4116.0
4117,Loss/train,0.33791404962539673,4117.0
4118,Loss/train,0.31891319155693054,4118.0
4119,Loss/train,0.32699042558670044,4119.0
4120,Loss/train,0.34203311800956726,4120.0
4121,Loss/train,0.33276495337486267,4121.0
4122,Loss/train,0.32432878017425537,4122.0
4123,Loss/train,0.28344398736953735,4123.0
4124,Loss/train,0.3334062695503235,4124.0
4125,Loss/train,0.28237175941467285,4125.0
4126,Loss/train,0.3218730092048645,4126.0
4127,Loss/train,0.31952401995658875,4127.0
4128,Loss/train,0.34721189737319946,4128.0
4129,Loss/train,0.3403511345386505,4129.0
4130,Loss/train,0.36868175864219666,4130.0
4131,Loss/train,0.3829983174800873,4131.0
4132,Loss/train,0.3523107171058655,4132.0
4133,Loss/train,0.3122047781944275,4133.0
4134,Loss/train,0.3241279721260071,4134.0
4135,Loss/train,0.3157992660999298,4135.0
4136,Loss/train,0.332785427570343,4136.0
4137,Loss/train,0.3411494791507721,4137.0
4138,Loss/train,0.3491893708705902,4138.0
4139,Loss/train,0.327041894197464,4139.0
4140,Loss/train,0.31193917989730835,4140.0
4141,Loss/train,0.3492114245891571,4141.0
4142,Loss/train,0.29827702045440674,4142.0
4143,Loss/train,0.38534772396087646,4143.0
4144,Loss/train,0.30913764238357544,4144.0
4145,Loss/train,0.34297025203704834,4145.0
4146,Loss/train,0.35538601875305176,4146.0
4147,Loss/train,0.3190757930278778,4147.0
4148,Loss/train,0.31179800629615784,4148.0
4149,Loss/train,0.3089607357978821,4149.0
4150,Loss/train,0.35814422369003296,4150.0
4151,Loss/train,0.3479746878147125,4151.0
4152,Loss/train,0.3528391718864441,4152.0
4153,Loss/train,0.2725692093372345,4153.0
4154,Loss/train,0.33463799953460693,4154.0
4155,Loss/train,0.32843613624572754,4155.0
4156,Loss/train,0.31213563680648804,4156.0
4157,Loss/train,0.34138745069503784,4157.0
4158,Loss/train,0.2916291058063507,4158.0
4159,Loss/train,0.31684479117393494,4159.0
4160,Loss/train,0.27542948722839355,4160.0
4161,Loss/train,0.39514991641044617,4161.0
4162,Loss/train,0.314273476600647,4162.0
4163,Loss/train,0.3229465186595917,4163.0
4164,Loss/train,0.3262941241264343,4164.0
4165,Loss/train,0.3447365164756775,4165.0
4166,Loss/train,0.3327706456184387,4166.0
4167,Loss/train,0.3416455388069153,4167.0
4168,Loss/train,0.30212756991386414,4168.0
4169,Loss/train,0.31825950741767883,4169.0
4170,Loss/train,0.29888224601745605,4170.0
4171,Loss/train,0.33072975277900696,4171.0
4172,Loss/train,0.3106652498245239,4172.0
4173,Loss/train,0.3146699070930481,4173.0
4174,Loss/train,0.361766517162323,4174.0
4175,Loss/train,0.29329174757003784,4175.0
4176,Loss/train,0.3274528980255127,4176.0
4177,Loss/train,0.2957342267036438,4177.0
4178,Loss/train,0.32087478041648865,4178.0
4179,Loss/train,0.31680265069007874,4179.0
4180,Loss/train,0.29886603355407715,4180.0
4181,Loss/train,0.3245384991168976,4181.0
4182,Loss/train,0.39534327387809753,4182.0
4183,Loss/train,0.29613786935806274,4183.0
4184,Loss/train,0.309160053730011,4184.0
4185,Loss/train,0.3187614977359772,4185.0
4186,Loss/train,0.32057881355285645,4186.0
4187,Loss/train,0.28633490204811096,4187.0
4188,Loss/train,0.3122251629829407,4188.0
4189,Loss/train,0.31881779432296753,4189.0
4190,Loss/train,0.30897679924964905,4190.0
4191,Loss/train,0.291649729013443,4191.0
4192,Loss/train,0.28930309414863586,4192.0
4193,Loss/train,0.30328667163848877,4193.0
4194,Loss/train,0.3096446394920349,4194.0
4195,Loss/train,0.29227715730667114,4195.0
4196,Loss/train,0.34585121273994446,4196.0
4197,Loss/train,0.33084774017333984,4197.0
4198,Loss/train,0.2934679687023163,4198.0
4199,Loss/train,0.35265353322029114,4199.0
4200,Loss/train,0.35153403878211975,4200.0
4201,Loss/train,0.3091723322868347,4201.0
4202,Loss/train,0.31167900562286377,4202.0
4203,Loss/train,0.3087131679058075,4203.0
4204,Loss/train,0.32365188002586365,4204.0
4205,Loss/train,0.32992228865623474,4205.0
4206,Loss/train,0.30268311500549316,4206.0
4207,Loss/train,0.26992374658584595,4207.0
4208,Loss/train,0.31281667947769165,4208.0
4209,Loss/train,0.2890489995479584,4209.0
4210,Loss/train,0.36593833565711975,4210.0
4211,Loss/train,0.3199007511138916,4211.0
4212,Loss/train,0.3421286344528198,4212.0
4213,Loss/train,0.34629756212234497,4213.0
4214,Loss/train,0.3231106996536255,4214.0
4215,Loss/train,0.33773282170295715,4215.0
4216,Loss/train,0.3421313762664795,4216.0
4217,Loss/train,0.30179351568222046,4217.0
4218,Loss/train,0.314004510641098,4218.0
4219,Loss/train,0.31804656982421875,4219.0
4220,Loss/train,0.3180059492588043,4220.0
4221,Loss/train,0.29888102412223816,4221.0
4222,Loss/train,0.3494919538497925,4222.0
4223,Loss/train,0.2980844974517822,4223.0
4224,Loss/train,0.30110040307044983,4224.0
4225,Loss/train,0.3123716413974762,4225.0
4226,Loss/train,0.2936156094074249,4226.0
4227,Loss/train,0.3285553455352783,4227.0
4228,Loss/train,0.34599101543426514,4228.0
4229,Loss/train,0.29183122515678406,4229.0
4230,Loss/train,0.2633264362812042,4230.0
4231,Loss/train,0.33795538544654846,4231.0
4232,Loss/train,0.32060784101486206,4232.0
4233,Loss/train,0.3178735375404358,4233.0
4234,Loss/train,0.324381023645401,4234.0
4235,Loss/train,0.31054502725601196,4235.0
4236,Loss/train,0.2918209433555603,4236.0
4237,Loss/train,0.3440771996974945,4237.0
4238,Loss/train,0.308673620223999,4238.0
4239,Loss/train,0.3290824890136719,4239.0
4240,Loss/train,0.3041408658027649,4240.0
4241,Loss/train,0.30801302194595337,4241.0
4242,Loss/train,0.3238505423069,4242.0
4243,Loss/train,0.30252546072006226,4243.0
4244,Loss/train,0.32261326909065247,4244.0
4245,Loss/train,0.28555619716644287,4245.0
4246,Loss/train,0.2911393344402313,4246.0
4247,Loss/train,0.30349746346473694,4247.0
4248,Loss/train,0.341726690530777,4248.0
4249,Loss/train,0.33623605966567993,4249.0
4250,Loss/train,0.30368679761886597,4250.0
4251,Loss/train,0.3587133288383484,4251.0
4252,Loss/train,0.3215033710002899,4252.0
4253,Loss/train,0.29209738969802856,4253.0
4254,Loss/train,0.35315826535224915,4254.0
4255,Loss/train,0.3352033495903015,4255.0
4256,Loss/train,0.27038368582725525,4256.0
4257,Loss/train,0.32451507449150085,4257.0
4258,Loss/train,0.33606043457984924,4258.0
4259,Loss/train,0.2899164855480194,4259.0
4260,Loss/train,0.3097381591796875,4260.0
4261,Loss/train,0.3253428637981415,4261.0
4262,Loss/train,0.3055928349494934,4262.0
4263,Loss/train,0.3031494617462158,4263.0
4264,Loss/train,0.32594868540763855,4264.0
4265,Loss/train,0.32397013902664185,4265.0
4266,Loss/train,0.32895997166633606,4266.0
4267,Loss/train,0.2858346104621887,4267.0
4268,Loss/train,0.3870936632156372,4268.0
4269,Loss/train,0.32862961292266846,4269.0
4270,Loss/train,0.33499833941459656,4270.0
4271,Loss/train,0.31822308897972107,4271.0
4272,Loss/train,0.2928379774093628,4272.0
4273,Loss/train,0.31151407957077026,4273.0
4274,Loss/train,0.36463332176208496,4274.0
4275,Loss/train,0.3120034337043762,4275.0
4276,Loss/train,0.3099123537540436,4276.0
4277,Loss/train,0.37641921639442444,4277.0
4278,Loss/train,0.3621752858161926,4278.0
4279,Loss/train,0.28400808572769165,4279.0
4280,Loss/train,0.32264643907546997,4280.0
4281,Loss/train,0.28352153301239014,4281.0
4282,Loss/train,0.32920894026756287,4282.0
4283,Loss/train,0.3444540798664093,4283.0
4284,Loss/train,0.3925151526927948,4284.0
4285,Loss/train,0.31314903497695923,4285.0
4286,Loss/train,0.31584975123405457,4286.0
4287,Loss/train,0.32079851627349854,4287.0
4288,Loss/train,0.2981570363044739,4288.0
4289,Loss/train,0.3398447036743164,4289.0
4290,Loss/train,0.33614954352378845,4290.0
4291,Loss/train,0.3008776605129242,4291.0
4292,Loss/train,0.276153028011322,4292.0
4293,Loss/train,0.36152777075767517,4293.0
4294,Loss/train,0.3158407211303711,4294.0
4295,Loss/train,0.31540340185165405,4295.0
4296,Loss/train,0.3580988347530365,4296.0
4297,Loss/train,0.3041411340236664,4297.0
4298,Loss/train,0.3127225339412689,4298.0
4299,Loss/train,0.2852408289909363,4299.0
4300,Loss/train,0.3566477298736572,4300.0
4301,Loss/train,0.2803315222263336,4301.0
4302,Loss/train,0.3305143713951111,4302.0
4303,Loss/train,0.29398465156555176,4303.0
4304,Loss/train,0.3226315975189209,4304.0
4305,Loss/train,0.33542609214782715,4305.0
4306,Loss/train,0.30460286140441895,4306.0
4307,Loss/train,0.3128264248371124,4307.0
4308,Loss/train,0.31652742624282837,4308.0
4309,Loss/train,0.345175176858902,4309.0
4310,Loss/train,0.3723445236682892,4310.0
4311,Loss/train,0.3072517216205597,4311.0
4312,Loss/train,0.3063313663005829,4312.0
4313,Loss/train,0.3444712460041046,4313.0
4314,Loss/train,0.3289424180984497,4314.0
4315,Loss/train,0.36347848176956177,4315.0
4316,Loss/train,0.28520438075065613,4316.0
4317,Loss/train,0.3122977614402771,4317.0
4318,Loss/train,0.32698753476142883,4318.0
4319,Loss/train,0.37005317211151123,4319.0
4320,Loss/train,0.3487621545791626,4320.0
4321,Loss/train,0.3306492567062378,4321.0
4322,Loss/train,0.2991851270198822,4322.0
4323,Loss/train,0.29867419600486755,4323.0
4324,Loss/train,0.3635728657245636,4324.0
4325,Loss/train,0.33011120557785034,4325.0
4326,Loss/train,0.332133412361145,4326.0
4327,Loss/train,0.3324744403362274,4327.0
4328,Loss/train,0.3501787781715393,4328.0
4329,Loss/train,0.32648590207099915,4329.0
4330,Loss/train,0.32505926489830017,4330.0
4331,Loss/train,0.3159187436103821,4331.0
4332,Loss/train,0.3380850851535797,4332.0
4333,Loss/train,0.3313903212547302,4333.0
4334,Loss/train,0.334736168384552,4334.0
4335,Loss/train,0.33271679282188416,4335.0
4336,Loss/train,0.3460729718208313,4336.0
4337,Loss/train,0.36216434836387634,4337.0
4338,Loss/train,0.30076712369918823,4338.0
4339,Loss/train,0.33626312017440796,4339.0
4340,Loss/train,0.30038806796073914,4340.0
4341,Loss/train,0.30001306533813477,4341.0
4342,Loss/train,0.33431270718574524,4342.0
4343,Loss/train,0.3499372899532318,4343.0
4344,Loss/train,0.2876875698566437,4344.0
4345,Loss/train,0.2900664508342743,4345.0
4346,Loss/train,0.2848144471645355,4346.0
4347,Loss/train,0.34300583600997925,4347.0
4348,Loss/train,0.3018970787525177,4348.0
4349,Loss/train,0.33086296916007996,4349.0
4350,Loss/train,0.32995644211769104,4350.0
4351,Loss/train,0.3189452290534973,4351.0
4352,Loss/train,0.3579370975494385,4352.0
4353,Loss/train,0.3596861958503723,4353.0
4354,Loss/train,0.321565181016922,4354.0
4355,Loss/train,0.32711583375930786,4355.0
4356,Loss/train,0.29217398166656494,4356.0
4357,Loss/train,0.3253817558288574,4357.0
4358,Loss/train,0.2997001111507416,4358.0
4359,Loss/train,0.3148401975631714,4359.0
4360,Loss/train,0.37739646434783936,4360.0
4361,Loss/train,0.36448103189468384,4361.0
4362,Loss/train,0.35850343108177185,4362.0
4363,Loss/train,0.30260026454925537,4363.0
4364,Loss/train,0.2816522419452667,4364.0
4365,Loss/train,0.3334468603134155,4365.0
4366,Loss/train,0.27987584471702576,4366.0
4367,Loss/train,0.3223493993282318,4367.0
4368,Loss/train,0.30594518780708313,4368.0
4369,Loss/train,0.34665724635124207,4369.0
4370,Loss/train,0.29460594058036804,4370.0
4371,Loss/train,0.3059624135494232,4371.0
4372,Loss/train,0.3009580671787262,4372.0
4373,Loss/train,0.28541073203086853,4373.0
4374,Loss/train,0.3294791579246521,4374.0
4375,Loss/train,0.3282869756221771,4375.0
4376,Loss/train,0.328045129776001,4376.0
4377,Loss/train,0.3214711844921112,4377.0
4378,Loss/train,0.2902156710624695,4378.0
4379,Loss/train,0.3193017542362213,4379.0
4380,Loss/train,0.33168452978134155,4380.0
4381,Loss/train,0.35720598697662354,4381.0
4382,Loss/train,0.36003372073173523,4382.0
4383,Loss/train,0.31067514419555664,4383.0
4384,Loss/train,0.28795695304870605,4384.0
4385,Loss/train,0.3067387342453003,4385.0
4386,Loss/train,0.31980594992637634,4386.0
4387,Loss/train,0.34072035551071167,4387.0
4388,Loss/train,0.31531763076782227,4388.0
4389,Loss/train,0.32629361748695374,4389.0
4390,Loss/train,0.33003079891204834,4390.0
4391,Loss/train,0.3221615254878998,4391.0
4392,Loss/train,0.3282107412815094,4392.0
4393,Loss/train,0.3190155029296875,4393.0
4394,Loss/train,0.3177351951599121,4394.0
4395,Loss/train,0.35405105352401733,4395.0
4396,Loss/train,0.3092508614063263,4396.0
4397,Loss/train,0.31399235129356384,4397.0
4398,Loss/train,0.3092128336429596,4398.0
4399,Loss/train,0.29604846239089966,4399.0
4400,Loss/train,0.2845606207847595,4400.0
4401,Loss/train,0.2780826687812805,4401.0
4402,Loss/train,0.32375311851501465,4402.0
4403,Loss/train,0.2929585874080658,4403.0
4404,Loss/train,0.3051952123641968,4404.0
4405,Loss/train,0.3639029562473297,4405.0
4406,Loss/train,0.32049688696861267,4406.0
4407,Loss/train,0.33924010396003723,4407.0
4408,Loss/train,0.3303847014904022,4408.0
4409,Loss/train,0.3483370542526245,4409.0
4410,Loss/train,0.3799037039279938,4410.0
4411,Loss/train,0.3446882665157318,4411.0
4412,Loss/train,0.32639169692993164,4412.0
4413,Loss/train,0.3621051013469696,4413.0
4414,Loss/train,0.29342716932296753,4414.0
4415,Loss/train,0.38322335481643677,4415.0
4416,Loss/train,0.27636975049972534,4416.0
4417,Loss/train,0.3121912181377411,4417.0
4418,Loss/train,0.2937699258327484,4418.0
4419,Loss/train,0.2841269373893738,4419.0
4420,Loss/train,0.2763822078704834,4420.0
4421,Loss/train,0.3179107904434204,4421.0
4422,Loss/train,0.34461650252342224,4422.0
4423,Loss/train,0.354058176279068,4423.0
4424,Loss/train,0.30031993985176086,4424.0
4425,Loss/train,0.3135499954223633,4425.0
4426,Loss/train,0.3000101149082184,4426.0
4427,Loss/train,0.31383025646209717,4427.0
4428,Loss/train,0.3517763018608093,4428.0
4429,Loss/train,0.2893379330635071,4429.0
4430,Loss/train,0.2821914851665497,4430.0
4431,Loss/train,0.2934976816177368,4431.0
4432,Loss/train,0.28234225511550903,4432.0
4433,Loss/train,0.3019014894962311,4433.0
4434,Loss/train,0.32237106561660767,4434.0
4435,Loss/train,0.2723339796066284,4435.0
4436,Loss/train,0.3344424068927765,4436.0
4437,Loss/train,0.34182485938072205,4437.0
4438,Loss/train,0.30200278759002686,4438.0
4439,Loss/train,0.3438743054866791,4439.0
4440,Loss/train,0.35321277379989624,4440.0
4441,Loss/train,0.310156911611557,4441.0
4442,Loss/train,0.2908168137073517,4442.0
4443,Loss/train,0.31205084919929504,4443.0
4444,Loss/train,0.3203355073928833,4444.0
4445,Loss/train,0.30584269762039185,4445.0
4446,Loss/train,0.33406615257263184,4446.0
4447,Loss/train,0.34517037868499756,4447.0
4448,Loss/train,0.33743059635162354,4448.0
4449,Loss/train,0.3160771429538727,4449.0
4450,Loss/train,0.30078163743019104,4450.0
4451,Loss/train,0.27543342113494873,4451.0
4452,Loss/train,0.29227855801582336,4452.0
4453,Loss/train,0.28558945655822754,4453.0
4454,Loss/train,0.3188427686691284,4454.0
4455,Loss/train,0.349893718957901,4455.0
4456,Loss/train,0.3237643539905548,4456.0
4457,Loss/train,0.3333030641078949,4457.0
4458,Loss/train,0.30476582050323486,4458.0
4459,Loss/train,0.2963363528251648,4459.0
4460,Loss/train,0.27155160903930664,4460.0
4461,Loss/train,0.2913551330566406,4461.0
4462,Loss/train,0.38690316677093506,4462.0
4463,Loss/train,0.3057534694671631,4463.0
4464,Loss/train,0.29682406783103943,4464.0
4465,Loss/train,0.3142890930175781,4465.0
4466,Loss/train,0.31066858768463135,4466.0
4467,Loss/train,0.29624149203300476,4467.0
4468,Loss/train,0.3489289879798889,4468.0
4469,Loss/train,0.3364548683166504,4469.0
4470,Loss/train,0.31727781891822815,4470.0
4471,Loss/train,0.3321233093738556,4471.0
4472,Loss/train,0.3344951570034027,4472.0
4473,Loss/train,0.33222928643226624,4473.0
4474,Loss/train,0.30201470851898193,4474.0
4475,Loss/train,0.3095210790634155,4475.0
4476,Loss/train,0.3411325216293335,4476.0
4477,Loss/train,0.33072513341903687,4477.0
4478,Loss/train,0.28515493869781494,4478.0
4479,Loss/train,0.3108190894126892,4479.0
4480,Loss/train,0.32341015338897705,4480.0
4481,Loss/train,0.32514259219169617,4481.0
4482,Loss/train,0.3257782459259033,4482.0
4483,Loss/train,0.2797244191169739,4483.0
4484,Loss/train,0.2753158211708069,4484.0
4485,Loss/train,0.3317069411277771,4485.0
4486,Loss/train,0.3285946547985077,4486.0
4487,Loss/train,0.34579017758369446,4487.0
4488,Loss/train,0.2969790995121002,4488.0
4489,Loss/train,0.3540682792663574,4489.0
4490,Loss/train,0.29873359203338623,4490.0
4491,Loss/train,0.33226463198661804,4491.0
4492,Loss/train,0.30933183431625366,4492.0
4493,Loss/train,0.3585803210735321,4493.0
4494,Loss/train,0.2905116081237793,4494.0
4495,Loss/train,0.3120676875114441,4495.0
4496,Loss/train,0.2867400646209717,4496.0
4497,Loss/train,0.3388478457927704,4497.0
4498,Loss/train,0.3007027208805084,4498.0
4499,Loss/train,0.30975601077079773,4499.0
4500,Loss/train,0.30506113171577454,4500.0
4501,Loss/train,0.3018926978111267,4501.0
4502,Loss/train,0.2986825108528137,4502.0
4503,Loss/train,0.31399813294410706,4503.0
4504,Loss/train,0.293897807598114,4504.0
4505,Loss/train,0.314300537109375,4505.0
4506,Loss/train,0.30600476264953613,4506.0
4507,Loss/train,0.3254948854446411,4507.0
4508,Loss/train,0.32278531789779663,4508.0
4509,Loss/train,0.29038792848587036,4509.0
4510,Loss/train,0.30389922857284546,4510.0
4511,Loss/train,0.30003291368484497,4511.0
4512,Loss/train,0.308499276638031,4512.0
4513,Loss/train,0.3215234577655792,4513.0
4514,Loss/train,0.34139925241470337,4514.0
4515,Loss/train,0.308743953704834,4515.0
4516,Loss/train,0.3100270628929138,4516.0
4517,Loss/train,0.3047862648963928,4517.0
4518,Loss/train,0.3107963800430298,4518.0
4519,Loss/train,0.36831390857696533,4519.0
4520,Loss/train,0.33215633034706116,4520.0
4521,Loss/train,0.32097533345222473,4521.0
4522,Loss/train,0.27494359016418457,4522.0
4523,Loss/train,0.302810937166214,4523.0
4524,Loss/train,0.3236601948738098,4524.0
4525,Loss/train,0.31068092584609985,4525.0
4526,Loss/train,0.36278125643730164,4526.0
4527,Loss/train,0.3627585768699646,4527.0
4528,Loss/train,0.31773295998573303,4528.0
4529,Loss/train,0.3169049024581909,4529.0
4530,Loss/train,0.3141709864139557,4530.0
4531,Loss/train,0.3907318711280823,4531.0
4532,Loss/train,0.3014601171016693,4532.0
4533,Loss/train,0.3387933075428009,4533.0
4534,Loss/train,0.28318268060684204,4534.0
4535,Loss/train,0.35568559169769287,4535.0
4536,Loss/train,0.3565954864025116,4536.0
4537,Loss/train,0.29968664050102234,4537.0
4538,Loss/train,0.3169531226158142,4538.0
4539,Loss/train,0.33943045139312744,4539.0
4540,Loss/train,0.33558937907218933,4540.0
4541,Loss/train,0.3424975275993347,4541.0
4542,Loss/train,0.34804221987724304,4542.0
4543,Loss/train,0.27676263451576233,4543.0
4544,Loss/train,0.36337003111839294,4544.0
4545,Loss/train,0.3048741817474365,4545.0
4546,Loss/train,0.336262583732605,4546.0
4547,Loss/train,0.30369341373443604,4547.0
4548,Loss/train,0.28182804584503174,4548.0
4549,Loss/train,0.3154081404209137,4549.0
4550,Loss/train,0.30743005871772766,4550.0
4551,Loss/train,0.3218444883823395,4551.0
