,metric,value,step
4299,Loss/train,0.3341340720653534,4299.0
4300,Loss/train,0.28140416741371155,4300.0
4301,Loss/train,0.2951585650444031,4301.0
4302,Loss/train,0.30446696281433105,4302.0
4303,Loss/train,0.3283251225948334,4303.0
4304,Loss/train,0.3111877143383026,4304.0
4305,Loss/train,0.3137635290622711,4305.0
4306,Loss/train,0.3441653251647949,4306.0
4307,Loss/train,0.3018968403339386,4307.0
4308,Loss/train,0.32537606358528137,4308.0
4309,Loss/train,0.296793133020401,4309.0
4310,Loss/train,0.31632381677627563,4310.0
4311,Loss/train,0.32655566930770874,4311.0
4312,Loss/train,0.3419598340988159,4312.0
4313,Loss/train,0.300699919462204,4313.0
4314,Loss/train,0.3107689917087555,4314.0
4315,Loss/train,0.33342859148979187,4315.0
4316,Loss/train,0.2862705886363983,4316.0
4317,Loss/train,0.33053258061408997,4317.0
4318,Loss/train,0.3107658624649048,4318.0
4319,Loss/train,0.3065524697303772,4319.0
4320,Loss/train,0.30871662497520447,4320.0
4321,Loss/train,0.29511088132858276,4321.0
4322,Loss/train,0.32837626338005066,4322.0
4323,Loss/train,0.3073599338531494,4323.0
4324,Loss/train,0.3230738937854767,4324.0
4325,Loss/train,0.2972410321235657,4325.0
4326,Loss/train,0.2763478457927704,4326.0
4327,Loss/train,0.3288312554359436,4327.0
4328,Loss/train,0.34076425433158875,4328.0
4329,Loss/train,0.3173789381980896,4329.0
4330,Loss/train,0.3131651282310486,4330.0
4331,Loss/train,0.3173917829990387,4331.0
4332,Loss/train,0.30741870403289795,4332.0
4333,Loss/train,0.34380704164505005,4333.0
4334,Loss/train,0.34033310413360596,4334.0
4335,Loss/train,0.3071693181991577,4335.0
4336,Loss/train,0.3613651692867279,4336.0
4337,Loss/train,0.35332173109054565,4337.0
4338,Loss/train,0.30474451184272766,4338.0
4339,Loss/train,0.29989537596702576,4339.0
4340,Loss/train,0.375512033700943,4340.0
4341,Loss/train,0.31616976857185364,4341.0
4342,Loss/train,0.3096432685852051,4342.0
4343,Loss/train,0.3357539474964142,4343.0
4344,Loss/train,0.2822040617465973,4344.0
4345,Loss/train,0.35954368114471436,4345.0
4346,Loss/train,0.30662813782691956,4346.0
4347,Loss/train,0.2917320132255554,4347.0
4348,Loss/train,0.3240812122821808,4348.0
4349,Loss/train,0.3201598525047302,4349.0
4350,Loss/train,0.3741036057472229,4350.0
4351,Loss/train,0.27996164560317993,4351.0
4352,Loss/train,0.322288453578949,4352.0
4353,Loss/train,0.3450484275817871,4353.0
4354,Loss/train,0.3054955303668976,4354.0
4355,Loss/train,0.329081267118454,4355.0
4356,Loss/train,0.3482927680015564,4356.0
4357,Loss/train,0.2864319086074829,4357.0
4358,Loss/train,0.31863632798194885,4358.0
4359,Loss/train,0.369573175907135,4359.0
4360,Loss/train,0.2866591811180115,4360.0
4361,Loss/train,0.3217865228652954,4361.0
4362,Loss/train,0.33297106623649597,4362.0
4363,Loss/train,0.32431963086128235,4363.0
4364,Loss/train,0.3099699318408966,4364.0
4365,Loss/train,0.2989084720611572,4365.0
4366,Loss/train,0.3149919807910919,4366.0
4367,Loss/train,0.35794734954833984,4367.0
4368,Loss/train,0.33037129044532776,4368.0
4369,Loss/train,0.28897586464881897,4369.0
4370,Loss/train,0.30574244260787964,4370.0
4371,Loss/train,0.32656463980674744,4371.0
4372,Loss/train,0.2867366671562195,4372.0
4373,Loss/train,0.3492819666862488,4373.0
4374,Loss/train,0.2686629295349121,4374.0
4375,Loss/train,0.3085888922214508,4375.0
4376,Loss/train,0.3352799713611603,4376.0
4377,Loss/train,0.32548022270202637,4377.0
4378,Loss/train,0.31088361144065857,4378.0
4379,Loss/train,0.2919199764728546,4379.0
4380,Loss/train,0.29507020115852356,4380.0
4381,Loss/train,0.3053308427333832,4381.0
4382,Loss/train,0.3417264223098755,4382.0
4383,Loss/train,0.3119997978210449,4383.0
4384,Loss/train,0.28002139925956726,4384.0
4385,Loss/train,0.30265510082244873,4385.0
4386,Loss/train,0.32382437586784363,4386.0
4387,Loss/train,0.29873549938201904,4387.0
4388,Loss/train,0.31486690044403076,4388.0
4389,Loss/train,0.3243084251880646,4389.0
4390,Loss/train,0.29731953144073486,4390.0
4391,Loss/train,0.2834486663341522,4391.0
4392,Loss/train,0.3019911050796509,4392.0
4393,Loss/train,0.2955734133720398,4393.0
4394,Loss/train,0.3134750425815582,4394.0
4395,Loss/train,0.2882826328277588,4395.0
4396,Loss/train,0.30596283078193665,4396.0
4397,Loss/train,0.3030424118041992,4397.0
4398,Loss/train,0.3516846299171448,4398.0
4399,Loss/train,0.341469943523407,4399.0
4400,Loss/train,0.2990171015262604,4400.0
4401,Loss/train,0.3088935911655426,4401.0
4402,Loss/train,0.33752530813217163,4402.0
4403,Loss/train,0.2750784158706665,4403.0
4404,Loss/train,0.3224789500236511,4404.0
4405,Loss/train,0.27221256494522095,4405.0
4406,Loss/train,0.3127456307411194,4406.0
4407,Loss/train,0.29899632930755615,4407.0
4408,Loss/train,0.33727872371673584,4408.0
4409,Loss/train,0.2808842360973358,4409.0
4410,Loss/train,0.326188325881958,4410.0
4411,Loss/train,0.30599936842918396,4411.0
4412,Loss/train,0.3303857445716858,4412.0
4413,Loss/train,0.32621660828590393,4413.0
4414,Loss/train,0.3034932315349579,4414.0
4415,Loss/train,0.3106902241706848,4415.0
4416,Loss/train,0.3020929992198944,4416.0
4417,Loss/train,0.3473089933395386,4417.0
4418,Loss/train,0.28362205624580383,4418.0
4419,Loss/train,0.28802868723869324,4419.0
4420,Loss/train,0.35316452383995056,4420.0
4421,Loss/train,0.2807525396347046,4421.0
4422,Loss/train,0.31820201873779297,4422.0
4423,Loss/train,0.3205465078353882,4423.0
4424,Loss/train,0.36102983355522156,4424.0
4425,Loss/train,0.33181723952293396,4425.0
4426,Loss/train,0.3180282711982727,4426.0
4427,Loss/train,0.3434741497039795,4427.0
4428,Loss/train,0.2980932891368866,4428.0
4429,Loss/train,0.31014180183410645,4429.0
4430,Loss/train,0.27842509746551514,4430.0
4431,Loss/train,0.32042279839515686,4431.0
4432,Loss/train,0.31587526202201843,4432.0
4433,Loss/train,0.35113292932510376,4433.0
4434,Loss/train,0.3000234067440033,4434.0
4435,Loss/train,0.304879367351532,4435.0
4436,Loss/train,0.3295546770095825,4436.0
4437,Loss/train,0.3170391619205475,4437.0
4438,Loss/train,0.33265990018844604,4438.0
4439,Loss/train,0.36203068494796753,4439.0
4440,Loss/train,0.33726900815963745,4440.0
4441,Loss/train,0.29304829239845276,4441.0
4442,Loss/train,0.30760180950164795,4442.0
4443,Loss/train,0.3033214807510376,4443.0
4444,Loss/train,0.30191871523857117,4444.0
4445,Loss/train,0.27190664410591125,4445.0
4446,Loss/train,0.2940971255302429,4446.0
4447,Loss/train,0.30583497881889343,4447.0
4448,Loss/train,0.3370440900325775,4448.0
4449,Loss/train,0.32699310779571533,4449.0
4450,Loss/train,0.30269336700439453,4450.0
4451,Loss/train,0.3268882930278778,4451.0
4452,Loss/train,0.3325071930885315,4452.0
4453,Loss/train,0.283379465341568,4453.0
4454,Loss/train,0.28759774565696716,4454.0
4455,Loss/train,0.29666754603385925,4455.0
4456,Loss/train,0.32581084966659546,4456.0
4457,Loss/train,0.3078804314136505,4457.0
4458,Loss/train,0.27348047494888306,4458.0
4459,Loss/train,0.32639819383621216,4459.0
4460,Loss/train,0.3087599277496338,4460.0
4461,Loss/train,0.33733105659484863,4461.0
4462,Loss/train,0.3086332678794861,4462.0
4463,Loss/train,0.30154624581336975,4463.0
4464,Loss/train,0.2753414213657379,4464.0
4465,Loss/train,0.3146345317363739,4465.0
4466,Loss/train,0.27717575430870056,4466.0
4467,Loss/train,0.26512256264686584,4467.0
4468,Loss/train,0.307424932718277,4468.0
4469,Loss/train,0.29938584566116333,4469.0
4470,Loss/train,0.32381901144981384,4470.0
4471,Loss/train,0.3360289931297302,4471.0
4472,Loss/train,0.3033831715583801,4472.0
4473,Loss/train,0.3362114131450653,4473.0
4474,Loss/train,0.3218441903591156,4474.0
4475,Loss/train,0.27447834610939026,4475.0
4476,Loss/train,0.2967786192893982,4476.0
4477,Loss/train,0.3198760449886322,4477.0
4478,Loss/train,0.3431258201599121,4478.0
4479,Loss/train,0.33720558881759644,4479.0
4480,Loss/train,0.2999860644340515,4480.0
4481,Loss/train,0.3242610692977905,4481.0
4482,Loss/train,0.37177032232284546,4482.0
4483,Loss/train,0.2864464819431305,4483.0
4484,Loss/train,0.3095887005329132,4484.0
4485,Loss/train,0.3090784549713135,4485.0
4486,Loss/train,0.3086799383163452,4486.0
4487,Loss/train,0.3415337800979614,4487.0
4488,Loss/train,0.3049251139163971,4488.0
4489,Loss/train,0.3199702203273773,4489.0
4490,Loss/train,0.3222699463367462,4490.0
4491,Loss/train,0.28812259435653687,4491.0
4492,Loss/train,0.33439555764198303,4492.0
4493,Loss/train,0.3048165440559387,4493.0
4494,Loss/train,0.32156214118003845,4494.0
4495,Loss/train,0.3036375939846039,4495.0
4496,Loss/train,0.28827714920043945,4496.0
4497,Loss/train,0.28718701004981995,4497.0
4498,Loss/train,0.35249802470207214,4498.0
4499,Loss/train,0.3048502802848816,4499.0
4500,Loss/train,0.33288446068763733,4500.0
4501,Loss/train,0.31024646759033203,4501.0
4502,Loss/train,0.33168041706085205,4502.0
4503,Loss/train,0.3138657212257385,4503.0
4504,Loss/train,0.27340659499168396,4504.0
4505,Loss/train,0.328867107629776,4505.0
4506,Loss/train,0.310893714427948,4506.0
4507,Loss/train,0.3010587692260742,4507.0
4508,Loss/train,0.2862354516983032,4508.0
4509,Loss/train,0.3228600323200226,4509.0
4510,Loss/train,0.33017948269844055,4510.0
4511,Loss/train,0.30581748485565186,4511.0
4512,Loss/train,0.35010308027267456,4512.0
4513,Loss/train,0.3583831489086151,4513.0
4514,Loss/train,0.2980289161205292,4514.0
4515,Loss/train,0.3609353005886078,4515.0
4516,Loss/train,0.2804487943649292,4516.0
4517,Loss/train,0.30527952313423157,4517.0
4518,Loss/train,0.2848934829235077,4518.0
4519,Loss/train,0.3293250799179077,4519.0
4520,Loss/train,0.3284255862236023,4520.0
4521,Loss/train,0.3066417872905731,4521.0
4522,Loss/train,0.33539247512817383,4522.0
4523,Loss/train,0.30538904666900635,4523.0
4524,Loss/train,0.26358139514923096,4524.0
4525,Loss/train,0.2875153124332428,4525.0
4526,Loss/train,0.31831127405166626,4526.0
4527,Loss/train,0.2964628338813782,4527.0
4528,Loss/train,0.30872681736946106,4528.0
4529,Loss/train,0.3127094805240631,4529.0
4530,Loss/train,0.2952001988887787,4530.0
4531,Loss/train,0.30477628111839294,4531.0
4532,Loss/train,0.3214781582355499,4532.0
4533,Loss/train,0.28730398416519165,4533.0
4534,Loss/train,0.3222685754299164,4534.0
4535,Loss/train,0.302981972694397,4535.0
4536,Loss/train,0.29532626271247864,4536.0
4537,Loss/train,0.3117857575416565,4537.0
4538,Loss/train,0.3210556209087372,4538.0
4539,Loss/train,0.31850573420524597,4539.0
4540,Loss/train,0.34955546259880066,4540.0
4541,Loss/train,0.31548309326171875,4541.0
4542,Loss/train,0.32676032185554504,4542.0
4543,Loss/train,0.32932108640670776,4543.0
4544,Loss/train,0.306227445602417,4544.0
4545,Loss/train,0.35598254203796387,4545.0
4546,Loss/train,0.34060734510421753,4546.0
4547,Loss/train,0.30135148763656616,4547.0
4548,Loss/train,0.3078177571296692,4548.0
4549,Loss/train,0.3146245777606964,4549.0
4550,Loss/train,0.3067280352115631,4550.0
4551,Loss/train,0.29413825273513794,4551.0
4552,Loss/train,0.3639339208602905,4552.0
4553,Loss/train,0.3035871088504791,4553.0
4554,Loss/train,0.2796217203140259,4554.0
4555,Loss/train,0.31795522570610046,4555.0
4556,Loss/train,0.3094266653060913,4556.0
4557,Loss/train,0.2899322211742401,4557.0
4558,Loss/train,0.2772403061389923,4558.0
4559,Loss/train,0.36224114894866943,4559.0
4560,Loss/train,0.2778726816177368,4560.0
4561,Loss/train,0.27803540229797363,4561.0
4562,Loss/train,0.3299283981323242,4562.0
4563,Loss/train,0.3250759243965149,4563.0
4564,Loss/train,0.30862119793891907,4564.0
4565,Loss/train,0.2976529002189636,4565.0
4566,Loss/train,0.3937103748321533,4566.0
4567,Loss/train,0.3339422643184662,4567.0
4568,Loss/train,0.3082616627216339,4568.0
4569,Loss/train,0.3162713050842285,4569.0
4570,Loss/train,0.33910173177719116,4570.0
4571,Loss/train,0.31731218099594116,4571.0
4572,Loss/train,0.28963568806648254,4572.0
4573,Loss/train,0.2891670763492584,4573.0
4574,Loss/train,0.3190000653266907,4574.0
4575,Loss/train,0.30512893199920654,4575.0
4576,Loss/train,0.3040633499622345,4576.0
4577,Loss/train,0.3249870836734772,4577.0
4578,Loss/train,0.30193328857421875,4578.0
4579,Loss/train,0.3026343882083893,4579.0
4580,Loss/train,0.3135685622692108,4580.0
4581,Loss/train,0.36372023820877075,4581.0
4582,Loss/train,0.2857373058795929,4582.0
4583,Loss/train,0.27664196491241455,4583.0
4584,Loss/train,0.308237224817276,4584.0
4585,Loss/train,0.30495238304138184,4585.0
4586,Loss/train,0.34420421719551086,4586.0
4587,Loss/train,0.3284624516963959,4587.0
4588,Loss/train,0.33331307768821716,4588.0
4589,Loss/train,0.30381977558135986,4589.0
4590,Loss/train,0.29929763078689575,4590.0
4591,Loss/train,0.31528180837631226,4591.0
4592,Loss/train,0.3528002202510834,4592.0
4593,Loss/train,0.3161928653717041,4593.0
4594,Loss/train,0.35278964042663574,4594.0
4595,Loss/train,0.30113622546195984,4595.0
4596,Loss/train,0.32544273138046265,4596.0
4597,Loss/train,0.30498006939888,4597.0
4598,Loss/train,0.34145206212997437,4598.0
4599,Loss/train,0.37495067715644836,4599.0
0,Accuracy/train,3.125,0.0
1,Accuracy/train,3.125,1.0
2,Accuracy/train,0.0,2.0
3,Accuracy/train,0.0,3.0
4,Accuracy/train,6.25,4.0
5,Accuracy/train,9.375,5.0
6,Accuracy/train,12.5,6.0
7,Accuracy/train,3.125,7.0
8,Accuracy/train,6.25,8.0
9,Accuracy/train,3.125,9.0
10,Accuracy/train,3.125,10.0
11,Accuracy/train,9.375,11.0
12,Accuracy/train,3.125,12.0
13,Accuracy/train,9.375,13.0
14,Accuracy/train,12.5,14.0
15,Accuracy/train,18.75,15.0
16,Accuracy/train,6.25,16.0
17,Accuracy/train,12.5,17.0
18,Accuracy/train,12.5,18.0
19,Accuracy/train,34.375,19.0
20,Accuracy/train,15.625,20.0
21,Accuracy/train,18.75,21.0
22,Accuracy/train,21.875,22.0
23,Accuracy/train,18.75,23.0
24,Accuracy/train,15.625,24.0
25,Accuracy/train,21.875,25.0
26,Accuracy/train,9.375,26.0
27,Accuracy/train,28.125,27.0
28,Accuracy/train,21.875,28.0
29,Accuracy/train,21.875,29.0
30,Accuracy/train,28.125,30.0
31,Accuracy/train,9.375,31.0
32,Accuracy/train,34.375,32.0
33,Accuracy/train,15.625,33.0
34,Accuracy/train,34.375,34.0
35,Accuracy/train,15.625,35.0
36,Accuracy/train,31.25,36.0
37,Accuracy/train,12.5,37.0
38,Accuracy/train,31.25,38.0
39,Accuracy/train,25.0,39.0
40,Accuracy/train,12.5,40.0
41,Accuracy/train,18.75,41.0
42,Accuracy/train,50.0,42.0
43,Accuracy/train,53.125,43.0
44,Accuracy/train,25.0,44.0
45,Accuracy/train,25.0,45.0
46,Accuracy/train,21.875,46.0
47,Accuracy/train,46.875,47.0
48,Accuracy/train,18.75,48.0
49,Accuracy/train,34.375,49.0
50,Accuracy/train,31.25,50.0
51,Accuracy/train,21.875,51.0
52,Accuracy/train,34.375,52.0
53,Accuracy/train,28.125,53.0
54,Accuracy/train,28.125,54.0
55,Accuracy/train,34.375,55.0
56,Accuracy/train,25.0,56.0
57,Accuracy/train,37.5,57.0
58,Accuracy/train,37.5,58.0
59,Accuracy/train,34.375,59.0
60,Accuracy/train,28.125,60.0
61,Accuracy/train,31.25,61.0
62,Accuracy/train,53.125,62.0
63,Accuracy/train,43.75,63.0
64,Accuracy/train,28.125,64.0
65,Accuracy/train,46.875,65.0
66,Accuracy/train,50.0,66.0
67,Accuracy/train,40.625,67.0
68,Accuracy/train,34.375,68.0
69,Accuracy/train,50.0,69.0
70,Accuracy/train,50.0,70.0
71,Accuracy/train,46.875,71.0
72,Accuracy/train,43.75,72.0
73,Accuracy/train,56.25,73.0
74,Accuracy/train,56.25,74.0
75,Accuracy/train,75.0,75.0
76,Accuracy/train,25.0,76.0
77,Accuracy/train,31.25,77.0
78,Accuracy/train,25.0,78.0
79,Accuracy/train,53.125,79.0
80,Accuracy/train,56.25,80.0
81,Accuracy/train,53.125,81.0
82,Accuracy/train,56.25,82.0
83,Accuracy/train,53.125,83.0
84,Accuracy/train,56.25,84.0
85,Accuracy/train,75.0,85.0
86,Accuracy/train,53.125,86.0
87,Accuracy/train,43.75,87.0
88,Accuracy/train,53.125,88.0
89,Accuracy/train,71.875,89.0
90,Accuracy/train,71.875,90.0
91,Accuracy/train,56.25,91.0
92,Accuracy/train,56.25,92.0
93,Accuracy/train,53.125,93.0
94,Accuracy/train,43.75,94.0
95,Accuracy/train,50.0,95.0
96,Accuracy/train,46.875,96.0
97,Accuracy/train,62.5,97.0
98,Accuracy/train,46.875,98.0
99,Accuracy/train,56.25,99.0
100,Accuracy/train,37.5,100.0
101,Accuracy/train,59.375,101.0
102,Accuracy/train,50.0,102.0
103,Accuracy/train,56.25,103.0
104,Accuracy/train,46.875,104.0
105,Accuracy/train,56.25,105.0
106,Accuracy/train,56.25,106.0
107,Accuracy/train,56.25,107.0
108,Accuracy/train,59.375,108.0
109,Accuracy/train,56.25,109.0
110,Accuracy/train,59.375,110.0
111,Accuracy/train,65.625,111.0
112,Accuracy/train,43.75,112.0
113,Accuracy/train,75.0,113.0
114,Accuracy/train,62.5,114.0
115,Accuracy/train,53.125,115.0
116,Accuracy/train,59.375,116.0
117,Accuracy/train,68.75,117.0
118,Accuracy/train,65.625,118.0
119,Accuracy/train,75.0,119.0
120,Accuracy/train,68.75,120.0
121,Accuracy/train,71.875,121.0
122,Accuracy/train,68.75,122.0
123,Accuracy/train,78.125,123.0
124,Accuracy/train,71.875,124.0
125,Accuracy/train,71.875,125.0
126,Accuracy/train,65.625,126.0
127,Accuracy/train,65.625,127.0
128,Accuracy/train,62.5,128.0
129,Accuracy/train,65.625,129.0
130,Accuracy/train,68.75,130.0
131,Accuracy/train,75.0,131.0
132,Accuracy/train,78.125,132.0
133,Accuracy/train,71.875,133.0
134,Accuracy/train,68.75,134.0
135,Accuracy/train,53.125,135.0
136,Accuracy/train,71.875,136.0
137,Accuracy/train,65.625,137.0
138,Accuracy/train,43.75,138.0
139,Accuracy/train,71.875,139.0
140,Accuracy/train,62.5,140.0
141,Accuracy/train,68.75,141.0
142,Accuracy/train,87.5,142.0
143,Accuracy/train,75.0,143.0
144,Accuracy/train,53.125,144.0
145,Accuracy/train,65.625,145.0
146,Accuracy/train,81.25,146.0
147,Accuracy/train,75.0,147.0
148,Accuracy/train,78.125,148.0
149,Accuracy/train,81.25,149.0
150,Accuracy/train,71.875,150.0
151,Accuracy/train,71.875,151.0
152,Accuracy/train,71.875,152.0
153,Accuracy/train,59.375,153.0
154,Accuracy/train,75.0,154.0
155,Accuracy/train,71.875,155.0
156,Accuracy/train,65.625,156.0
157,Accuracy/train,62.5,157.0
158,Accuracy/train,78.125,158.0
159,Accuracy/train,75.0,159.0
160,Accuracy/train,65.625,160.0
161,Accuracy/train,78.125,161.0
162,Accuracy/train,65.625,162.0
163,Accuracy/train,75.0,163.0
164,Accuracy/train,71.875,164.0
165,Accuracy/train,81.25,165.0
166,Accuracy/train,71.875,166.0
167,Accuracy/train,68.75,167.0
168,Accuracy/train,71.875,168.0
169,Accuracy/train,71.875,169.0
170,Accuracy/train,62.5,170.0
171,Accuracy/train,53.125,171.0
172,Accuracy/train,81.25,172.0
173,Accuracy/train,62.5,173.0
174,Accuracy/train,62.5,174.0
175,Accuracy/train,68.75,175.0
176,Accuracy/train,84.375,176.0
177,Accuracy/train,68.75,177.0
178,Accuracy/train,78.125,178.0
179,Accuracy/train,68.75,179.0
180,Accuracy/train,68.75,180.0
181,Accuracy/train,75.0,181.0
182,Accuracy/train,75.0,182.0
183,Accuracy/train,68.75,183.0
184,Accuracy/train,62.5,184.0
185,Accuracy/train,90.625,185.0
186,Accuracy/train,78.125,186.0
187,Accuracy/train,71.875,187.0
188,Accuracy/train,84.375,188.0
189,Accuracy/train,78.125,189.0
190,Accuracy/train,75.0,190.0
191,Accuracy/train,75.0,191.0
192,Accuracy/train,68.75,192.0
193,Accuracy/train,78.125,193.0
194,Accuracy/train,75.0,194.0
195,Accuracy/train,81.25,195.0
196,Accuracy/train,62.5,196.0
197,Accuracy/train,75.0,197.0
198,Accuracy/train,75.0,198.0
199,Accuracy/train,68.75,199.0
200,Accuracy/train,71.875,200.0
201,Accuracy/train,71.875,201.0
202,Accuracy/train,68.75,202.0
203,Accuracy/train,75.0,203.0
204,Accuracy/train,75.0,204.0
205,Accuracy/train,81.25,205.0
206,Accuracy/train,75.0,206.0
207,Accuracy/train,84.375,207.0
208,Accuracy/train,84.375,208.0
209,Accuracy/train,90.625,209.0
210,Accuracy/train,78.125,210.0
211,Accuracy/train,71.875,211.0
212,Accuracy/train,87.5,212.0
213,Accuracy/train,75.0,213.0
214,Accuracy/train,84.375,214.0
