,metric,value,step
4125,Loss/train,2.184986114501953,4125.0
4126,Loss/train,2.1419126987457275,4126.0
4127,Loss/train,2.2242140769958496,4127.0
4128,Loss/train,2.0730338096618652,4128.0
4129,Loss/train,2.046891212463379,4129.0
4130,Loss/train,2.134857654571533,4130.0
4131,Loss/train,2.1575050354003906,4131.0
4132,Loss/train,2.1874492168426514,4132.0
4133,Loss/train,1.939781665802002,4133.0
4134,Loss/train,1.9932386875152588,4134.0
4135,Loss/train,2.148590326309204,4135.0
4136,Loss/train,2.2263195514678955,4136.0
4137,Loss/train,2.0282182693481445,4137.0
4138,Loss/train,2.1950292587280273,4138.0
4139,Loss/train,2.141252279281616,4139.0
4140,Loss/train,2.1061465740203857,4140.0
4141,Loss/train,2.317936420440674,4141.0
4142,Loss/train,2.3664844036102295,4142.0
4143,Loss/train,2.309772253036499,4143.0
4144,Loss/train,2.1611075401306152,4144.0
4145,Loss/train,2.065930128097534,4145.0
4146,Loss/train,1.9030797481536865,4146.0
4147,Loss/train,1.9719417095184326,4147.0
4148,Loss/train,2.163097620010376,4148.0
4149,Loss/train,1.9309806823730469,4149.0
4150,Loss/train,2.2453274726867676,4150.0
4151,Loss/train,2.146111249923706,4151.0
4152,Loss/train,2.07102370262146,4152.0
4153,Loss/train,2.0856058597564697,4153.0
4154,Loss/train,2.112647533416748,4154.0
4155,Loss/train,2.220303535461426,4155.0
4156,Loss/train,1.9709134101867676,4156.0
4157,Loss/train,1.9734747409820557,4157.0
4158,Loss/train,2.0385067462921143,4158.0
4159,Loss/train,2.046532392501831,4159.0
4160,Loss/train,1.933115839958191,4160.0
4161,Loss/train,2.1712632179260254,4161.0
4162,Loss/train,1.978750467300415,4162.0
4163,Loss/train,2.2315945625305176,4163.0
4164,Loss/train,2.050935983657837,4164.0
4165,Loss/train,1.9708844423294067,4165.0
4166,Loss/train,2.0433928966522217,4166.0
4167,Loss/train,2.238907814025879,4167.0
4168,Loss/train,2.049994707107544,4168.0
4169,Loss/train,1.977872371673584,4169.0
4170,Loss/train,2.1915814876556396,4170.0
4171,Loss/train,1.9220305681228638,4171.0
4172,Loss/train,2.120626449584961,4172.0
4173,Loss/train,2.106294870376587,4173.0
4174,Loss/train,2.11604642868042,4174.0
4175,Loss/train,2.0833213329315186,4175.0
4176,Loss/train,1.8993698358535767,4176.0
4177,Loss/train,2.0456695556640625,4177.0
4178,Loss/train,2.2092671394348145,4178.0
4179,Loss/train,1.9565438032150269,4179.0
4180,Loss/train,2.028036594390869,4180.0
4181,Loss/train,2.1499807834625244,4181.0
4182,Loss/train,1.9916309118270874,4182.0
4183,Loss/train,2.0601906776428223,4183.0
4184,Loss/train,2.0729572772979736,4184.0
4185,Loss/train,2.0340559482574463,4185.0
4186,Loss/train,1.9561647176742554,4186.0
4187,Loss/train,2.0411598682403564,4187.0
4188,Loss/train,1.9670461416244507,4188.0
4189,Loss/train,2.1390013694763184,4189.0
4190,Loss/train,2.1210036277770996,4190.0
4191,Loss/train,1.8457372188568115,4191.0
4192,Loss/train,2.102881669998169,4192.0
4193,Loss/train,2.0962250232696533,4193.0
4194,Loss/train,1.961059331893921,4194.0
4195,Loss/train,1.9945273399353027,4195.0
4196,Loss/train,2.1576409339904785,4196.0
4197,Loss/train,2.0178399085998535,4197.0
4198,Loss/train,1.771494746208191,4198.0
4199,Loss/train,2.0621023178100586,4199.0
4200,Loss/train,2.138197183609009,4200.0
4201,Loss/train,2.1184115409851074,4201.0
4202,Loss/train,2.0355770587921143,4202.0
4203,Loss/train,2.108524799346924,4203.0
4204,Loss/train,2.1184961795806885,4204.0
4205,Loss/train,2.088467597961426,4205.0
4206,Loss/train,2.24048113822937,4206.0
4207,Loss/train,2.0256309509277344,4207.0
4208,Loss/train,2.0905144214630127,4208.0
4209,Loss/train,2.1515443325042725,4209.0
4210,Loss/train,2.041363000869751,4210.0
4211,Loss/train,2.20798921585083,4211.0
4212,Loss/train,2.2329792976379395,4212.0
4213,Loss/train,2.022862434387207,4213.0
4214,Loss/train,1.929979681968689,4214.0
4215,Loss/train,1.9768418073654175,4215.0
4216,Loss/train,2.059727907180786,4216.0
4217,Loss/train,2.0942375659942627,4217.0
4218,Loss/train,2.0597083568573,4218.0
4219,Loss/train,2.0626540184020996,4219.0
4220,Loss/train,2.064011335372925,4220.0
4221,Loss/train,1.8479810953140259,4221.0
4222,Loss/train,2.058556079864502,4222.0
4223,Loss/train,2.1289327144622803,4223.0
4224,Loss/train,2.2171010971069336,4224.0
4225,Loss/train,2.2168376445770264,4225.0
4226,Loss/train,1.9547008275985718,4226.0
4227,Loss/train,2.2694509029388428,4227.0
4228,Loss/train,2.121713876724243,4228.0
4229,Loss/train,1.8895183801651,4229.0
4230,Loss/train,1.7269175052642822,4230.0
4231,Loss/train,2.1728768348693848,4231.0
4232,Loss/train,2.263922691345215,4232.0
4233,Loss/train,2.022432565689087,4233.0
4234,Loss/train,2.246192455291748,4234.0
4235,Loss/train,2.0314552783966064,4235.0
4236,Loss/train,2.193572998046875,4236.0
4237,Loss/train,2.096393346786499,4237.0
4238,Loss/train,2.041768789291382,4238.0
4239,Loss/train,2.289583683013916,4239.0
4240,Loss/train,1.9670535326004028,4240.0
4241,Loss/train,1.9255462884902954,4241.0
4242,Loss/train,1.9055237770080566,4242.0
4243,Loss/train,2.0940616130828857,4243.0
4244,Loss/train,2.1401724815368652,4244.0
4245,Loss/train,1.9960887432098389,4245.0
4246,Loss/train,2.0747392177581787,4246.0
4247,Loss/train,1.9358649253845215,4247.0
4248,Loss/train,2.0766594409942627,4248.0
4249,Loss/train,2.171159505844116,4249.0
4250,Loss/train,2.0556795597076416,4250.0
4251,Loss/train,2.0142807960510254,4251.0
4252,Loss/train,1.9176256656646729,4252.0
4253,Loss/train,1.8476297855377197,4253.0
4254,Loss/train,2.01698637008667,4254.0
4255,Loss/train,1.913522481918335,4255.0
4256,Loss/train,2.0727274417877197,4256.0
4257,Loss/train,1.782973051071167,4257.0
4258,Loss/train,2.0048446655273438,4258.0
4259,Loss/train,2.064436197280884,4259.0
4260,Loss/train,1.9967745542526245,4260.0
4261,Loss/train,2.0750842094421387,4261.0
4262,Loss/train,2.044426202774048,4262.0
4263,Loss/train,2.088308095932007,4263.0
4264,Loss/train,2.059652090072632,4264.0
4265,Loss/train,2.228839635848999,4265.0
4266,Loss/train,2.1596169471740723,4266.0
4267,Loss/train,1.8704068660736084,4267.0
4268,Loss/train,2.0444648265838623,4268.0
4269,Loss/train,2.0898027420043945,4269.0
4270,Loss/train,2.1998298168182373,4270.0
4271,Loss/train,1.9440467357635498,4271.0
4272,Loss/train,2.036756753921509,4272.0
4273,Loss/train,2.0438990592956543,4273.0
4274,Loss/train,2.1184823513031006,4274.0
4275,Loss/train,2.173527240753174,4275.0
4276,Loss/train,2.202519178390503,4276.0
4277,Loss/train,2.078704833984375,4277.0
4278,Loss/train,1.9323052167892456,4278.0
4279,Loss/train,2.06672739982605,4279.0
4280,Loss/train,1.8765289783477783,4280.0
4281,Loss/train,2.0735456943511963,4281.0
4282,Loss/train,2.0651519298553467,4282.0
4283,Loss/train,2.1728973388671875,4283.0
4284,Loss/train,2.02738881111145,4284.0
4285,Loss/train,2.122676134109497,4285.0
4286,Loss/train,2.029834508895874,4286.0
4287,Loss/train,2.041410207748413,4287.0
4288,Loss/train,2.2644972801208496,4288.0
4289,Loss/train,2.2384226322174072,4289.0
4290,Loss/train,2.004896402359009,4290.0
4291,Loss/train,1.9924342632293701,4291.0
4292,Loss/train,1.8807861804962158,4292.0
4293,Loss/train,2.0559592247009277,4293.0
4294,Loss/train,2.0898056030273438,4294.0
4295,Loss/train,2.1105592250823975,4295.0
4296,Loss/train,1.8616020679473877,4296.0
4297,Loss/train,2.1224148273468018,4297.0
4298,Loss/train,2.0605366230010986,4298.0
4299,Loss/train,2.0589077472686768,4299.0
4300,Loss/train,2.1148080825805664,4300.0
4301,Loss/train,2.095691204071045,4301.0
4302,Loss/train,2.1170644760131836,4302.0
4303,Loss/train,2.142983913421631,4303.0
4304,Loss/train,1.901362657546997,4304.0
4305,Loss/train,2.0077526569366455,4305.0
4306,Loss/train,2.028381109237671,4306.0
4307,Loss/train,2.28682279586792,4307.0
4308,Loss/train,2.2138075828552246,4308.0
4309,Loss/train,2.137687921524048,4309.0
4310,Loss/train,2.085082530975342,4310.0
4311,Loss/train,2.1655800342559814,4311.0
4312,Loss/train,2.0979225635528564,4312.0
4313,Loss/train,2.203278064727783,4313.0
4314,Loss/train,2.0399892330169678,4314.0
4315,Loss/train,1.9607903957366943,4315.0
4316,Loss/train,2.2070884704589844,4316.0
4317,Loss/train,2.02370023727417,4317.0
4318,Loss/train,2.1973471641540527,4318.0
4319,Loss/train,1.8765394687652588,4319.0
4320,Loss/train,2.0593008995056152,4320.0
4321,Loss/train,2.111618995666504,4321.0
4322,Loss/train,2.1624412536621094,4322.0
4323,Loss/train,1.987011432647705,4323.0
4324,Loss/train,2.2729122638702393,4324.0
4325,Loss/train,2.044954776763916,4325.0
4326,Loss/train,2.1164631843566895,4326.0
4327,Loss/train,2.0741617679595947,4327.0
4328,Loss/train,2.0205163955688477,4328.0
4329,Loss/train,2.260613441467285,4329.0
4330,Loss/train,2.148261785507202,4330.0
4331,Loss/train,2.1790812015533447,4331.0
4332,Loss/train,1.9923641681671143,4332.0
4333,Loss/train,2.0312387943267822,4333.0
4334,Loss/train,2.0784051418304443,4334.0
4335,Loss/train,2.2036349773406982,4335.0
4336,Loss/train,1.8997935056686401,4336.0
4337,Loss/train,2.069359302520752,4337.0
4338,Loss/train,2.188933849334717,4338.0
4339,Loss/train,1.8095344305038452,4339.0
4340,Loss/train,2.135361671447754,4340.0
4341,Loss/train,1.9981292486190796,4341.0
4342,Loss/train,1.9938275814056396,4342.0
4343,Loss/train,2.158604145050049,4343.0
4344,Loss/train,2.000716209411621,4344.0
4345,Loss/train,1.8995134830474854,4345.0
4346,Loss/train,2.102221727371216,4346.0
4347,Loss/train,2.0914766788482666,4347.0
4348,Loss/train,1.9581201076507568,4348.0
4349,Loss/train,2.265911340713501,4349.0
4350,Loss/train,1.9529554843902588,4350.0
4351,Loss/train,2.2446446418762207,4351.0
4352,Loss/train,1.9189847707748413,4352.0
4353,Loss/train,2.2459352016448975,4353.0
4354,Loss/train,2.191892147064209,4354.0
4355,Loss/train,2.110743999481201,4355.0
4356,Loss/train,1.9241515398025513,4356.0
4357,Loss/train,1.907589316368103,4357.0
4358,Loss/train,2.1309874057769775,4358.0
4359,Loss/train,2.2720868587493896,4359.0
4360,Loss/train,2.129287004470825,4360.0
4361,Loss/train,2.0451910495758057,4361.0
4362,Loss/train,2.152137279510498,4362.0
4363,Loss/train,1.880422592163086,4363.0
4364,Loss/train,2.059441089630127,4364.0
4365,Loss/train,2.1482627391815186,4365.0
4366,Loss/train,1.9428642988204956,4366.0
4367,Loss/train,2.040426254272461,4367.0
4368,Loss/train,2.07079815864563,4368.0
4369,Loss/train,2.285778284072876,4369.0
4370,Loss/train,2.0169506072998047,4370.0
4371,Loss/train,2.061537027359009,4371.0
4372,Loss/train,2.140381336212158,4372.0
4373,Loss/train,2.0923678874969482,4373.0
4374,Loss/train,1.883052945137024,4374.0
4375,Loss/train,2.2042219638824463,4375.0
4376,Loss/train,2.098815679550171,4376.0
4377,Loss/train,2.1327309608459473,4377.0
4378,Loss/train,2.206645965576172,4378.0
4379,Loss/train,2.1529605388641357,4379.0
4380,Loss/train,1.9393346309661865,4380.0
4381,Loss/train,2.0217232704162598,4381.0
4382,Loss/train,2.0098934173583984,4382.0
4383,Loss/train,1.83225679397583,4383.0
4384,Loss/train,2.060404062271118,4384.0
4385,Loss/train,2.032653570175171,4385.0
4386,Loss/train,1.9727954864501953,4386.0
4387,Loss/train,2.0324795246124268,4387.0
4388,Loss/train,1.9393149614334106,4388.0
4389,Loss/train,2.0892975330352783,4389.0
4390,Loss/train,1.9632041454315186,4390.0
4391,Loss/train,2.292293071746826,4391.0
4392,Loss/train,2.229487180709839,4392.0
4393,Loss/train,2.0181751251220703,4393.0
4394,Loss/train,2.1042001247406006,4394.0
4395,Loss/train,2.1405069828033447,4395.0
4396,Loss/train,2.0491220951080322,4396.0
4397,Loss/train,2.259913206100464,4397.0
4398,Loss/train,2.0554184913635254,4398.0
4399,Loss/train,2.005722761154175,4399.0
4400,Loss/train,1.9447839260101318,4400.0
4401,Loss/train,2.0360536575317383,4401.0
4402,Loss/train,2.035311460494995,4402.0
4403,Loss/train,2.0787606239318848,4403.0
4404,Loss/train,2.0264902114868164,4404.0
4405,Loss/train,2.1196653842926025,4405.0
4406,Loss/train,1.800381064414978,4406.0
4407,Loss/train,1.8894126415252686,4407.0
4408,Loss/train,2.138869047164917,4408.0
4409,Loss/train,2.1879897117614746,4409.0
4410,Loss/train,2.2432916164398193,4410.0
4411,Loss/train,1.9233567714691162,4411.0
4412,Loss/train,2.083824872970581,4412.0
4413,Loss/train,2.0379865169525146,4413.0
4414,Loss/train,2.097777843475342,4414.0
4415,Loss/train,2.057443141937256,4415.0
4416,Loss/train,2.071427822113037,4416.0
4417,Loss/train,2.2416889667510986,4417.0
4418,Loss/train,1.994936466217041,4418.0
4419,Loss/train,2.257784605026245,4419.0
4420,Loss/train,1.908307433128357,4420.0
4421,Loss/train,2.1613430976867676,4421.0
4422,Loss/train,2.0269975662231445,4422.0
4423,Loss/train,2.0741519927978516,4423.0
4424,Loss/train,2.0809454917907715,4424.0
4425,Loss/train,2.0854501724243164,4425.0
4426,Loss/train,1.867354154586792,4426.0
4427,Loss/train,1.8738449811935425,4427.0
4428,Loss/train,2.0698907375335693,4428.0
4429,Loss/train,2.080329179763794,4429.0
4430,Loss/train,1.9813164472579956,4430.0
4431,Loss/train,2.1517794132232666,4431.0
4432,Loss/train,1.8633472919464111,4432.0
4433,Loss/train,1.9826865196228027,4433.0
4434,Loss/train,2.0321428775787354,4434.0
4435,Loss/train,1.7903847694396973,4435.0
4436,Loss/train,2.134103536605835,4436.0
4437,Loss/train,2.1731531620025635,4437.0
4438,Loss/train,1.8524690866470337,4438.0
4439,Loss/train,2.1889336109161377,4439.0
4440,Loss/train,2.03279185295105,4440.0
4441,Loss/train,1.9763283729553223,4441.0
4442,Loss/train,2.0877206325531006,4442.0
4443,Loss/train,2.2214739322662354,4443.0
4444,Loss/train,2.1013808250427246,4444.0
4445,Loss/train,2.1750974655151367,4445.0
4446,Loss/train,1.9479678869247437,4446.0
4447,Loss/train,2.074612617492676,4447.0
4448,Loss/train,1.959821343421936,4448.0
4449,Loss/train,2.0127389430999756,4449.0
4450,Loss/train,2.121581554412842,4450.0
4451,Loss/train,2.04455304145813,4451.0
4452,Loss/train,2.332840919494629,4452.0
4453,Loss/train,2.046217203140259,4453.0
4454,Loss/train,2.120760917663574,4454.0
4455,Loss/train,2.075242757797241,4455.0
4456,Loss/train,2.1878678798675537,4456.0
4457,Loss/train,2.2017152309417725,4457.0
4458,Loss/train,1.963590145111084,4458.0
4459,Loss/train,1.9095560312271118,4459.0
4460,Loss/train,1.969704270362854,4460.0
4461,Loss/train,2.083588123321533,4461.0
4462,Loss/train,2.037125825881958,4462.0
4463,Loss/train,2.1558594703674316,4463.0
4464,Loss/train,1.9550925493240356,4464.0
4465,Loss/train,1.9172135591506958,4465.0
4466,Loss/train,2.0343141555786133,4466.0
4467,Loss/train,1.8807923793792725,4467.0
4468,Loss/train,2.0175557136535645,4468.0
4469,Loss/train,2.1103627681732178,4469.0
4470,Loss/train,1.8144487142562866,4470.0
4471,Loss/train,1.9783401489257812,4471.0
4472,Loss/train,2.1451048851013184,4472.0
4473,Loss/train,1.989172101020813,4473.0
4474,Loss/train,2.1256258487701416,4474.0
4475,Loss/train,2.1883819103240967,4475.0
4476,Loss/train,2.1298534870147705,4476.0
4477,Loss/train,2.266151189804077,4477.0
4478,Loss/train,2.222475528717041,4478.0
4479,Loss/train,1.985342264175415,4479.0
4480,Loss/train,2.062732219696045,4480.0
4481,Loss/train,2.1359610557556152,4481.0
4482,Loss/train,2.0261733531951904,4482.0
4483,Loss/train,2.1139423847198486,4483.0
4484,Loss/train,1.8907533884048462,4484.0
4485,Loss/train,2.005728244781494,4485.0
4486,Loss/train,2.015346050262451,4486.0
4487,Loss/train,1.9710338115692139,4487.0
4488,Loss/train,2.166543483734131,4488.0
4489,Loss/train,2.0254709720611572,4489.0
4490,Loss/train,2.0838892459869385,4490.0
4491,Loss/train,2.082169532775879,4491.0
4492,Loss/train,1.9301928281784058,4492.0
4493,Loss/train,1.9828602075576782,4493.0
4494,Loss/train,2.0836570262908936,4494.0
4495,Loss/train,2.115299701690674,4495.0
4496,Loss/train,2.05366849899292,4496.0
4497,Loss/train,1.9746052026748657,4497.0
4498,Loss/train,2.0816969871520996,4498.0
4499,Loss/train,2.1206657886505127,4499.0
4500,Loss/train,1.980576753616333,4500.0
4501,Loss/train,2.009045362472534,4501.0
4502,Loss/train,2.1345887184143066,4502.0
4503,Loss/train,1.8915024995803833,4503.0
4504,Loss/train,2.0329794883728027,4504.0
4505,Loss/train,2.1066246032714844,4505.0
4506,Loss/train,2.033561944961548,4506.0
4507,Loss/train,2.040601968765259,4507.0
4508,Loss/train,1.9664726257324219,4508.0
4509,Loss/train,2.129714250564575,4509.0
4510,Loss/train,2.0870234966278076,4510.0
4511,Loss/train,1.9964649677276611,4511.0
4512,Loss/train,2.168372631072998,4512.0
4513,Loss/train,2.0490691661834717,4513.0
4514,Loss/train,1.9669650793075562,4514.0
4515,Loss/train,1.8717888593673706,4515.0
4516,Loss/train,2.026716947555542,4516.0
4517,Loss/train,2.196918249130249,4517.0
4518,Loss/train,1.9304009675979614,4518.0
4519,Loss/train,2.1470835208892822,4519.0
4520,Loss/train,2.0416882038116455,4520.0
4521,Loss/train,1.85701584815979,4521.0
4522,Loss/train,2.0410032272338867,4522.0
4523,Loss/train,2.0821032524108887,4523.0
4524,Loss/train,2.0582966804504395,4524.0
4525,Loss/train,2.131030559539795,4525.0
4526,Loss/train,2.1008760929107666,4526.0
4527,Loss/train,2.0224883556365967,4527.0
4528,Loss/train,2.0459163188934326,4528.0
4529,Loss/train,2.1255571842193604,4529.0
4530,Loss/train,1.9764983654022217,4530.0
4531,Loss/train,2.031649112701416,4531.0
4532,Loss/train,1.9634097814559937,4532.0
4533,Loss/train,2.061708688735962,4533.0
4534,Loss/train,1.9641343355178833,4534.0
4535,Loss/train,1.9712783098220825,4535.0
4536,Loss/train,2.0037899017333984,4536.0
4537,Loss/train,2.200294256210327,4537.0
4538,Loss/train,1.9518316984176636,4538.0
4539,Loss/train,2.0379159450531006,4539.0
4540,Loss/train,1.721326470375061,4540.0
4541,Loss/train,2.115898609161377,4541.0
4542,Loss/train,1.9941257238388062,4542.0
4543,Loss/train,1.9049856662750244,4543.0
4544,Loss/train,2.174795627593994,4544.0
4545,Loss/train,2.298785448074341,4545.0
4546,Loss/train,1.79808509349823,4546.0
4547,Loss/train,1.8817378282546997,4547.0
4548,Loss/train,2.152907371520996,4548.0
4549,Loss/train,2.084085702896118,4549.0
4550,Loss/train,2.065204381942749,4550.0
4551,Loss/train,2.142646074295044,4551.0
4552,Loss/train,1.9401233196258545,4552.0
4553,Loss/train,2.095736026763916,4553.0
4554,Loss/train,1.8069965839385986,4554.0
4555,Loss/train,2.25148344039917,4555.0
4556,Loss/train,2.1447789669036865,4556.0
4557,Loss/train,2.0584347248077393,4557.0
4558,Loss/train,2.078784704208374,4558.0
4559,Loss/train,1.9458286762237549,4559.0
4560,Loss/train,2.054683208465576,4560.0
4561,Loss/train,2.1318883895874023,4561.0
4562,Loss/train,1.8107776641845703,4562.0
4563,Loss/train,2.189714193344116,4563.0
4564,Loss/train,2.0980870723724365,4564.0
4565,Loss/train,2.0024826526641846,4565.0
4566,Loss/train,2.0386555194854736,4566.0
4567,Loss/train,2.062337875366211,4567.0
4568,Loss/train,1.9501724243164062,4568.0
4569,Loss/train,1.981590747833252,4569.0
4570,Loss/train,2.20566725730896,4570.0
4571,Loss/train,2.224313974380493,4571.0
4572,Loss/train,1.8364747762680054,4572.0
4573,Loss/train,2.037189245223999,4573.0
4574,Loss/train,2.1832001209259033,4574.0
4575,Loss/train,1.9598184823989868,4575.0
4576,Loss/train,2.1990325450897217,4576.0
4577,Loss/train,2.037450075149536,4577.0
4578,Loss/train,1.9562880992889404,4578.0
4579,Loss/train,2.0012662410736084,4579.0
4580,Loss/train,2.1361515522003174,4580.0
4581,Loss/train,1.832045316696167,4581.0
4582,Loss/train,2.1330714225769043,4582.0
4583,Loss/train,2.070410966873169,4583.0
4584,Loss/train,1.961601734161377,4584.0
4585,Loss/train,2.0588467121124268,4585.0
4586,Loss/train,2.02345609664917,4586.0
4587,Loss/train,1.976366639137268,4587.0
4588,Loss/train,2.0808894634246826,4588.0
4589,Loss/train,2.0329086780548096,4589.0
