,metric,value,step
4266,Loss/train,1.5297120809555054,4266.0
4267,Loss/train,1.5932270288467407,4267.0
4268,Loss/train,1.4521859884262085,4268.0
4269,Loss/train,1.4356703758239746,4269.0
4270,Loss/train,1.2875994443893433,4270.0
4271,Loss/train,1.3657455444335938,4271.0
4272,Loss/train,1.359542965888977,4272.0
4273,Loss/train,1.2314178943634033,4273.0
4274,Loss/train,1.2251603603363037,4274.0
4275,Loss/train,1.47527015209198,4275.0
4276,Loss/train,1.4342243671417236,4276.0
4277,Loss/train,1.4376856088638306,4277.0
4278,Loss/train,1.3164581060409546,4278.0
4279,Loss/train,1.460099697113037,4279.0
4280,Loss/train,1.474120855331421,4280.0
4281,Loss/train,1.5241509675979614,4281.0
4282,Loss/train,1.4051655530929565,4282.0
4283,Loss/train,1.2540825605392456,4283.0
4284,Loss/train,1.6342872381210327,4284.0
4285,Loss/train,1.5621984004974365,4285.0
4286,Loss/train,1.4556553363800049,4286.0
4287,Loss/train,1.4231383800506592,4287.0
4288,Loss/train,1.4074233770370483,4288.0
4289,Loss/train,1.304519772529602,4289.0
4290,Loss/train,1.504125952720642,4290.0
4291,Loss/train,1.5112097263336182,4291.0
4292,Loss/train,1.244330883026123,4292.0
4293,Loss/train,1.5059179067611694,4293.0
4294,Loss/train,1.4212188720703125,4294.0
4295,Loss/train,1.1956710815429688,4295.0
4296,Loss/train,1.549755334854126,4296.0
4297,Loss/train,1.4077610969543457,4297.0
4298,Loss/train,1.442146897315979,4298.0
4299,Loss/train,1.4703843593597412,4299.0
4300,Loss/train,1.4986764192581177,4300.0
4301,Loss/train,1.3556572198867798,4301.0
4302,Loss/train,1.4071094989776611,4302.0
4303,Loss/train,1.1258825063705444,4303.0
4304,Loss/train,1.406725287437439,4304.0
4305,Loss/train,1.5006792545318604,4305.0
4306,Loss/train,1.452321171760559,4306.0
4307,Loss/train,1.4544224739074707,4307.0
4308,Loss/train,1.2795507907867432,4308.0
4309,Loss/train,1.2715693712234497,4309.0
4310,Loss/train,1.5045266151428223,4310.0
4311,Loss/train,1.4219152927398682,4311.0
4312,Loss/train,1.5293819904327393,4312.0
4313,Loss/train,1.54706609249115,4313.0
4314,Loss/train,1.586641550064087,4314.0
4315,Loss/train,1.4287505149841309,4315.0
4316,Loss/train,1.546714425086975,4316.0
4317,Loss/train,1.4232755899429321,4317.0
4318,Loss/train,1.5789248943328857,4318.0
4319,Loss/train,1.3880829811096191,4319.0
4320,Loss/train,1.502532958984375,4320.0
4321,Loss/train,1.257490873336792,4321.0
4322,Loss/train,1.3227545022964478,4322.0
4323,Loss/train,1.5933136940002441,4323.0
4324,Loss/train,1.4654537439346313,4324.0
4325,Loss/train,1.5242291688919067,4325.0
4326,Loss/train,1.5506749153137207,4326.0
4327,Loss/train,1.7065656185150146,4327.0
4328,Loss/train,1.195030689239502,4328.0
4329,Loss/train,1.286526083946228,4329.0
4330,Loss/train,1.5557934045791626,4330.0
4331,Loss/train,1.5102107524871826,4331.0
4332,Loss/train,1.2545056343078613,4332.0
4333,Loss/train,1.397223711013794,4333.0
4334,Loss/train,1.3142081499099731,4334.0
4335,Loss/train,1.4421489238739014,4335.0
4336,Loss/train,1.3461623191833496,4336.0
4337,Loss/train,1.5733028650283813,4337.0
4338,Loss/train,1.4679704904556274,4338.0
4339,Loss/train,1.3759090900421143,4339.0
4340,Loss/train,1.6440162658691406,4340.0
4341,Loss/train,1.5465829372406006,4341.0
4342,Loss/train,1.5010310411453247,4342.0
4343,Loss/train,1.2689530849456787,4343.0
4344,Loss/train,1.4180710315704346,4344.0
4345,Loss/train,1.448424220085144,4345.0
4346,Loss/train,1.3134684562683105,4346.0
4347,Loss/train,1.6130858659744263,4347.0
4348,Loss/train,1.6248530149459839,4348.0
4349,Loss/train,1.6250945329666138,4349.0
4350,Loss/train,1.312410593032837,4350.0
4351,Loss/train,1.5508232116699219,4351.0
4352,Loss/train,1.5015075206756592,4352.0
4353,Loss/train,1.4458069801330566,4353.0
4354,Loss/train,1.2888859510421753,4354.0
4355,Loss/train,1.3419526815414429,4355.0
4356,Loss/train,1.6314362287521362,4356.0
4357,Loss/train,1.330215334892273,4357.0
4358,Loss/train,1.480045199394226,4358.0
4359,Loss/train,1.474061369895935,4359.0
4360,Loss/train,1.3123736381530762,4360.0
4361,Loss/train,1.565118670463562,4361.0
4362,Loss/train,1.4902210235595703,4362.0
4363,Loss/train,1.432039737701416,4363.0
4364,Loss/train,1.370362401008606,4364.0
4365,Loss/train,1.3975392580032349,4365.0
4366,Loss/train,1.4590353965759277,4366.0
4367,Loss/train,1.5219721794128418,4367.0
4368,Loss/train,1.3596172332763672,4368.0
4369,Loss/train,1.2498927116394043,4369.0
4370,Loss/train,1.2987263202667236,4370.0
4371,Loss/train,1.310226559638977,4371.0
4372,Loss/train,1.230384111404419,4372.0
4373,Loss/train,1.2638317346572876,4373.0
4374,Loss/train,1.420361876487732,4374.0
4375,Loss/train,1.2815428972244263,4375.0
4376,Loss/train,1.4939918518066406,4376.0
4377,Loss/train,1.2713984251022339,4377.0
4378,Loss/train,1.2172071933746338,4378.0
4379,Loss/train,1.3926960229873657,4379.0
4380,Loss/train,1.2539513111114502,4380.0
4381,Loss/train,1.5832531452178955,4381.0
4382,Loss/train,1.3211790323257446,4382.0
4383,Loss/train,1.3908103704452515,4383.0
4384,Loss/train,1.5825952291488647,4384.0
4385,Loss/train,1.3979766368865967,4385.0
4386,Loss/train,1.3594146966934204,4386.0
4387,Loss/train,1.3486897945404053,4387.0
4388,Loss/train,1.7104605436325073,4388.0
4389,Loss/train,1.3777027130126953,4389.0
4390,Loss/train,1.279770016670227,4390.0
4391,Loss/train,1.3639167547225952,4391.0
4392,Loss/train,1.2937283515930176,4392.0
4393,Loss/train,1.4332479238510132,4393.0
4394,Loss/train,1.3435540199279785,4394.0
4395,Loss/train,1.3274327516555786,4395.0
4396,Loss/train,1.2934612035751343,4396.0
4397,Loss/train,1.428507685661316,4397.0
4398,Loss/train,1.3214467763900757,4398.0
4399,Loss/train,1.3691926002502441,4399.0
4400,Loss/train,1.5300755500793457,4400.0
4401,Loss/train,1.5786378383636475,4401.0
4402,Loss/train,1.3996570110321045,4402.0
4403,Loss/train,1.4797464609146118,4403.0
4404,Loss/train,1.510246992111206,4404.0
4405,Loss/train,1.4628628492355347,4405.0
4406,Loss/train,1.5287824869155884,4406.0
4407,Loss/train,1.5781162977218628,4407.0
4408,Loss/train,1.383470892906189,4408.0
4409,Loss/train,1.3448179960250854,4409.0
4410,Loss/train,1.3225696086883545,4410.0
4411,Loss/train,1.2782206535339355,4411.0
4412,Loss/train,1.4771679639816284,4412.0
4413,Loss/train,1.3753719329833984,4413.0
4414,Loss/train,1.388499140739441,4414.0
4415,Loss/train,1.5734926462173462,4415.0
4416,Loss/train,1.4839017391204834,4416.0
4417,Loss/train,1.544305443763733,4417.0
4418,Loss/train,1.333853840827942,4418.0
4419,Loss/train,1.2570353746414185,4419.0
4420,Loss/train,1.2005398273468018,4420.0
4421,Loss/train,1.6085041761398315,4421.0
4422,Loss/train,1.2782418727874756,4422.0
4423,Loss/train,1.189667820930481,4423.0
4424,Loss/train,1.2824046611785889,4424.0
4425,Loss/train,1.4243122339248657,4425.0
4426,Loss/train,1.509029507637024,4426.0
4427,Loss/train,1.0826866626739502,4427.0
4428,Loss/train,1.5165903568267822,4428.0
4429,Loss/train,1.2627527713775635,4429.0
4430,Loss/train,1.4051588773727417,4430.0
4431,Loss/train,1.3783727884292603,4431.0
4432,Loss/train,1.4667233228683472,4432.0
4433,Loss/train,1.4048187732696533,4433.0
4434,Loss/train,1.4597785472869873,4434.0
4435,Loss/train,1.4092633724212646,4435.0
4436,Loss/train,1.3345938920974731,4436.0
4437,Loss/train,1.4283207654953003,4437.0
4438,Loss/train,1.6032527685165405,4438.0
4439,Loss/train,1.41572105884552,4439.0
4440,Loss/train,1.239861011505127,4440.0
4441,Loss/train,1.1912578344345093,4441.0
4442,Loss/train,1.3920788764953613,4442.0
4443,Loss/train,1.2927864789962769,4443.0
4444,Loss/train,1.2192822694778442,4444.0
4445,Loss/train,1.4989293813705444,4445.0
4446,Loss/train,1.5217483043670654,4446.0
4447,Loss/train,1.2838135957717896,4447.0
4448,Loss/train,1.4244524240493774,4448.0
4449,Loss/train,1.196197271347046,4449.0
4450,Loss/train,1.3316327333450317,4450.0
4451,Loss/train,1.4925934076309204,4451.0
4452,Loss/train,1.511719822883606,4452.0
4453,Loss/train,1.4879075288772583,4453.0
4454,Loss/train,1.4604566097259521,4454.0
4455,Loss/train,1.3334617614746094,4455.0
4456,Loss/train,1.4980437755584717,4456.0
4457,Loss/train,1.4838924407958984,4457.0
4458,Loss/train,1.5208195447921753,4458.0
4459,Loss/train,1.2914750576019287,4459.0
4460,Loss/train,1.4706255197525024,4460.0
4461,Loss/train,1.3592458963394165,4461.0
4462,Loss/train,1.4566006660461426,4462.0
4463,Loss/train,1.4665048122406006,4463.0
4464,Loss/train,1.3038620948791504,4464.0
4465,Loss/train,1.2437069416046143,4465.0
4466,Loss/train,1.3699976205825806,4466.0
4467,Loss/train,1.2914352416992188,4467.0
4468,Loss/train,1.1914544105529785,4468.0
4469,Loss/train,1.3384392261505127,4469.0
4470,Loss/train,1.442097783088684,4470.0
4471,Loss/train,1.406200885772705,4471.0
4472,Loss/train,1.4248099327087402,4472.0
4473,Loss/train,1.4294320344924927,4473.0
4474,Loss/train,1.3603304624557495,4474.0
4475,Loss/train,1.4756113290786743,4475.0
4476,Loss/train,1.0986685752868652,4476.0
4477,Loss/train,1.508631944656372,4477.0
4478,Loss/train,1.413676142692566,4478.0
4479,Loss/train,1.2877209186553955,4479.0
4480,Loss/train,1.431989073753357,4480.0
4481,Loss/train,1.3259952068328857,4481.0
4482,Loss/train,1.5448698997497559,4482.0
4483,Loss/train,1.5253947973251343,4483.0
4484,Loss/train,1.283947467803955,4484.0
4485,Loss/train,1.2017123699188232,4485.0
4486,Loss/train,1.5003936290740967,4486.0
4487,Loss/train,1.2520123720169067,4487.0
4488,Loss/train,1.2447091341018677,4488.0
4489,Loss/train,1.3499592542648315,4489.0
4490,Loss/train,1.4598393440246582,4490.0
4491,Loss/train,1.4116445779800415,4491.0
4492,Loss/train,1.4586280584335327,4492.0
4493,Loss/train,1.3524689674377441,4493.0
4494,Loss/train,1.4412037134170532,4494.0
4495,Loss/train,1.2721028327941895,4495.0
4496,Loss/train,1.3068410158157349,4496.0
4497,Loss/train,1.279345154762268,4497.0
4498,Loss/train,1.5922890901565552,4498.0
4499,Loss/train,1.3042428493499756,4499.0
4500,Loss/train,1.3919498920440674,4500.0
4501,Loss/train,1.5395869016647339,4501.0
4502,Loss/train,1.3217025995254517,4502.0
4503,Loss/train,1.3378574848175049,4503.0
4504,Loss/train,1.2687183618545532,4504.0
4505,Loss/train,1.3183192014694214,4505.0
4506,Loss/train,1.3083235025405884,4506.0
4507,Loss/train,1.4291691780090332,4507.0
4508,Loss/train,1.3334990739822388,4508.0
4509,Loss/train,1.5561400651931763,4509.0
4510,Loss/train,1.4196979999542236,4510.0
4511,Loss/train,1.302316427230835,4511.0
4512,Loss/train,1.253793716430664,4512.0
4513,Loss/train,1.5511431694030762,4513.0
4514,Loss/train,1.4289743900299072,4514.0
4515,Loss/train,1.5219190120697021,4515.0
4516,Loss/train,1.5446627140045166,4516.0
4517,Loss/train,1.4550756216049194,4517.0
4518,Loss/train,1.2895500659942627,4518.0
4519,Loss/train,1.3799021244049072,4519.0
4520,Loss/train,1.30110764503479,4520.0
4521,Loss/train,1.401374101638794,4521.0
4522,Loss/train,1.2484451532363892,4522.0
4523,Loss/train,1.3203951120376587,4523.0
4524,Loss/train,1.26694655418396,4524.0
4525,Loss/train,1.477524995803833,4525.0
4526,Loss/train,1.3747965097427368,4526.0
4527,Loss/train,1.457262396812439,4527.0
4528,Loss/train,1.2754536867141724,4528.0
4529,Loss/train,1.5373910665512085,4529.0
4530,Loss/train,1.563232183456421,4530.0
4531,Loss/train,1.240350365638733,4531.0
4532,Loss/train,1.3365461826324463,4532.0
4533,Loss/train,1.3131110668182373,4533.0
4534,Loss/train,1.4079419374465942,4534.0
4535,Loss/train,1.4942554235458374,4535.0
4536,Loss/train,1.5018973350524902,4536.0
4537,Loss/train,1.214098334312439,4537.0
4538,Loss/train,1.3546329736709595,4538.0
4539,Loss/train,1.3904393911361694,4539.0
4540,Loss/train,1.4641295671463013,4540.0
4541,Loss/train,1.2941850423812866,4541.0
4542,Loss/train,1.3584181070327759,4542.0
4543,Loss/train,1.430519700050354,4543.0
4544,Loss/train,1.275495171546936,4544.0
4545,Loss/train,1.2678711414337158,4545.0
4546,Loss/train,1.478002905845642,4546.0
4547,Loss/train,1.4371157884597778,4547.0
4548,Loss/train,1.4850751161575317,4548.0
4549,Loss/train,1.4255563020706177,4549.0
4550,Loss/train,1.4551810026168823,4550.0
4551,Loss/train,1.4328197240829468,4551.0
4552,Loss/train,1.3995442390441895,4552.0
4553,Loss/train,1.440585970878601,4553.0
4554,Loss/train,1.4410197734832764,4554.0
4555,Loss/train,1.816715121269226,4555.0
4556,Loss/train,1.4226746559143066,4556.0
4557,Loss/train,1.4118059873580933,4557.0
4558,Loss/train,1.200239896774292,4558.0
4559,Loss/train,1.4415491819381714,4559.0
4560,Loss/train,1.4456559419631958,4560.0
4561,Loss/train,1.5174319744110107,4561.0
4562,Loss/train,1.4508908987045288,4562.0
4563,Loss/train,1.2574063539505005,4563.0
4564,Loss/train,1.4271609783172607,4564.0
4565,Loss/train,1.3805999755859375,4565.0
4566,Loss/train,1.2860928773880005,4566.0
4567,Loss/train,1.3097691535949707,4567.0
4568,Loss/train,1.5566681623458862,4568.0
4569,Loss/train,1.4711703062057495,4569.0
4570,Loss/train,1.5205973386764526,4570.0
4571,Loss/train,1.4091403484344482,4571.0
4572,Loss/train,1.7069472074508667,4572.0
4573,Loss/train,1.329388976097107,4573.0
4574,Loss/train,1.5038642883300781,4574.0
4575,Loss/train,1.406628131866455,4575.0
4576,Loss/train,1.1507701873779297,4576.0
4577,Loss/train,1.4150561094284058,4577.0
4578,Loss/train,1.3526465892791748,4578.0
4579,Loss/train,1.282299280166626,4579.0
4580,Loss/train,1.2065268754959106,4580.0
4581,Loss/train,1.4321194887161255,4581.0
4582,Loss/train,1.3006688356399536,4582.0
4583,Loss/train,1.4214290380477905,4583.0
4584,Loss/train,1.2982105016708374,4584.0
4585,Loss/train,1.3460192680358887,4585.0
4586,Loss/train,1.2708591222763062,4586.0
4587,Loss/train,1.4737298488616943,4587.0
4588,Loss/train,1.2117130756378174,4588.0
4589,Loss/train,1.4121875762939453,4589.0
4590,Loss/train,1.2684859037399292,4590.0
4591,Loss/train,1.5079967975616455,4591.0
4592,Loss/train,1.4902411699295044,4592.0
4593,Loss/train,1.4703320264816284,4593.0
4594,Loss/train,1.4402275085449219,4594.0
4595,Loss/train,1.4055678844451904,4595.0
4596,Loss/train,1.3568317890167236,4596.0
4597,Loss/train,1.4716989994049072,4597.0
4598,Loss/train,1.5354982614517212,4598.0
4599,Loss/train,1.3839011192321777,4599.0
0,Accuracy/train,6.25,0.0
1,Accuracy/train,0.0,1.0
2,Accuracy/train,3.125,2.0
3,Accuracy/train,6.25,3.0
4,Accuracy/train,12.5,4.0
5,Accuracy/train,15.625,5.0
6,Accuracy/train,0.0,6.0
7,Accuracy/train,3.125,7.0
8,Accuracy/train,6.25,8.0
9,Accuracy/train,3.125,9.0
10,Accuracy/train,9.375,10.0
11,Accuracy/train,9.375,11.0
12,Accuracy/train,21.875,12.0
13,Accuracy/train,12.5,13.0
14,Accuracy/train,31.25,14.0
15,Accuracy/train,9.375,15.0
16,Accuracy/train,9.375,16.0
17,Accuracy/train,9.375,17.0
18,Accuracy/train,12.5,18.0
19,Accuracy/train,12.5,19.0
20,Accuracy/train,9.375,20.0
21,Accuracy/train,6.25,21.0
22,Accuracy/train,0.0,22.0
23,Accuracy/train,0.0,23.0
24,Accuracy/train,9.375,24.0
25,Accuracy/train,3.125,25.0
26,Accuracy/train,0.0,26.0
27,Accuracy/train,9.375,27.0
28,Accuracy/train,0.0,28.0
29,Accuracy/train,3.125,29.0
30,Accuracy/train,3.125,30.0
31,Accuracy/train,6.25,31.0
32,Accuracy/train,3.125,32.0
33,Accuracy/train,9.375,33.0
34,Accuracy/train,6.25,34.0
35,Accuracy/train,3.125,35.0
36,Accuracy/train,15.625,36.0
37,Accuracy/train,9.375,37.0
38,Accuracy/train,9.375,38.0
39,Accuracy/train,6.25,39.0
40,Accuracy/train,15.625,40.0
41,Accuracy/train,25.0,41.0
42,Accuracy/train,3.125,42.0
43,Accuracy/train,6.25,43.0
44,Accuracy/train,15.625,44.0
45,Accuracy/train,6.25,45.0
46,Accuracy/train,15.625,46.0
47,Accuracy/train,3.125,47.0
48,Accuracy/train,9.375,48.0
49,Accuracy/train,15.625,49.0
50,Accuracy/train,15.625,50.0
51,Accuracy/train,9.375,51.0
52,Accuracy/train,0.0,52.0
53,Accuracy/train,9.375,53.0
54,Accuracy/train,3.125,54.0
55,Accuracy/train,25.0,55.0
56,Accuracy/train,12.5,56.0
57,Accuracy/train,15.625,57.0
58,Accuracy/train,15.625,58.0
59,Accuracy/train,6.25,59.0
60,Accuracy/train,6.25,60.0
61,Accuracy/train,9.375,61.0
62,Accuracy/train,12.5,62.0
63,Accuracy/train,18.75,63.0
64,Accuracy/train,21.875,64.0
65,Accuracy/train,6.25,65.0
66,Accuracy/train,21.875,66.0
67,Accuracy/train,18.75,67.0
68,Accuracy/train,18.75,68.0
69,Accuracy/train,12.5,69.0
70,Accuracy/train,18.75,70.0
71,Accuracy/train,25.0,71.0
72,Accuracy/train,3.125,72.0
73,Accuracy/train,6.25,73.0
74,Accuracy/train,18.75,74.0
75,Accuracy/train,21.875,75.0
76,Accuracy/train,25.0,76.0
77,Accuracy/train,15.625,77.0
78,Accuracy/train,21.875,78.0
79,Accuracy/train,21.875,79.0
80,Accuracy/train,12.5,80.0
81,Accuracy/train,37.5,81.0
82,Accuracy/train,18.75,82.0
83,Accuracy/train,21.875,83.0
84,Accuracy/train,28.125,84.0
85,Accuracy/train,31.25,85.0
86,Accuracy/train,12.5,86.0
87,Accuracy/train,15.625,87.0
88,Accuracy/train,21.875,88.0
89,Accuracy/train,6.25,89.0
90,Accuracy/train,18.75,90.0
91,Accuracy/train,15.625,91.0
92,Accuracy/train,15.625,92.0
93,Accuracy/train,15.625,93.0
94,Accuracy/train,12.5,94.0
95,Accuracy/train,0.0,95.0
96,Accuracy/train,9.375,96.0
97,Accuracy/train,6.25,97.0
98,Accuracy/train,12.5,98.0
99,Accuracy/train,12.5,99.0
100,Accuracy/train,9.375,100.0
101,Accuracy/train,9.375,101.0
102,Accuracy/train,9.375,102.0
103,Accuracy/train,12.5,103.0
104,Accuracy/train,3.125,104.0
105,Accuracy/train,6.25,105.0
106,Accuracy/train,3.125,106.0
107,Accuracy/train,9.375,107.0
108,Accuracy/train,6.25,108.0
109,Accuracy/train,6.25,109.0
110,Accuracy/train,9.375,110.0
111,Accuracy/train,12.5,111.0
112,Accuracy/train,6.25,112.0
113,Accuracy/train,3.125,113.0
114,Accuracy/train,9.375,114.0
115,Accuracy/train,15.625,115.0
116,Accuracy/train,9.375,116.0
117,Accuracy/train,6.25,117.0
118,Accuracy/train,0.0,118.0
119,Accuracy/train,6.25,119.0
120,Accuracy/train,12.5,120.0
121,Accuracy/train,15.625,121.0
122,Accuracy/train,6.25,122.0
123,Accuracy/train,9.375,123.0
124,Accuracy/train,3.125,124.0
125,Accuracy/train,9.375,125.0
126,Accuracy/train,12.5,126.0
127,Accuracy/train,15.625,127.0
128,Accuracy/train,12.5,128.0
129,Accuracy/train,9.375,129.0
130,Accuracy/train,3.125,130.0
131,Accuracy/train,6.25,131.0
132,Accuracy/train,12.5,132.0
133,Accuracy/train,6.25,133.0
134,Accuracy/train,15.625,134.0
135,Accuracy/train,21.875,135.0
136,Accuracy/train,6.25,136.0
137,Accuracy/train,0.0,137.0
138,Accuracy/train,15.625,138.0
139,Accuracy/train,0.0,139.0
140,Accuracy/train,9.375,140.0
141,Accuracy/train,3.125,141.0
142,Accuracy/train,9.375,142.0
143,Accuracy/train,12.5,143.0
144,Accuracy/train,0.0,144.0
145,Accuracy/train,6.25,145.0
146,Accuracy/train,21.875,146.0
147,Accuracy/train,9.375,147.0
148,Accuracy/train,15.625,148.0
149,Accuracy/train,12.5,149.0
150,Accuracy/train,9.375,150.0
151,Accuracy/train,3.125,151.0
152,Accuracy/train,18.75,152.0
153,Accuracy/train,12.5,153.0
154,Accuracy/train,18.75,154.0
155,Accuracy/train,21.875,155.0
156,Accuracy/train,6.25,156.0
157,Accuracy/train,18.75,157.0
158,Accuracy/train,15.625,158.0
159,Accuracy/train,3.125,159.0
160,Accuracy/train,12.5,160.0
161,Accuracy/train,6.25,161.0
162,Accuracy/train,15.625,162.0
163,Accuracy/train,18.75,163.0
164,Accuracy/train,6.25,164.0
165,Accuracy/train,12.5,165.0
166,Accuracy/train,9.375,166.0
167,Accuracy/train,9.375,167.0
168,Accuracy/train,6.25,168.0
169,Accuracy/train,6.25,169.0
170,Accuracy/train,12.5,170.0
171,Accuracy/train,6.25,171.0
172,Accuracy/train,9.375,172.0
173,Accuracy/train,0.0,173.0
174,Accuracy/train,6.25,174.0
175,Accuracy/train,9.375,175.0
176,Accuracy/train,0.0,176.0
177,Accuracy/train,0.0,177.0
178,Accuracy/train,6.25,178.0
179,Accuracy/train,6.25,179.0
180,Accuracy/train,9.375,180.0
181,Accuracy/train,12.5,181.0
182,Accuracy/train,15.625,182.0
183,Accuracy/train,3.125,183.0
184,Accuracy/train,6.25,184.0
