,metric,value,step
246,Accuracy/train,84.375,246.0
247,Accuracy/train,93.75,247.0
248,Accuracy/train,90.625,248.0
249,Accuracy/train,87.5,249.0
250,Accuracy/train,81.25,250.0
251,Accuracy/train,87.5,251.0
252,Accuracy/train,81.25,252.0
253,Accuracy/train,93.75,253.0
254,Accuracy/train,87.5,254.0
255,Accuracy/train,90.625,255.0
256,Accuracy/train,90.625,256.0
257,Accuracy/train,81.25,257.0
258,Accuracy/train,81.25,258.0
259,Accuracy/train,96.875,259.0
260,Accuracy/train,84.375,260.0
261,Accuracy/train,96.875,261.0
262,Accuracy/train,100.0,262.0
263,Accuracy/train,87.5,263.0
264,Accuracy/train,78.125,264.0
265,Accuracy/train,96.875,265.0
266,Accuracy/train,93.75,266.0
267,Accuracy/train,96.875,267.0
268,Accuracy/train,87.5,268.0
269,Accuracy/train,96.875,269.0
270,Accuracy/train,93.75,270.0
271,Accuracy/train,90.625,271.0
272,Accuracy/train,96.875,272.0
273,Accuracy/train,87.5,273.0
274,Accuracy/train,90.625,274.0
275,Accuracy/train,93.75,275.0
276,Accuracy/train,93.75,276.0
277,Accuracy/train,93.75,277.0
278,Accuracy/train,93.75,278.0
279,Accuracy/train,96.875,279.0
280,Accuracy/train,93.75,280.0
281,Accuracy/train,93.75,281.0
282,Accuracy/train,90.625,282.0
283,Accuracy/train,93.75,283.0
284,Accuracy/train,100.0,284.0
285,Accuracy/train,93.75,285.0
286,Accuracy/train,96.875,286.0
287,Accuracy/train,96.875,287.0
288,Accuracy/train,90.625,288.0
289,Accuracy/train,78.125,289.0
290,Accuracy/train,93.75,290.0
291,Accuracy/train,96.875,291.0
292,Accuracy/train,93.75,292.0
293,Accuracy/train,93.75,293.0
294,Accuracy/train,93.75,294.0
295,Accuracy/train,87.5,295.0
296,Accuracy/train,100.0,296.0
297,Accuracy/train,93.75,297.0
298,Accuracy/train,93.75,298.0
299,Accuracy/train,93.75,299.0
300,Accuracy/train,90.625,300.0
301,Accuracy/train,81.25,301.0
302,Accuracy/train,90.625,302.0
303,Accuracy/train,87.5,303.0
304,Accuracy/train,93.75,304.0
305,Accuracy/train,96.875,305.0
306,Accuracy/train,90.625,306.0
307,Accuracy/train,90.625,307.0
308,Accuracy/train,93.75,308.0
309,Accuracy/train,93.75,309.0
310,Accuracy/train,96.875,310.0
311,Accuracy/train,87.5,311.0
312,Accuracy/train,96.875,312.0
313,Accuracy/train,90.625,313.0
314,Accuracy/train,96.875,314.0
315,Accuracy/train,96.875,315.0
316,Accuracy/train,93.75,316.0
317,Accuracy/train,84.375,317.0
318,Accuracy/train,93.75,318.0
319,Accuracy/train,90.625,319.0
320,Accuracy/train,96.875,320.0
321,Accuracy/train,100.0,321.0
322,Accuracy/train,84.375,322.0
323,Accuracy/train,90.625,323.0
324,Accuracy/train,87.5,324.0
325,Accuracy/train,90.625,325.0
326,Accuracy/train,90.625,326.0
327,Accuracy/train,93.75,327.0
328,Accuracy/train,100.0,328.0
329,Accuracy/train,84.375,329.0
330,Accuracy/train,81.25,330.0
331,Accuracy/train,87.5,331.0
332,Accuracy/train,90.625,332.0
333,Accuracy/train,90.625,333.0
334,Accuracy/train,96.875,334.0
335,Accuracy/train,93.75,335.0
336,Accuracy/train,93.75,336.0
337,Accuracy/train,87.5,337.0
338,Accuracy/train,96.875,338.0
339,Accuracy/train,96.875,339.0
340,Accuracy/train,78.125,340.0
341,Accuracy/train,96.875,341.0
342,Accuracy/train,90.625,342.0
343,Accuracy/train,90.625,343.0
344,Accuracy/train,96.875,344.0
345,Accuracy/train,96.875,345.0
346,Accuracy/train,81.25,346.0
347,Accuracy/train,90.625,347.0
348,Accuracy/train,93.75,348.0
349,Accuracy/train,84.375,349.0
350,Accuracy/train,90.625,350.0
351,Accuracy/train,96.875,351.0
352,Accuracy/train,96.875,352.0
353,Accuracy/train,81.25,353.0
354,Accuracy/train,90.625,354.0
355,Accuracy/train,87.5,355.0
356,Accuracy/train,90.625,356.0
357,Accuracy/train,93.75,357.0
358,Accuracy/train,96.875,358.0
359,Accuracy/train,84.375,359.0
360,Accuracy/train,87.5,360.0
361,Accuracy/train,93.75,361.0
362,Accuracy/train,90.625,362.0
363,Accuracy/train,93.75,363.0
364,Accuracy/train,93.75,364.0
365,Accuracy/train,87.5,365.0
366,Accuracy/train,96.875,366.0
367,Accuracy/train,96.875,367.0
368,Accuracy/train,96.875,368.0
369,Accuracy/train,93.75,369.0
370,Accuracy/train,90.625,370.0
371,Accuracy/train,93.75,371.0
372,Accuracy/train,78.125,372.0
373,Accuracy/train,96.875,373.0
374,Accuracy/train,96.875,374.0
375,Accuracy/train,96.875,375.0
376,Accuracy/train,100.0,376.0
377,Accuracy/train,84.375,377.0
378,Accuracy/train,84.375,378.0
379,Accuracy/train,96.875,379.0
380,Accuracy/train,93.75,380.0
381,Accuracy/train,84.375,381.0
382,Accuracy/train,87.5,382.0
383,Accuracy/train,90.625,383.0
384,Accuracy/train,84.375,384.0
385,Accuracy/train,90.625,385.0
386,Accuracy/train,84.375,386.0
387,Accuracy/train,87.5,387.0
388,Accuracy/train,100.0,388.0
389,Accuracy/train,90.625,389.0
390,Accuracy/train,87.5,390.0
391,Accuracy/train,96.875,391.0
392,Accuracy/train,93.75,392.0
393,Accuracy/train,90.625,393.0
394,Accuracy/train,93.75,394.0
395,Accuracy/train,93.75,395.0
396,Accuracy/train,93.75,396.0
397,Accuracy/train,96.875,397.0
398,Accuracy/train,93.75,398.0
399,Accuracy/train,90.625,399.0
400,Accuracy/train,93.75,400.0
401,Accuracy/train,90.625,401.0
402,Accuracy/train,87.5,402.0
403,Accuracy/train,90.625,403.0
404,Accuracy/train,93.75,404.0
405,Accuracy/train,87.5,405.0
406,Accuracy/train,90.625,406.0
407,Accuracy/train,90.625,407.0
408,Accuracy/train,71.875,408.0
409,Accuracy/train,90.625,409.0
410,Accuracy/train,87.5,410.0
411,Accuracy/train,93.75,411.0
412,Accuracy/train,84.375,412.0
413,Accuracy/train,87.5,413.0
414,Accuracy/train,96.875,414.0
415,Accuracy/train,90.625,415.0
416,Accuracy/train,90.625,416.0
417,Accuracy/train,93.75,417.0
418,Accuracy/train,93.75,418.0
419,Accuracy/train,93.75,419.0
420,Accuracy/train,96.875,420.0
421,Accuracy/train,96.875,421.0
422,Accuracy/train,96.875,422.0
423,Accuracy/train,93.75,423.0
424,Accuracy/train,90.625,424.0
425,Accuracy/train,96.875,425.0
426,Accuracy/train,84.375,426.0
427,Accuracy/train,90.625,427.0
428,Accuracy/train,96.875,428.0
429,Accuracy/train,81.25,429.0
430,Accuracy/train,93.75,430.0
431,Accuracy/train,100.0,431.0
432,Accuracy/train,90.625,432.0
433,Accuracy/train,90.625,433.0
434,Accuracy/train,84.375,434.0
435,Accuracy/train,87.5,435.0
436,Accuracy/train,96.875,436.0
437,Accuracy/train,93.75,437.0
438,Accuracy/train,96.875,438.0
439,Accuracy/train,93.75,439.0
440,Accuracy/train,93.75,440.0
441,Accuracy/train,90.625,441.0
442,Accuracy/train,93.75,442.0
443,Accuracy/train,96.875,443.0
444,Accuracy/train,93.75,444.0
445,Accuracy/train,93.75,445.0
446,Accuracy/train,100.0,446.0
447,Accuracy/train,96.875,447.0
448,Accuracy/train,96.875,448.0
449,Accuracy/train,84.375,449.0
450,Accuracy/train,93.75,450.0
451,Accuracy/train,96.875,451.0
452,Accuracy/train,100.0,452.0
453,Accuracy/train,87.5,453.0
454,Accuracy/train,93.75,454.0
455,Accuracy/train,93.75,455.0
456,Accuracy/train,84.375,456.0
457,Accuracy/train,87.5,457.0
458,Accuracy/train,96.875,458.0
459,Accuracy/train,92.30769348144531,459.0
460,Accuracy/train,93.75,460.0
461,Accuracy/train,93.75,461.0
462,Accuracy/train,100.0,462.0
463,Accuracy/train,96.875,463.0
464,Accuracy/train,87.5,464.0
465,Accuracy/train,90.625,465.0
466,Accuracy/train,93.75,466.0
467,Accuracy/train,93.75,467.0
468,Accuracy/train,93.75,468.0
469,Accuracy/train,93.75,469.0
470,Accuracy/train,100.0,470.0
471,Accuracy/train,96.875,471.0
472,Accuracy/train,96.875,472.0
473,Accuracy/train,87.5,473.0
474,Accuracy/train,96.875,474.0
475,Accuracy/train,96.875,475.0
476,Accuracy/train,93.75,476.0
477,Accuracy/train,96.875,477.0
478,Accuracy/train,96.875,478.0
479,Accuracy/train,96.875,479.0
480,Accuracy/train,96.875,480.0
481,Accuracy/train,93.75,481.0
482,Accuracy/train,93.75,482.0
483,Accuracy/train,96.875,483.0
484,Accuracy/train,100.0,484.0
485,Accuracy/train,96.875,485.0
486,Accuracy/train,96.875,486.0
487,Accuracy/train,96.875,487.0
488,Accuracy/train,100.0,488.0
489,Accuracy/train,96.875,489.0
490,Accuracy/train,96.875,490.0
491,Accuracy/train,96.875,491.0
492,Accuracy/train,100.0,492.0
493,Accuracy/train,100.0,493.0
494,Accuracy/train,96.875,494.0
495,Accuracy/train,100.0,495.0
496,Accuracy/train,100.0,496.0
497,Accuracy/train,100.0,497.0
498,Accuracy/train,96.875,498.0
499,Accuracy/train,100.0,499.0
500,Accuracy/train,100.0,500.0
501,Accuracy/train,93.75,501.0
502,Accuracy/train,96.875,502.0
503,Accuracy/train,87.5,503.0
504,Accuracy/train,100.0,504.0
505,Accuracy/train,100.0,505.0
506,Accuracy/train,96.875,506.0
507,Accuracy/train,93.75,507.0
508,Accuracy/train,90.625,508.0
509,Accuracy/train,100.0,509.0
510,Accuracy/train,93.75,510.0
511,Accuracy/train,90.625,511.0
512,Accuracy/train,100.0,512.0
513,Accuracy/train,96.875,513.0
514,Accuracy/train,96.875,514.0
515,Accuracy/train,100.0,515.0
516,Accuracy/train,93.75,516.0
517,Accuracy/train,93.75,517.0
518,Accuracy/train,96.875,518.0
519,Accuracy/train,93.75,519.0
520,Accuracy/train,96.875,520.0
521,Accuracy/train,87.5,521.0
522,Accuracy/train,93.75,522.0
523,Accuracy/train,96.875,523.0
524,Accuracy/train,100.0,524.0
525,Accuracy/train,96.875,525.0
526,Accuracy/train,90.625,526.0
527,Accuracy/train,87.5,527.0
528,Accuracy/train,87.5,528.0
529,Accuracy/train,100.0,529.0
530,Accuracy/train,100.0,530.0
531,Accuracy/train,90.625,531.0
532,Accuracy/train,93.75,532.0
533,Accuracy/train,87.5,533.0
534,Accuracy/train,93.75,534.0
535,Accuracy/train,96.875,535.0
536,Accuracy/train,96.875,536.0
537,Accuracy/train,93.75,537.0
538,Accuracy/train,93.75,538.0
539,Accuracy/train,93.75,539.0
540,Accuracy/train,96.875,540.0
541,Accuracy/train,93.75,541.0
542,Accuracy/train,96.875,542.0
543,Accuracy/train,100.0,543.0
544,Accuracy/train,100.0,544.0
545,Accuracy/train,93.75,545.0
546,Accuracy/train,96.875,546.0
547,Accuracy/train,90.625,547.0
548,Accuracy/train,93.75,548.0
549,Accuracy/train,96.875,549.0
550,Accuracy/train,87.5,550.0
551,Accuracy/train,96.875,551.0
552,Accuracy/train,100.0,552.0
553,Accuracy/train,93.75,553.0
554,Accuracy/train,90.625,554.0
555,Accuracy/train,96.875,555.0
556,Accuracy/train,90.625,556.0
557,Accuracy/train,96.875,557.0
558,Accuracy/train,100.0,558.0
559,Accuracy/train,96.875,559.0
560,Accuracy/train,100.0,560.0
561,Accuracy/train,93.75,561.0
562,Accuracy/train,93.75,562.0
563,Accuracy/train,96.875,563.0
564,Accuracy/train,93.75,564.0
565,Accuracy/train,100.0,565.0
566,Accuracy/train,93.75,566.0
567,Accuracy/train,90.625,567.0
568,Accuracy/train,93.75,568.0
569,Accuracy/train,90.625,569.0
570,Accuracy/train,87.5,570.0
571,Accuracy/train,87.5,571.0
572,Accuracy/train,93.75,572.0
573,Accuracy/train,100.0,573.0
574,Accuracy/train,96.875,574.0
575,Accuracy/train,96.875,575.0
576,Accuracy/train,100.0,576.0
577,Accuracy/train,96.875,577.0
578,Accuracy/train,96.875,578.0
579,Accuracy/train,96.875,579.0
580,Accuracy/train,90.625,580.0
581,Accuracy/train,96.875,581.0
582,Accuracy/train,96.875,582.0
583,Accuracy/train,96.875,583.0
584,Accuracy/train,100.0,584.0
585,Accuracy/train,93.75,585.0
586,Accuracy/train,96.875,586.0
587,Accuracy/train,93.75,587.0
588,Accuracy/train,100.0,588.0
589,Accuracy/train,90.625,589.0
590,Accuracy/train,100.0,590.0
591,Accuracy/train,100.0,591.0
592,Accuracy/train,100.0,592.0
593,Accuracy/train,93.75,593.0
594,Accuracy/train,93.75,594.0
595,Accuracy/train,96.875,595.0
596,Accuracy/train,100.0,596.0
597,Accuracy/train,96.875,597.0
598,Accuracy/train,96.875,598.0
599,Accuracy/train,96.875,599.0
600,Accuracy/train,93.75,600.0
601,Accuracy/train,100.0,601.0
602,Accuracy/train,96.875,602.0
603,Accuracy/train,100.0,603.0
604,Accuracy/train,93.75,604.0
605,Accuracy/train,96.875,605.0
606,Accuracy/train,90.625,606.0
607,Accuracy/train,100.0,607.0
608,Accuracy/train,96.875,608.0
609,Accuracy/train,96.875,609.0
610,Accuracy/train,93.75,610.0
611,Accuracy/train,96.875,611.0
612,Accuracy/train,96.875,612.0
613,Accuracy/train,93.75,613.0
614,Accuracy/train,100.0,614.0
615,Accuracy/train,100.0,615.0
616,Accuracy/train,100.0,616.0
617,Accuracy/train,93.75,617.0
618,Accuracy/train,96.875,618.0
619,Accuracy/train,96.875,619.0
620,Accuracy/train,96.875,620.0
621,Accuracy/train,100.0,621.0
622,Accuracy/train,90.625,622.0
623,Accuracy/train,90.625,623.0
624,Accuracy/train,100.0,624.0
625,Accuracy/train,96.875,625.0
626,Accuracy/train,90.625,626.0
627,Accuracy/train,96.875,627.0
628,Accuracy/train,93.75,628.0
629,Accuracy/train,100.0,629.0
630,Accuracy/train,93.75,630.0
631,Accuracy/train,100.0,631.0
632,Accuracy/train,96.875,632.0
633,Accuracy/train,100.0,633.0
634,Accuracy/train,96.875,634.0
635,Accuracy/train,100.0,635.0
636,Accuracy/train,96.875,636.0
637,Accuracy/train,100.0,637.0
638,Accuracy/train,100.0,638.0
639,Accuracy/train,96.875,639.0
640,Accuracy/train,100.0,640.0
641,Accuracy/train,87.5,641.0
642,Accuracy/train,100.0,642.0
643,Accuracy/train,96.875,643.0
644,Accuracy/train,100.0,644.0
645,Accuracy/train,100.0,645.0
646,Accuracy/train,96.875,646.0
647,Accuracy/train,96.875,647.0
648,Accuracy/train,100.0,648.0
649,Accuracy/train,100.0,649.0
650,Accuracy/train,100.0,650.0
651,Accuracy/train,96.875,651.0
652,Accuracy/train,96.875,652.0
653,Accuracy/train,100.0,653.0
654,Accuracy/train,90.625,654.0
655,Accuracy/train,100.0,655.0
656,Accuracy/train,96.875,656.0
657,Accuracy/train,96.875,657.0
658,Accuracy/train,96.875,658.0
659,Accuracy/train,93.75,659.0
660,Accuracy/train,96.875,660.0
661,Accuracy/train,96.875,661.0
662,Accuracy/train,96.875,662.0
663,Accuracy/train,93.75,663.0
664,Accuracy/train,90.625,664.0
665,Accuracy/train,90.625,665.0
666,Accuracy/train,96.875,666.0
667,Accuracy/train,93.75,667.0
668,Accuracy/train,93.75,668.0
669,Accuracy/train,93.75,669.0
670,Accuracy/train,100.0,670.0
671,Accuracy/train,100.0,671.0
672,Accuracy/train,93.75,672.0
673,Accuracy/train,96.875,673.0
674,Accuracy/train,100.0,674.0
675,Accuracy/train,100.0,675.0
676,Accuracy/train,93.75,676.0
677,Accuracy/train,96.875,677.0
678,Accuracy/train,90.625,678.0
679,Accuracy/train,93.75,679.0
680,Accuracy/train,100.0,680.0
681,Accuracy/train,96.875,681.0
682,Accuracy/train,90.625,682.0
683,Accuracy/train,96.875,683.0
684,Accuracy/train,96.875,684.0
685,Accuracy/train,100.0,685.0
686,Accuracy/train,100.0,686.0
687,Accuracy/train,100.0,687.0
688,Accuracy/train,96.875,688.0
689,Accuracy/train,92.30769348144531,689.0
690,Accuracy/train,96.875,690.0
691,Accuracy/train,93.75,691.0
692,Accuracy/train,100.0,692.0
693,Accuracy/train,93.75,693.0
694,Accuracy/train,90.625,694.0
695,Accuracy/train,96.875,695.0
696,Accuracy/train,96.875,696.0
697,Accuracy/train,96.875,697.0
698,Accuracy/train,100.0,698.0
699,Accuracy/train,93.75,699.0
700,Accuracy/train,93.75,700.0
701,Accuracy/train,100.0,701.0
702,Accuracy/train,93.75,702.0
703,Accuracy/train,100.0,703.0
704,Accuracy/train,96.875,704.0
705,Accuracy/train,100.0,705.0
706,Accuracy/train,96.875,706.0
707,Accuracy/train,90.625,707.0
708,Accuracy/train,96.875,708.0
709,Accuracy/train,100.0,709.0
710,Accuracy/train,96.875,710.0
711,Accuracy/train,93.75,711.0
712,Accuracy/train,93.75,712.0
713,Accuracy/train,100.0,713.0
714,Accuracy/train,100.0,714.0
715,Accuracy/train,96.875,715.0
716,Accuracy/train,96.875,716.0
717,Accuracy/train,96.875,717.0
718,Accuracy/train,96.875,718.0
719,Accuracy/train,100.0,719.0
720,Accuracy/train,100.0,720.0
721,Accuracy/train,100.0,721.0
722,Accuracy/train,100.0,722.0
723,Accuracy/train,100.0,723.0
724,Accuracy/train,100.0,724.0
725,Accuracy/train,96.875,725.0
726,Accuracy/train,100.0,726.0
727,Accuracy/train,100.0,727.0
728,Accuracy/train,100.0,728.0
729,Accuracy/train,100.0,729.0
730,Accuracy/train,96.875,730.0
731,Accuracy/train,96.875,731.0
732,Accuracy/train,96.875,732.0
733,Accuracy/train,100.0,733.0
734,Accuracy/train,96.875,734.0
735,Accuracy/train,100.0,735.0
736,Accuracy/train,100.0,736.0
737,Accuracy/train,93.75,737.0
738,Accuracy/train,100.0,738.0
739,Accuracy/train,100.0,739.0
740,Accuracy/train,96.875,740.0
741,Accuracy/train,96.875,741.0
742,Accuracy/train,96.875,742.0
743,Accuracy/train,96.875,743.0
744,Accuracy/train,96.875,744.0
745,Accuracy/train,96.875,745.0
746,Accuracy/train,100.0,746.0
747,Accuracy/train,100.0,747.0
748,Accuracy/train,96.875,748.0
749,Accuracy/train,100.0,749.0
750,Accuracy/train,96.875,750.0
751,Accuracy/train,96.875,751.0
752,Accuracy/train,100.0,752.0
753,Accuracy/train,96.875,753.0
754,Accuracy/train,96.875,754.0
755,Accuracy/train,100.0,755.0
756,Accuracy/train,100.0,756.0
757,Accuracy/train,100.0,757.0
758,Accuracy/train,93.75,758.0
759,Accuracy/train,100.0,759.0
760,Accuracy/train,100.0,760.0
761,Accuracy/train,100.0,761.0
762,Accuracy/train,100.0,762.0
763,Accuracy/train,100.0,763.0
764,Accuracy/train,96.875,764.0
765,Accuracy/train,93.75,765.0
766,Accuracy/train,100.0,766.0
767,Accuracy/train,100.0,767.0
768,Accuracy/train,93.75,768.0
769,Accuracy/train,93.75,769.0
770,Accuracy/train,100.0,770.0
771,Accuracy/train,100.0,771.0
772,Accuracy/train,93.75,772.0
773,Accuracy/train,96.875,773.0
774,Accuracy/train,96.875,774.0
775,Accuracy/train,100.0,775.0
776,Accuracy/train,100.0,776.0
777,Accuracy/train,100.0,777.0
778,Accuracy/train,100.0,778.0
779,Accuracy/train,100.0,779.0
780,Accuracy/train,96.875,780.0
781,Accuracy/train,100.0,781.0
782,Accuracy/train,96.875,782.0
783,Accuracy/train,96.875,783.0
784,Accuracy/train,96.875,784.0
785,Accuracy/train,96.875,785.0
786,Accuracy/train,100.0,786.0
787,Accuracy/train,96.875,787.0
788,Accuracy/train,87.5,788.0
789,Accuracy/train,100.0,789.0
790,Accuracy/train,100.0,790.0
791,Accuracy/train,96.875,791.0
792,Accuracy/train,93.75,792.0
793,Accuracy/train,100.0,793.0
794,Accuracy/train,100.0,794.0
795,Accuracy/train,96.875,795.0
796,Accuracy/train,100.0,796.0
797,Accuracy/train,90.625,797.0
798,Accuracy/train,100.0,798.0
799,Accuracy/train,100.0,799.0
800,Accuracy/train,100.0,800.0
801,Accuracy/train,96.875,801.0
802,Accuracy/train,100.0,802.0
803,Accuracy/train,100.0,803.0
804,Accuracy/train,100.0,804.0
805,Accuracy/train,100.0,805.0
806,Accuracy/train,96.875,806.0
807,Accuracy/train,100.0,807.0
808,Accuracy/train,100.0,808.0
809,Accuracy/train,96.875,809.0
810,Accuracy/train,100.0,810.0
811,Accuracy/train,100.0,811.0
812,Accuracy/train,100.0,812.0
813,Accuracy/train,96.875,813.0
814,Accuracy/train,96.875,814.0
815,Accuracy/train,96.875,815.0
816,Accuracy/train,100.0,816.0
817,Accuracy/train,93.75,817.0
818,Accuracy/train,100.0,818.0
819,Accuracy/train,96.875,819.0
820,Accuracy/train,96.875,820.0
821,Accuracy/train,100.0,821.0
822,Accuracy/train,100.0,822.0
823,Accuracy/train,90.625,823.0
824,Accuracy/train,100.0,824.0
825,Accuracy/train,100.0,825.0
826,Accuracy/train,100.0,826.0
827,Accuracy/train,100.0,827.0
828,Accuracy/train,100.0,828.0
829,Accuracy/train,100.0,829.0
830,Accuracy/train,96.875,830.0
831,Accuracy/train,100.0,831.0
832,Accuracy/train,96.875,832.0
833,Accuracy/train,100.0,833.0
834,Accuracy/train,100.0,834.0
835,Accuracy/train,100.0,835.0
836,Accuracy/train,100.0,836.0
837,Accuracy/train,96.875,837.0
838,Accuracy/train,100.0,838.0
839,Accuracy/train,100.0,839.0
840,Accuracy/train,100.0,840.0
841,Accuracy/train,100.0,841.0
842,Accuracy/train,96.875,842.0
843,Accuracy/train,93.75,843.0
844,Accuracy/train,96.875,844.0
845,Accuracy/train,100.0,845.0
846,Accuracy/train,100.0,846.0
847,Accuracy/train,100.0,847.0
848,Accuracy/train,100.0,848.0
849,Accuracy/train,100.0,849.0
850,Accuracy/train,93.75,850.0
851,Accuracy/train,96.875,851.0
852,Accuracy/train,100.0,852.0
853,Accuracy/train,96.875,853.0
854,Accuracy/train,96.875,854.0
855,Accuracy/train,100.0,855.0
856,Accuracy/train,100.0,856.0
857,Accuracy/train,90.625,857.0
858,Accuracy/train,96.875,858.0
859,Accuracy/train,100.0,859.0
860,Accuracy/train,100.0,860.0
861,Accuracy/train,100.0,861.0
862,Accuracy/train,93.75,862.0
863,Accuracy/train,90.625,863.0
864,Accuracy/train,96.875,864.0
865,Accuracy/train,100.0,865.0
866,Accuracy/train,96.875,866.0
867,Accuracy/train,87.5,867.0
868,Accuracy/train,100.0,868.0
869,Accuracy/train,100.0,869.0
870,Accuracy/train,93.75,870.0
871,Accuracy/train,100.0,871.0
872,Accuracy/train,93.75,872.0
873,Accuracy/train,100.0,873.0
874,Accuracy/train,96.875,874.0
875,Accuracy/train,100.0,875.0
876,Accuracy/train,100.0,876.0
877,Accuracy/train,93.75,877.0
878,Accuracy/train,100.0,878.0
879,Accuracy/train,90.625,879.0
