,metric,value,step
68,Accuracy/train,59.375,68.0
69,Accuracy/train,62.5,69.0
70,Accuracy/train,68.75,70.0
71,Accuracy/train,59.375,71.0
72,Accuracy/train,71.875,72.0
73,Accuracy/train,53.125,73.0
74,Accuracy/train,62.5,74.0
75,Accuracy/train,78.125,75.0
76,Accuracy/train,65.625,76.0
77,Accuracy/train,65.625,77.0
78,Accuracy/train,62.5,78.0
79,Accuracy/train,78.125,79.0
80,Accuracy/train,78.125,80.0
81,Accuracy/train,65.625,81.0
82,Accuracy/train,65.625,82.0
83,Accuracy/train,71.875,83.0
84,Accuracy/train,65.625,84.0
85,Accuracy/train,53.125,85.0
86,Accuracy/train,59.375,86.0
87,Accuracy/train,71.875,87.0
88,Accuracy/train,90.625,88.0
89,Accuracy/train,75.0,89.0
90,Accuracy/train,68.75,90.0
91,Accuracy/train,75.0,91.0
92,Accuracy/train,71.875,92.0
93,Accuracy/train,81.25,93.0
94,Accuracy/train,68.75,94.0
95,Accuracy/train,75.0,95.0
96,Accuracy/train,81.25,96.0
97,Accuracy/train,71.875,97.0
98,Accuracy/train,56.25,98.0
99,Accuracy/train,81.25,99.0
100,Accuracy/train,71.875,100.0
101,Accuracy/train,75.0,101.0
102,Accuracy/train,78.125,102.0
103,Accuracy/train,75.0,103.0
104,Accuracy/train,75.0,104.0
105,Accuracy/train,62.5,105.0
106,Accuracy/train,68.75,106.0
107,Accuracy/train,65.625,107.0
108,Accuracy/train,71.875,108.0
109,Accuracy/train,78.125,109.0
110,Accuracy/train,71.875,110.0
111,Accuracy/train,75.0,111.0
112,Accuracy/train,75.0,112.0
113,Accuracy/train,75.0,113.0
114,Accuracy/train,75.0,114.0
115,Accuracy/train,71.875,115.0
116,Accuracy/train,78.125,116.0
117,Accuracy/train,68.75,117.0
118,Accuracy/train,84.375,118.0
119,Accuracy/train,90.625,119.0
120,Accuracy/train,59.375,120.0
121,Accuracy/train,84.375,121.0
122,Accuracy/train,71.875,122.0
123,Accuracy/train,75.0,123.0
124,Accuracy/train,78.125,124.0
125,Accuracy/train,68.75,125.0
126,Accuracy/train,65.625,126.0
127,Accuracy/train,78.125,127.0
128,Accuracy/train,84.375,128.0
129,Accuracy/train,78.125,129.0
130,Accuracy/train,65.625,130.0
131,Accuracy/train,84.375,131.0
132,Accuracy/train,87.5,132.0
133,Accuracy/train,84.375,133.0
134,Accuracy/train,59.375,134.0
135,Accuracy/train,75.0,135.0
136,Accuracy/train,81.25,136.0
137,Accuracy/train,71.875,137.0
138,Accuracy/train,87.5,138.0
139,Accuracy/train,59.375,139.0
140,Accuracy/train,81.25,140.0
141,Accuracy/train,75.0,141.0
142,Accuracy/train,65.625,142.0
143,Accuracy/train,84.375,143.0
144,Accuracy/train,87.5,144.0
145,Accuracy/train,65.625,145.0
146,Accuracy/train,84.375,146.0
147,Accuracy/train,68.75,147.0
148,Accuracy/train,81.25,148.0
149,Accuracy/train,78.125,149.0
150,Accuracy/train,62.5,150.0
151,Accuracy/train,81.25,151.0
152,Accuracy/train,81.25,152.0
153,Accuracy/train,84.375,153.0
154,Accuracy/train,87.5,154.0
155,Accuracy/train,75.0,155.0
156,Accuracy/train,84.375,156.0
157,Accuracy/train,75.0,157.0
158,Accuracy/train,75.0,158.0
159,Accuracy/train,75.0,159.0
160,Accuracy/train,75.0,160.0
161,Accuracy/train,75.0,161.0
162,Accuracy/train,87.5,162.0
163,Accuracy/train,75.0,163.0
164,Accuracy/train,90.625,164.0
165,Accuracy/train,87.5,165.0
166,Accuracy/train,90.625,166.0
167,Accuracy/train,84.375,167.0
168,Accuracy/train,84.375,168.0
169,Accuracy/train,84.375,169.0
170,Accuracy/train,71.875,170.0
171,Accuracy/train,78.125,171.0
172,Accuracy/train,84.375,172.0
173,Accuracy/train,87.5,173.0
174,Accuracy/train,78.125,174.0
175,Accuracy/train,84.375,175.0
176,Accuracy/train,71.875,176.0
177,Accuracy/train,93.75,177.0
178,Accuracy/train,75.0,178.0
179,Accuracy/train,78.125,179.0
180,Accuracy/train,90.625,180.0
181,Accuracy/train,87.5,181.0
182,Accuracy/train,90.625,182.0
183,Accuracy/train,84.375,183.0
184,Accuracy/train,84.375,184.0
185,Accuracy/train,93.75,185.0
186,Accuracy/train,84.375,186.0
187,Accuracy/train,84.375,187.0
188,Accuracy/train,93.75,188.0
189,Accuracy/train,81.25,189.0
190,Accuracy/train,87.5,190.0
191,Accuracy/train,87.5,191.0
192,Accuracy/train,93.75,192.0
193,Accuracy/train,78.125,193.0
194,Accuracy/train,87.5,194.0
195,Accuracy/train,81.25,195.0
196,Accuracy/train,84.375,196.0
197,Accuracy/train,87.5,197.0
198,Accuracy/train,81.25,198.0
199,Accuracy/train,87.5,199.0
200,Accuracy/train,84.375,200.0
201,Accuracy/train,90.625,201.0
202,Accuracy/train,81.25,202.0
203,Accuracy/train,81.25,203.0
204,Accuracy/train,78.125,204.0
205,Accuracy/train,87.5,205.0
206,Accuracy/train,84.375,206.0
207,Accuracy/train,81.25,207.0
208,Accuracy/train,68.75,208.0
209,Accuracy/train,81.25,209.0
210,Accuracy/train,87.5,210.0
211,Accuracy/train,87.5,211.0
212,Accuracy/train,96.875,212.0
213,Accuracy/train,84.375,213.0
214,Accuracy/train,84.375,214.0
215,Accuracy/train,84.375,215.0
216,Accuracy/train,78.125,216.0
217,Accuracy/train,81.25,217.0
218,Accuracy/train,84.375,218.0
219,Accuracy/train,87.5,219.0
220,Accuracy/train,81.25,220.0
221,Accuracy/train,84.375,221.0
222,Accuracy/train,75.0,222.0
223,Accuracy/train,81.25,223.0
224,Accuracy/train,84.375,224.0
225,Accuracy/train,81.25,225.0
226,Accuracy/train,96.875,226.0
227,Accuracy/train,84.375,227.0
228,Accuracy/train,87.5,228.0
229,Accuracy/train,84.61538696289062,229.0
230,Accuracy/train,81.25,230.0
231,Accuracy/train,90.625,231.0
232,Accuracy/train,90.625,232.0
233,Accuracy/train,93.75,233.0
234,Accuracy/train,81.25,234.0
235,Accuracy/train,87.5,235.0
236,Accuracy/train,81.25,236.0
237,Accuracy/train,90.625,237.0
238,Accuracy/train,96.875,238.0
239,Accuracy/train,90.625,239.0
240,Accuracy/train,96.875,240.0
241,Accuracy/train,90.625,241.0
242,Accuracy/train,68.75,242.0
243,Accuracy/train,87.5,243.0
244,Accuracy/train,87.5,244.0
245,Accuracy/train,96.875,245.0
246,Accuracy/train,93.75,246.0
247,Accuracy/train,84.375,247.0
248,Accuracy/train,87.5,248.0
249,Accuracy/train,87.5,249.0
250,Accuracy/train,93.75,250.0
251,Accuracy/train,90.625,251.0
252,Accuracy/train,87.5,252.0
253,Accuracy/train,96.875,253.0
254,Accuracy/train,96.875,254.0
255,Accuracy/train,87.5,255.0
256,Accuracy/train,96.875,256.0
257,Accuracy/train,90.625,257.0
258,Accuracy/train,90.625,258.0
259,Accuracy/train,96.875,259.0
260,Accuracy/train,90.625,260.0
261,Accuracy/train,93.75,261.0
262,Accuracy/train,87.5,262.0
263,Accuracy/train,93.75,263.0
264,Accuracy/train,84.375,264.0
265,Accuracy/train,90.625,265.0
266,Accuracy/train,96.875,266.0
267,Accuracy/train,96.875,267.0
268,Accuracy/train,100.0,268.0
269,Accuracy/train,100.0,269.0
270,Accuracy/train,81.25,270.0
271,Accuracy/train,90.625,271.0
272,Accuracy/train,87.5,272.0
273,Accuracy/train,93.75,273.0
274,Accuracy/train,87.5,274.0
275,Accuracy/train,84.375,275.0
276,Accuracy/train,81.25,276.0
277,Accuracy/train,75.0,277.0
278,Accuracy/train,90.625,278.0
279,Accuracy/train,90.625,279.0
280,Accuracy/train,100.0,280.0
281,Accuracy/train,84.375,281.0
282,Accuracy/train,93.75,282.0
283,Accuracy/train,90.625,283.0
284,Accuracy/train,93.75,284.0
285,Accuracy/train,90.625,285.0
286,Accuracy/train,96.875,286.0
287,Accuracy/train,96.875,287.0
288,Accuracy/train,93.75,288.0
289,Accuracy/train,90.625,289.0
290,Accuracy/train,96.875,290.0
291,Accuracy/train,87.5,291.0
292,Accuracy/train,96.875,292.0
293,Accuracy/train,90.625,293.0
294,Accuracy/train,93.75,294.0
295,Accuracy/train,87.5,295.0
296,Accuracy/train,93.75,296.0
297,Accuracy/train,87.5,297.0
298,Accuracy/train,93.75,298.0
299,Accuracy/train,90.625,299.0
300,Accuracy/train,93.75,300.0
301,Accuracy/train,100.0,301.0
302,Accuracy/train,93.75,302.0
303,Accuracy/train,96.875,303.0
304,Accuracy/train,87.5,304.0
305,Accuracy/train,84.375,305.0
306,Accuracy/train,96.875,306.0
307,Accuracy/train,100.0,307.0
308,Accuracy/train,84.375,308.0
309,Accuracy/train,81.25,309.0
310,Accuracy/train,90.625,310.0
311,Accuracy/train,96.875,311.0
312,Accuracy/train,87.5,312.0
313,Accuracy/train,90.625,313.0
314,Accuracy/train,93.75,314.0
315,Accuracy/train,96.875,315.0
316,Accuracy/train,84.375,316.0
317,Accuracy/train,96.875,317.0
318,Accuracy/train,75.0,318.0
319,Accuracy/train,93.75,319.0
320,Accuracy/train,96.875,320.0
321,Accuracy/train,93.75,321.0
322,Accuracy/train,90.625,322.0
323,Accuracy/train,93.75,323.0
324,Accuracy/train,90.625,324.0
325,Accuracy/train,87.5,325.0
326,Accuracy/train,90.625,326.0
327,Accuracy/train,90.625,327.0
328,Accuracy/train,87.5,328.0
329,Accuracy/train,96.875,329.0
330,Accuracy/train,96.875,330.0
331,Accuracy/train,90.625,331.0
332,Accuracy/train,93.75,332.0
333,Accuracy/train,90.625,333.0
334,Accuracy/train,90.625,334.0
335,Accuracy/train,90.625,335.0
336,Accuracy/train,84.375,336.0
337,Accuracy/train,84.375,337.0
338,Accuracy/train,84.375,338.0
339,Accuracy/train,100.0,339.0
340,Accuracy/train,90.625,340.0
341,Accuracy/train,96.875,341.0
342,Accuracy/train,96.875,342.0
343,Accuracy/train,96.875,343.0
344,Accuracy/train,100.0,344.0
345,Accuracy/train,100.0,345.0
346,Accuracy/train,90.625,346.0
347,Accuracy/train,93.75,347.0
348,Accuracy/train,87.5,348.0
349,Accuracy/train,90.625,349.0
350,Accuracy/train,87.5,350.0
351,Accuracy/train,93.75,351.0
352,Accuracy/train,84.375,352.0
353,Accuracy/train,96.875,353.0
354,Accuracy/train,93.75,354.0
355,Accuracy/train,96.875,355.0
356,Accuracy/train,93.75,356.0
357,Accuracy/train,96.875,357.0
358,Accuracy/train,87.5,358.0
359,Accuracy/train,96.875,359.0
360,Accuracy/train,93.75,360.0
361,Accuracy/train,100.0,361.0
362,Accuracy/train,90.625,362.0
363,Accuracy/train,71.875,363.0
364,Accuracy/train,93.75,364.0
365,Accuracy/train,90.625,365.0
366,Accuracy/train,87.5,366.0
367,Accuracy/train,90.625,367.0
368,Accuracy/train,90.625,368.0
369,Accuracy/train,100.0,369.0
370,Accuracy/train,100.0,370.0
371,Accuracy/train,96.875,371.0
372,Accuracy/train,90.625,372.0
373,Accuracy/train,93.75,373.0
374,Accuracy/train,90.625,374.0
375,Accuracy/train,93.75,375.0
376,Accuracy/train,93.75,376.0
377,Accuracy/train,93.75,377.0
378,Accuracy/train,84.375,378.0
379,Accuracy/train,78.125,379.0
380,Accuracy/train,100.0,380.0
381,Accuracy/train,96.875,381.0
382,Accuracy/train,84.375,382.0
383,Accuracy/train,90.625,383.0
384,Accuracy/train,96.875,384.0
385,Accuracy/train,96.875,385.0
386,Accuracy/train,96.875,386.0
387,Accuracy/train,96.875,387.0
388,Accuracy/train,100.0,388.0
389,Accuracy/train,93.75,389.0
390,Accuracy/train,90.625,390.0
391,Accuracy/train,96.875,391.0
392,Accuracy/train,93.75,392.0
393,Accuracy/train,96.875,393.0
394,Accuracy/train,87.5,394.0
395,Accuracy/train,90.625,395.0
396,Accuracy/train,81.25,396.0
397,Accuracy/train,84.375,397.0
398,Accuracy/train,93.75,398.0
399,Accuracy/train,96.875,399.0
400,Accuracy/train,81.25,400.0
401,Accuracy/train,100.0,401.0
402,Accuracy/train,90.625,402.0
403,Accuracy/train,84.375,403.0
404,Accuracy/train,81.25,404.0
405,Accuracy/train,87.5,405.0
406,Accuracy/train,96.875,406.0
407,Accuracy/train,90.625,407.0
408,Accuracy/train,93.75,408.0
409,Accuracy/train,90.625,409.0
410,Accuracy/train,93.75,410.0
411,Accuracy/train,93.75,411.0
412,Accuracy/train,93.75,412.0
413,Accuracy/train,90.625,413.0
414,Accuracy/train,87.5,414.0
415,Accuracy/train,87.5,415.0
416,Accuracy/train,100.0,416.0
417,Accuracy/train,87.5,417.0
418,Accuracy/train,93.75,418.0
419,Accuracy/train,87.5,419.0
420,Accuracy/train,100.0,420.0
421,Accuracy/train,90.625,421.0
422,Accuracy/train,100.0,422.0
423,Accuracy/train,93.75,423.0
424,Accuracy/train,90.625,424.0
425,Accuracy/train,87.5,425.0
426,Accuracy/train,96.875,426.0
427,Accuracy/train,87.5,427.0
428,Accuracy/train,93.75,428.0
429,Accuracy/train,93.75,429.0
430,Accuracy/train,93.75,430.0
431,Accuracy/train,96.875,431.0
432,Accuracy/train,93.75,432.0
433,Accuracy/train,93.75,433.0
434,Accuracy/train,93.75,434.0
435,Accuracy/train,90.625,435.0
436,Accuracy/train,87.5,436.0
437,Accuracy/train,100.0,437.0
438,Accuracy/train,87.5,438.0
439,Accuracy/train,96.875,439.0
440,Accuracy/train,100.0,440.0
441,Accuracy/train,90.625,441.0
442,Accuracy/train,90.625,442.0
443,Accuracy/train,93.75,443.0
444,Accuracy/train,84.375,444.0
445,Accuracy/train,93.75,445.0
446,Accuracy/train,93.75,446.0
447,Accuracy/train,93.75,447.0
448,Accuracy/train,93.75,448.0
449,Accuracy/train,93.75,449.0
450,Accuracy/train,96.875,450.0
451,Accuracy/train,100.0,451.0
452,Accuracy/train,96.875,452.0
453,Accuracy/train,90.625,453.0
454,Accuracy/train,84.375,454.0
455,Accuracy/train,87.5,455.0
456,Accuracy/train,93.75,456.0
457,Accuracy/train,90.625,457.0
458,Accuracy/train,90.625,458.0
459,Accuracy/train,100.0,459.0
460,Accuracy/train,96.875,460.0
461,Accuracy/train,90.625,461.0
462,Accuracy/train,93.75,462.0
463,Accuracy/train,100.0,463.0
464,Accuracy/train,96.875,464.0
465,Accuracy/train,93.75,465.0
466,Accuracy/train,100.0,466.0
467,Accuracy/train,93.75,467.0
468,Accuracy/train,90.625,468.0
469,Accuracy/train,100.0,469.0
470,Accuracy/train,100.0,470.0
471,Accuracy/train,93.75,471.0
472,Accuracy/train,96.875,472.0
473,Accuracy/train,90.625,473.0
474,Accuracy/train,90.625,474.0
475,Accuracy/train,96.875,475.0
476,Accuracy/train,96.875,476.0
477,Accuracy/train,100.0,477.0
478,Accuracy/train,87.5,478.0
479,Accuracy/train,93.75,479.0
480,Accuracy/train,100.0,480.0
481,Accuracy/train,96.875,481.0
482,Accuracy/train,87.5,482.0
483,Accuracy/train,100.0,483.0
484,Accuracy/train,93.75,484.0
485,Accuracy/train,96.875,485.0
486,Accuracy/train,96.875,486.0
487,Accuracy/train,100.0,487.0
488,Accuracy/train,96.875,488.0
489,Accuracy/train,100.0,489.0
490,Accuracy/train,100.0,490.0
491,Accuracy/train,96.875,491.0
492,Accuracy/train,96.875,492.0
493,Accuracy/train,96.875,493.0
494,Accuracy/train,96.875,494.0
495,Accuracy/train,100.0,495.0
496,Accuracy/train,96.875,496.0
497,Accuracy/train,100.0,497.0
498,Accuracy/train,90.625,498.0
499,Accuracy/train,100.0,499.0
500,Accuracy/train,96.875,500.0
501,Accuracy/train,90.625,501.0
502,Accuracy/train,96.875,502.0
503,Accuracy/train,96.875,503.0
504,Accuracy/train,93.75,504.0
505,Accuracy/train,100.0,505.0
506,Accuracy/train,96.875,506.0
507,Accuracy/train,100.0,507.0
508,Accuracy/train,90.625,508.0
509,Accuracy/train,96.875,509.0
510,Accuracy/train,96.875,510.0
511,Accuracy/train,90.625,511.0
512,Accuracy/train,100.0,512.0
513,Accuracy/train,96.875,513.0
514,Accuracy/train,96.875,514.0
515,Accuracy/train,96.875,515.0
516,Accuracy/train,84.375,516.0
517,Accuracy/train,100.0,517.0
518,Accuracy/train,100.0,518.0
519,Accuracy/train,90.625,519.0
520,Accuracy/train,93.75,520.0
521,Accuracy/train,87.5,521.0
522,Accuracy/train,96.875,522.0
523,Accuracy/train,96.875,523.0
524,Accuracy/train,93.75,524.0
525,Accuracy/train,93.75,525.0
526,Accuracy/train,96.875,526.0
527,Accuracy/train,87.5,527.0
528,Accuracy/train,93.75,528.0
529,Accuracy/train,100.0,529.0
530,Accuracy/train,90.625,530.0
531,Accuracy/train,96.875,531.0
532,Accuracy/train,93.75,532.0
533,Accuracy/train,96.875,533.0
534,Accuracy/train,90.625,534.0
535,Accuracy/train,96.875,535.0
536,Accuracy/train,96.875,536.0
537,Accuracy/train,96.875,537.0
538,Accuracy/train,96.875,538.0
539,Accuracy/train,93.75,539.0
540,Accuracy/train,96.875,540.0
541,Accuracy/train,90.625,541.0
542,Accuracy/train,100.0,542.0
543,Accuracy/train,96.875,543.0
544,Accuracy/train,90.625,544.0
545,Accuracy/train,93.75,545.0
546,Accuracy/train,87.5,546.0
547,Accuracy/train,96.875,547.0
548,Accuracy/train,100.0,548.0
549,Accuracy/train,96.875,549.0
550,Accuracy/train,96.875,550.0
551,Accuracy/train,100.0,551.0
552,Accuracy/train,96.875,552.0
553,Accuracy/train,96.875,553.0
554,Accuracy/train,96.875,554.0
555,Accuracy/train,93.75,555.0
556,Accuracy/train,100.0,556.0
557,Accuracy/train,96.875,557.0
558,Accuracy/train,100.0,558.0
559,Accuracy/train,93.75,559.0
560,Accuracy/train,100.0,560.0
561,Accuracy/train,100.0,561.0
562,Accuracy/train,96.875,562.0
563,Accuracy/train,100.0,563.0
564,Accuracy/train,96.875,564.0
565,Accuracy/train,84.375,565.0
566,Accuracy/train,93.75,566.0
567,Accuracy/train,96.875,567.0
568,Accuracy/train,93.75,568.0
569,Accuracy/train,100.0,569.0
570,Accuracy/train,93.75,570.0
571,Accuracy/train,96.875,571.0
572,Accuracy/train,100.0,572.0
573,Accuracy/train,96.875,573.0
574,Accuracy/train,93.75,574.0
575,Accuracy/train,93.75,575.0
576,Accuracy/train,93.75,576.0
577,Accuracy/train,93.75,577.0
578,Accuracy/train,96.875,578.0
579,Accuracy/train,96.875,579.0
580,Accuracy/train,87.5,580.0
581,Accuracy/train,87.5,581.0
582,Accuracy/train,96.875,582.0
583,Accuracy/train,93.75,583.0
584,Accuracy/train,100.0,584.0
585,Accuracy/train,100.0,585.0
586,Accuracy/train,90.625,586.0
587,Accuracy/train,96.875,587.0
588,Accuracy/train,93.75,588.0
589,Accuracy/train,93.75,589.0
590,Accuracy/train,90.625,590.0
591,Accuracy/train,90.625,591.0
592,Accuracy/train,100.0,592.0
593,Accuracy/train,90.625,593.0
594,Accuracy/train,100.0,594.0
595,Accuracy/train,87.5,595.0
596,Accuracy/train,90.625,596.0
597,Accuracy/train,90.625,597.0
598,Accuracy/train,100.0,598.0
599,Accuracy/train,96.875,599.0
600,Accuracy/train,100.0,600.0
601,Accuracy/train,84.375,601.0
602,Accuracy/train,96.875,602.0
603,Accuracy/train,96.875,603.0
604,Accuracy/train,100.0,604.0
605,Accuracy/train,100.0,605.0
606,Accuracy/train,93.75,606.0
607,Accuracy/train,96.875,607.0
608,Accuracy/train,93.75,608.0
609,Accuracy/train,81.25,609.0
610,Accuracy/train,100.0,610.0
611,Accuracy/train,100.0,611.0
612,Accuracy/train,96.875,612.0
613,Accuracy/train,96.875,613.0
614,Accuracy/train,96.875,614.0
615,Accuracy/train,100.0,615.0
616,Accuracy/train,96.875,616.0
617,Accuracy/train,93.75,617.0
618,Accuracy/train,100.0,618.0
619,Accuracy/train,100.0,619.0
620,Accuracy/train,100.0,620.0
621,Accuracy/train,93.75,621.0
622,Accuracy/train,90.625,622.0
623,Accuracy/train,96.875,623.0
624,Accuracy/train,96.875,624.0
625,Accuracy/train,90.625,625.0
626,Accuracy/train,100.0,626.0
627,Accuracy/train,100.0,627.0
628,Accuracy/train,96.875,628.0
629,Accuracy/train,100.0,629.0
630,Accuracy/train,96.875,630.0
631,Accuracy/train,96.875,631.0
632,Accuracy/train,96.875,632.0
633,Accuracy/train,90.625,633.0
634,Accuracy/train,90.625,634.0
635,Accuracy/train,93.75,635.0
636,Accuracy/train,96.875,636.0
637,Accuracy/train,90.625,637.0
638,Accuracy/train,96.875,638.0
639,Accuracy/train,100.0,639.0
640,Accuracy/train,90.625,640.0
641,Accuracy/train,93.75,641.0
642,Accuracy/train,96.875,642.0
643,Accuracy/train,100.0,643.0
644,Accuracy/train,93.75,644.0
645,Accuracy/train,93.75,645.0
646,Accuracy/train,96.875,646.0
647,Accuracy/train,93.75,647.0
648,Accuracy/train,93.75,648.0
649,Accuracy/train,93.75,649.0
650,Accuracy/train,90.625,650.0
651,Accuracy/train,93.75,651.0
652,Accuracy/train,90.625,652.0
653,Accuracy/train,96.875,653.0
654,Accuracy/train,100.0,654.0
655,Accuracy/train,96.875,655.0
656,Accuracy/train,96.875,656.0
657,Accuracy/train,93.75,657.0
658,Accuracy/train,93.75,658.0
659,Accuracy/train,96.875,659.0
660,Accuracy/train,96.875,660.0
661,Accuracy/train,100.0,661.0
662,Accuracy/train,100.0,662.0
663,Accuracy/train,100.0,663.0
664,Accuracy/train,90.625,664.0
665,Accuracy/train,96.875,665.0
666,Accuracy/train,100.0,666.0
667,Accuracy/train,96.875,667.0
668,Accuracy/train,96.875,668.0
669,Accuracy/train,93.75,669.0
670,Accuracy/train,93.75,670.0
671,Accuracy/train,100.0,671.0
672,Accuracy/train,96.875,672.0
673,Accuracy/train,93.75,673.0
674,Accuracy/train,100.0,674.0
675,Accuracy/train,96.875,675.0
676,Accuracy/train,96.875,676.0
677,Accuracy/train,90.625,677.0
678,Accuracy/train,87.5,678.0
679,Accuracy/train,93.75,679.0
680,Accuracy/train,96.875,680.0
681,Accuracy/train,100.0,681.0
682,Accuracy/train,90.625,682.0
683,Accuracy/train,100.0,683.0
684,Accuracy/train,96.875,684.0
685,Accuracy/train,96.875,685.0
686,Accuracy/train,100.0,686.0
687,Accuracy/train,100.0,687.0
688,Accuracy/train,96.875,688.0
689,Accuracy/train,100.0,689.0
690,Accuracy/train,100.0,690.0
