,metric,value,step
3261,Loss/train,1.0033957958221436,3261.0
3262,Loss/train,0.9594756960868835,3262.0
3263,Loss/train,0.9988512992858887,3263.0
3264,Loss/train,0.9549792408943176,3264.0
3265,Loss/train,0.9689949750900269,3265.0
3266,Loss/train,0.9767794013023376,3266.0
3267,Loss/train,1.057047963142395,3267.0
3268,Loss/train,1.004455804824829,3268.0
3269,Loss/train,0.9596515893936157,3269.0
3270,Loss/train,0.9384305477142334,3270.0
3271,Loss/train,0.9593490958213806,3271.0
3272,Loss/train,0.9770304560661316,3272.0
3273,Loss/train,0.948784589767456,3273.0
3274,Loss/train,0.9990918636322021,3274.0
3275,Loss/train,0.9701122641563416,3275.0
3276,Loss/train,1.0180264711380005,3276.0
3277,Loss/train,0.9521076679229736,3277.0
3278,Loss/train,0.9835892915725708,3278.0
3279,Loss/train,0.9581630825996399,3279.0
3280,Loss/train,0.9665684700012207,3280.0
3281,Loss/train,1.000381588935852,3281.0
3282,Loss/train,0.9480676054954529,3282.0
3283,Loss/train,0.9726261496543884,3283.0
3284,Loss/train,1.0365850925445557,3284.0
3285,Loss/train,1.0116592645645142,3285.0
3286,Loss/train,0.9799559712409973,3286.0
3287,Loss/train,1.0150868892669678,3287.0
3288,Loss/train,0.9872350692749023,3288.0
3289,Loss/train,0.9867134690284729,3289.0
3290,Loss/train,0.9438521265983582,3290.0
3291,Loss/train,0.9565955996513367,3291.0
3292,Loss/train,0.9533523917198181,3292.0
3293,Loss/train,0.9875822067260742,3293.0
3294,Loss/train,1.0401173830032349,3294.0
3295,Loss/train,1.0420842170715332,3295.0
3296,Loss/train,0.8989694118499756,3296.0
3297,Loss/train,0.9513875246047974,3297.0
3298,Loss/train,0.9890406131744385,3298.0
3299,Loss/train,0.9662225842475891,3299.0
3300,Loss/train,0.9780887365341187,3300.0
3301,Loss/train,0.9974759817123413,3301.0
3302,Loss/train,0.9438719749450684,3302.0
3303,Loss/train,0.9389107823371887,3303.0
3304,Loss/train,0.9793699383735657,3304.0
3305,Loss/train,0.9452059268951416,3305.0
3306,Loss/train,0.991054356098175,3306.0
3307,Loss/train,0.9968824982643127,3307.0
3308,Loss/train,0.9702928066253662,3308.0
3309,Loss/train,1.0258877277374268,3309.0
3310,Loss/train,0.9363037347793579,3310.0
3311,Loss/train,1.0573567152023315,3311.0
3312,Loss/train,1.0095583200454712,3312.0
3313,Loss/train,1.0439643859863281,3313.0
3314,Loss/train,0.9753897786140442,3314.0
3315,Loss/train,0.952318012714386,3315.0
3316,Loss/train,0.9423916339874268,3316.0
3317,Loss/train,0.9475706219673157,3317.0
3318,Loss/train,0.97785484790802,3318.0
3319,Loss/train,0.9638689756393433,3319.0
3320,Loss/train,1.011547327041626,3320.0
3321,Loss/train,0.9579885005950928,3321.0
3322,Loss/train,0.994852602481842,3322.0
3323,Loss/train,0.9872632622718811,3323.0
3324,Loss/train,0.9137269258499146,3324.0
3325,Loss/train,0.9912164211273193,3325.0
3326,Loss/train,1.0635966062545776,3326.0
3327,Loss/train,0.931280255317688,3327.0
3328,Loss/train,1.006295084953308,3328.0
3329,Loss/train,0.966424822807312,3329.0
3330,Loss/train,0.9878289103507996,3330.0
3331,Loss/train,0.9581663012504578,3331.0
3332,Loss/train,0.9672975540161133,3332.0
3333,Loss/train,1.0226309299468994,3333.0
3334,Loss/train,0.9671084880828857,3334.0
3335,Loss/train,0.9889476299285889,3335.0
3336,Loss/train,0.9612288475036621,3336.0
3337,Loss/train,0.9880905747413635,3337.0
3338,Loss/train,0.9738510251045227,3338.0
3339,Loss/train,0.9690194725990295,3339.0
3340,Loss/train,0.9765238165855408,3340.0
3341,Loss/train,0.9801545143127441,3341.0
3342,Loss/train,0.9893370270729065,3342.0
3343,Loss/train,0.9913941621780396,3343.0
3344,Loss/train,0.9719635844230652,3344.0
3345,Loss/train,1.004050374031067,3345.0
3346,Loss/train,0.977367103099823,3346.0
3347,Loss/train,0.9471918940544128,3347.0
3348,Loss/train,1.0062755346298218,3348.0
3349,Loss/train,1.025046944618225,3349.0
3350,Loss/train,1.0573750734329224,3350.0
3351,Loss/train,0.9208490252494812,3351.0
3352,Loss/train,0.9603834748268127,3352.0
3353,Loss/train,0.9394295811653137,3353.0
3354,Loss/train,0.9473837018013,3354.0
3355,Loss/train,0.9868226647377014,3355.0
3356,Loss/train,0.9700093269348145,3356.0
3357,Loss/train,0.9459980130195618,3357.0
3358,Loss/train,0.9837949275970459,3358.0
3359,Loss/train,0.9987953901290894,3359.0
3360,Loss/train,0.959761917591095,3360.0
3361,Loss/train,0.9679995179176331,3361.0
3362,Loss/train,0.993737518787384,3362.0
3363,Loss/train,1.0037789344787598,3363.0
3364,Loss/train,0.950636088848114,3364.0
3365,Loss/train,1.0233396291732788,3365.0
3366,Loss/train,0.9657681584358215,3366.0
3367,Loss/train,0.9460912942886353,3367.0
3368,Loss/train,0.9529927372932434,3368.0
3369,Loss/train,1.0379751920700073,3369.0
3370,Loss/train,0.982015073299408,3370.0
3371,Loss/train,0.9688128232955933,3371.0
3372,Loss/train,0.9458903670310974,3372.0
3373,Loss/train,0.991014301776886,3373.0
3374,Loss/train,1.0421656370162964,3374.0
3375,Loss/train,0.9414114356040955,3375.0
3376,Loss/train,0.9467285871505737,3376.0
3377,Loss/train,0.9745654463768005,3377.0
3378,Loss/train,1.000560998916626,3378.0
3379,Loss/train,1.0166869163513184,3379.0
3380,Loss/train,1.0173364877700806,3380.0
3381,Loss/train,0.9976716041564941,3381.0
3382,Loss/train,0.9566200971603394,3382.0
3383,Loss/train,0.9544685482978821,3383.0
3384,Loss/train,0.9368530511856079,3384.0
3385,Loss/train,0.9626769423484802,3385.0
3386,Loss/train,1.0376956462860107,3386.0
3387,Loss/train,0.990742027759552,3387.0
3388,Loss/train,1.0195355415344238,3388.0
3389,Loss/train,1.0179252624511719,3389.0
3390,Loss/train,0.9349753260612488,3390.0
3391,Loss/train,0.9189052581787109,3391.0
3392,Loss/train,1.0001225471496582,3392.0
3393,Loss/train,0.9715965986251831,3393.0
3394,Loss/train,0.9787663221359253,3394.0
3395,Loss/train,0.9758854508399963,3395.0
3396,Loss/train,1.0221140384674072,3396.0
3397,Loss/train,0.9972706437110901,3397.0
3398,Loss/train,0.9730187654495239,3398.0
3399,Loss/train,0.9346985220909119,3399.0
3400,Loss/train,0.986138105392456,3400.0
3401,Loss/train,0.9728440046310425,3401.0
3402,Loss/train,0.9958465695381165,3402.0
3403,Loss/train,0.9756048917770386,3403.0
3404,Loss/train,0.9329242706298828,3404.0
3405,Loss/train,0.9530541896820068,3405.0
3406,Loss/train,0.9921450018882751,3406.0
3407,Loss/train,0.9659149646759033,3407.0
3408,Loss/train,0.9999467134475708,3408.0
3409,Loss/train,1.0225739479064941,3409.0
3410,Loss/train,0.9730038046836853,3410.0
3411,Loss/train,0.9433996081352234,3411.0
3412,Loss/train,0.9701032042503357,3412.0
3413,Loss/train,0.9943699836730957,3413.0
3414,Loss/train,0.9613657593727112,3414.0
3415,Loss/train,1.0096848011016846,3415.0
3416,Loss/train,1.042060375213623,3416.0
3417,Loss/train,0.9773446917533875,3417.0
3418,Loss/train,0.9044983386993408,3418.0
3419,Loss/train,1.0226263999938965,3419.0
3420,Loss/train,0.9544722437858582,3420.0
3421,Loss/train,0.9869539737701416,3421.0
3422,Loss/train,0.9832849502563477,3422.0
3423,Loss/train,0.9346044659614563,3423.0
3424,Loss/train,0.9879173040390015,3424.0
3425,Loss/train,0.9610522985458374,3425.0
3426,Loss/train,0.9899516105651855,3426.0
3427,Loss/train,0.9808589816093445,3427.0
3428,Loss/train,1.0582818984985352,3428.0
3429,Loss/train,1.007675051689148,3429.0
3430,Loss/train,1.0319710969924927,3430.0
3431,Loss/train,0.9433136582374573,3431.0
3432,Loss/train,0.9649242758750916,3432.0
3433,Loss/train,0.9267616271972656,3433.0
3434,Loss/train,0.9697397351264954,3434.0
3435,Loss/train,1.0106885433197021,3435.0
3436,Loss/train,0.9725577235221863,3436.0
3437,Loss/train,0.9875209927558899,3437.0
3438,Loss/train,0.9459326267242432,3438.0
3439,Loss/train,0.9311220645904541,3439.0
3440,Loss/train,0.9621753096580505,3440.0
3441,Loss/train,1.011539101600647,3441.0
3442,Loss/train,1.0085376501083374,3442.0
3443,Loss/train,0.9630381464958191,3443.0
3444,Loss/train,0.9683086276054382,3444.0
3445,Loss/train,0.9654796719551086,3445.0
3446,Loss/train,1.089355707168579,3446.0
3447,Loss/train,0.9717465043067932,3447.0
3448,Loss/train,1.0128613710403442,3448.0
3449,Loss/train,0.976855456829071,3449.0
3450,Loss/train,0.9476381540298462,3450.0
3451,Loss/train,1.0074265003204346,3451.0
3452,Loss/train,0.963179349899292,3452.0
3453,Loss/train,0.9731464982032776,3453.0
3454,Loss/train,0.9856051802635193,3454.0
3455,Loss/train,0.9712390899658203,3455.0
3456,Loss/train,0.9398465752601624,3456.0
3457,Loss/train,0.9673269987106323,3457.0
3458,Loss/train,1.0124839544296265,3458.0
3459,Loss/train,0.9842362999916077,3459.0
3460,Loss/train,0.9677407741546631,3460.0
3461,Loss/train,0.9642192125320435,3461.0
3462,Loss/train,1.0726776123046875,3462.0
3463,Loss/train,0.9753631949424744,3463.0
3464,Loss/train,0.9063528776168823,3464.0
3465,Loss/train,1.0241081714630127,3465.0
3466,Loss/train,0.9593737721443176,3466.0
3467,Loss/train,0.9218516945838928,3467.0
3468,Loss/train,1.047187089920044,3468.0
3469,Loss/train,0.9484997391700745,3469.0
3470,Loss/train,0.9414216876029968,3470.0
3471,Loss/train,1.0068188905715942,3471.0
3472,Loss/train,0.9537091255187988,3472.0
3473,Loss/train,1.0202646255493164,3473.0
3474,Loss/train,0.9628827571868896,3474.0
3475,Loss/train,0.9660024046897888,3475.0
3476,Loss/train,0.9475483894348145,3476.0
3477,Loss/train,0.9594032764434814,3477.0
3478,Loss/train,1.0095725059509277,3478.0
3479,Loss/train,0.9792119860649109,3479.0
3480,Loss/train,1.0158077478408813,3480.0
3481,Loss/train,0.9740799069404602,3481.0
3482,Loss/train,1.003899097442627,3482.0
3483,Loss/train,0.9774042963981628,3483.0
3484,Loss/train,0.9921404719352722,3484.0
3485,Loss/train,0.9755423069000244,3485.0
3486,Loss/train,0.9592224359512329,3486.0
3487,Loss/train,0.9616765379905701,3487.0
3488,Loss/train,1.0325384140014648,3488.0
3489,Loss/train,0.9917760491371155,3489.0
3490,Loss/train,0.9626967310905457,3490.0
3491,Loss/train,0.948712944984436,3491.0
3492,Loss/train,0.9926328063011169,3492.0
3493,Loss/train,0.9897193908691406,3493.0
3494,Loss/train,0.9729782938957214,3494.0
3495,Loss/train,0.9670628905296326,3495.0
3496,Loss/train,0.9588897228240967,3496.0
3497,Loss/train,0.956686794757843,3497.0
3498,Loss/train,0.9839036464691162,3498.0
3499,Loss/train,0.9904322624206543,3499.0
3500,Loss/train,1.0072429180145264,3500.0
3501,Loss/train,0.9666811227798462,3501.0
3502,Loss/train,0.9588291645050049,3502.0
3503,Loss/train,0.9631089568138123,3503.0
3504,Loss/train,1.0057578086853027,3504.0
3505,Loss/train,0.9511467218399048,3505.0
3506,Loss/train,1.0287684202194214,3506.0
3507,Loss/train,1.0150461196899414,3507.0
3508,Loss/train,0.9862733483314514,3508.0
3509,Loss/train,0.9165002107620239,3509.0
3510,Loss/train,0.9391770958900452,3510.0
3511,Loss/train,0.9973991513252258,3511.0
3512,Loss/train,0.9347606897354126,3512.0
3513,Loss/train,1.0352423191070557,3513.0
3514,Loss/train,0.9754770994186401,3514.0
3515,Loss/train,0.9567186832427979,3515.0
3516,Loss/train,0.9840139746665955,3516.0
3517,Loss/train,0.9715127348899841,3517.0
3518,Loss/train,1.0317555665969849,3518.0
3519,Loss/train,0.973351001739502,3519.0
3520,Loss/train,0.961223840713501,3520.0
3521,Loss/train,0.9575470685958862,3521.0
3522,Loss/train,0.9331420063972473,3522.0
3523,Loss/train,0.993053138256073,3523.0
3524,Loss/train,0.998788595199585,3524.0
3525,Loss/train,0.9784574508666992,3525.0
3526,Loss/train,0.9956504106521606,3526.0
3527,Loss/train,1.036463975906372,3527.0
3528,Loss/train,0.9794943928718567,3528.0
3529,Loss/train,0.9392249584197998,3529.0
3530,Loss/train,0.9855127334594727,3530.0
3531,Loss/train,0.9764639139175415,3531.0
3532,Loss/train,1.0081639289855957,3532.0
3533,Loss/train,1.006675362586975,3533.0
3534,Loss/train,0.9831796288490295,3534.0
3535,Loss/train,0.9479646682739258,3535.0
3536,Loss/train,0.9853909015655518,3536.0
3537,Loss/train,1.0076971054077148,3537.0
3538,Loss/train,1.0219271183013916,3538.0
3539,Loss/train,0.9760680794715881,3539.0
3540,Loss/train,0.9862894415855408,3540.0
3541,Loss/train,0.9369601607322693,3541.0
3542,Loss/train,0.9806265830993652,3542.0
3543,Loss/train,0.9940612316131592,3543.0
3544,Loss/train,0.9261159300804138,3544.0
3545,Loss/train,0.981248676776886,3545.0
3546,Loss/train,0.9916746020317078,3546.0
3547,Loss/train,0.9707847237586975,3547.0
3548,Loss/train,0.944221556186676,3548.0
3549,Loss/train,0.9862954616546631,3549.0
3550,Loss/train,0.9643888473510742,3550.0
3551,Loss/train,0.9696112275123596,3551.0
3552,Loss/train,1.0072687864303589,3552.0
3553,Loss/train,0.9883084893226624,3553.0
3554,Loss/train,0.9913778901100159,3554.0
3555,Loss/train,0.9596756100654602,3555.0
3556,Loss/train,1.067314624786377,3556.0
3557,Loss/train,0.9485058188438416,3557.0
3558,Loss/train,0.9502924084663391,3558.0
3559,Loss/train,1.0250598192214966,3559.0
3560,Loss/train,0.9604251980781555,3560.0
3561,Loss/train,0.898223340511322,3561.0
3562,Loss/train,0.9833295345306396,3562.0
3563,Loss/train,1.03317391872406,3563.0
3564,Loss/train,0.9489856958389282,3564.0
3565,Loss/train,0.9800798296928406,3565.0
3566,Loss/train,0.9580694437026978,3566.0
3567,Loss/train,1.0321124792099,3567.0
3568,Loss/train,0.9961129426956177,3568.0
3569,Loss/train,1.0251682996749878,3569.0
3570,Loss/train,0.9507158398628235,3570.0
3571,Loss/train,0.9655782580375671,3571.0
3572,Loss/train,0.9418998956680298,3572.0
3573,Loss/train,1.0180976390838623,3573.0
3574,Loss/train,1.012488603591919,3574.0
3575,Loss/train,1.0157088041305542,3575.0
3576,Loss/train,0.9373891949653625,3576.0
3577,Loss/train,0.9438591003417969,3577.0
3578,Loss/train,0.9623841643333435,3578.0
3579,Loss/train,0.9891158938407898,3579.0
3580,Loss/train,0.964130699634552,3580.0
3581,Loss/train,0.9612438082695007,3581.0
3582,Loss/train,1.0286155939102173,3582.0
3583,Loss/train,0.9699827432632446,3583.0
3584,Loss/train,0.9611878991127014,3584.0
3585,Loss/train,1.0300875902175903,3585.0
3586,Loss/train,1.0092278718948364,3586.0
3587,Loss/train,0.9186193346977234,3587.0
3588,Loss/train,1.0129948854446411,3588.0
3589,Loss/train,0.9702509641647339,3589.0
3590,Loss/train,0.8790534734725952,3590.0
3591,Loss/train,0.9744957089424133,3591.0
3592,Loss/train,0.9759120941162109,3592.0
3593,Loss/train,1.036966323852539,3593.0
3594,Loss/train,1.0213356018066406,3594.0
3595,Loss/train,1.0013782978057861,3595.0
3596,Loss/train,0.947664737701416,3596.0
3597,Loss/train,0.9374000430107117,3597.0
3598,Loss/train,0.9629946351051331,3598.0
3599,Loss/train,0.9399082064628601,3599.0
0,accuracy/train,6.190649032592773,0.0
1,accuracy/train,31.72722816467285,1.0
2,accuracy/train,30.818798065185547,2.0
3,accuracy/train,32.1717529296875,3.0
4,accuracy/train,30.268896102905273,4.0
5,accuracy/train,30.37063980102539,5.0
6,accuracy/train,34.2344970703125,6.0
7,accuracy/train,32.65988540649414,7.0
8,accuracy/train,31.469423294067383,8.0
9,accuracy/train,35.66860580444336,9.0
10,accuracy/train,44.12306213378906,10.0
11,accuracy/train,51.699371337890625,11.0
12,accuracy/train,52.00218200683594,12.0
13,accuracy/train,50.21317672729492,13.0
14,accuracy/train,48.00266647338867,14.0
15,accuracy/train,50.945980072021484,15.0
16,accuracy/train,50.3294563293457,16.0
17,accuracy/train,45.643409729003906,17.0
18,accuracy/train,34.375,18.0
19,accuracy/train,31.74297523498535,19.0
20,accuracy/train,33.69307327270508,20.0
21,accuracy/train,33.0014533996582,21.0
22,accuracy/train,30.97747039794922,22.0
23,accuracy/train,31.952518463134766,23.0
24,accuracy/train,31.2960262298584,24.0
25,accuracy/train,31.162790298461914,25.0
26,accuracy/train,30.24117088317871,26.0
27,accuracy/train,31.107072830200195,27.0
28,accuracy/train,30.488130569458008,28.0
29,accuracy/train,30.500242233276367,29.0
30,accuracy/train,34.395591735839844,30.0
31,accuracy/train,32.49757766723633,31.0
32,accuracy/train,35.08478546142578,32.0
33,accuracy/train,32.81128692626953,33.0
34,accuracy/train,32.596900939941406,34.0
35,accuracy/train,33.08354949951172,35.0
36,accuracy/train,31.818071365356445,36.0
37,accuracy/train,32.5920524597168,37.0
38,accuracy/train,46.483768463134766,38.0
39,accuracy/train,31.097383499145508,39.0
40,accuracy/train,29.505813598632812,40.0
41,accuracy/train,31.59035873413086,41.0
42,accuracy/train,36.964630126953125,42.0
43,accuracy/train,42.11482620239258,43.0
44,accuracy/train,31.434968948364258,44.0
45,accuracy/train,35.319766998291016,45.0
46,accuracy/train,33.55135726928711,46.0
47,accuracy/train,30.39244270324707,47.0
48,accuracy/train,33.67732620239258,48.0
49,accuracy/train,35.918121337890625,49.0
50,accuracy/train,45.91085433959961,50.0
51,accuracy/train,43.56710433959961,51.0
52,accuracy/train,42.6889533996582,52.0
53,accuracy/train,40.71317672729492,53.0
54,accuracy/train,39.949127197265625,54.0
55,accuracy/train,38.929264068603516,55.0
56,accuracy/train,33.074127197265625,56.0
57,accuracy/train,37.747093200683594,57.0
58,accuracy/train,36.09980773925781,58.0
59,accuracy/train,31.29239273071289,59.0
60,accuracy/train,36.359012603759766,60.0
61,accuracy/train,37.21293640136719,61.0
62,accuracy/train,45.38673400878906,62.0
63,accuracy/train,46.012596130371094,63.0
64,accuracy/train,40.40092086791992,64.0
65,accuracy/train,39.026161193847656,65.0
66,accuracy/train,37.538761138916016,66.0
67,accuracy/train,34.11458206176758,67.0
68,accuracy/train,32.5169563293457,68.0
69,accuracy/train,36.13977813720703,69.0
70,accuracy/train,37.89849853515625,70.0
71,accuracy/train,38.10163497924805,71.0
72,accuracy/train,42.85610580444336,72.0
73,accuracy/train,45.68071746826172,73.0
74,accuracy/train,48.58163833618164,74.0
75,accuracy/train,42.804019927978516,75.0
76,accuracy/train,37.54481506347656,76.0
77,accuracy/train,34.78318786621094,77.0
78,accuracy/train,33.601016998291016,78.0
79,accuracy/train,34.76744079589844,79.0
80,accuracy/train,41.822566986083984,80.0
81,accuracy/train,40.64922332763672,81.0
82,accuracy/train,42.75678253173828,82.0
83,accuracy/train,45.04481506347656,83.0
84,accuracy/train,48.640987396240234,84.0
85,accuracy/train,45.25920486450195,85.0
86,accuracy/train,47.69379806518555,86.0
87,accuracy/train,38.261871337890625,87.0
88,accuracy/train,36.285125732421875,88.0
89,accuracy/train,40.861328125,89.0
90,accuracy/train,36.924659729003906,90.0
91,accuracy/train,36.43168640136719,91.0
92,accuracy/train,35.78730773925781,92.0
93,accuracy/train,38.528343200683594,93.0
94,accuracy/train,39.48885726928711,94.0
95,accuracy/train,38.340599060058594,95.0
96,accuracy/train,43.221900939941406,96.0
97,accuracy/train,38.995880126953125,97.0
98,accuracy/train,37.372955322265625,98.0
99,accuracy/train,42.750728607177734,99.0
100,accuracy/train,44.33502960205078,100.0
101,accuracy/train,42.85489273071289,101.0
102,accuracy/train,36.80595779418945,102.0
103,accuracy/train,32.82218933105469,103.0
104,accuracy/train,37.929988861083984,104.0
105,accuracy/train,38.972869873046875,105.0
106,accuracy/train,40.18531799316406,106.0
107,accuracy/train,36.504737854003906,107.0
108,accuracy/train,43.230377197265625,108.0
109,accuracy/train,44.72989273071289,109.0
110,accuracy/train,42.24321746826172,110.0
111,accuracy/train,36.60368347167969,111.0
112,accuracy/train,40.36579513549805,112.0
113,accuracy/train,34.668121337890625,113.0
114,accuracy/train,34.754119873046875,114.0
115,accuracy/train,33.82630920410156,115.0
116,accuracy/train,41.54177474975586,116.0
117,accuracy/train,43.4859504699707,117.0
118,accuracy/train,45.13444900512695,118.0
119,accuracy/train,43.6107063293457,119.0
120,accuracy/train,42.17781066894531,120.0
121,accuracy/train,39.738372802734375,121.0
122,accuracy/train,38.85053253173828,122.0
123,accuracy/train,35.32582473754883,123.0
124,accuracy/train,38.63614273071289,124.0
125,accuracy/train,35.173126220703125,125.0
