,metric,value,step
3063,Loss/train,1.043241262435913,3063.0
3064,Loss/train,0.9948342442512512,3064.0
3065,Loss/train,1.0236704349517822,3065.0
3066,Loss/train,0.9782613515853882,3066.0
3067,Loss/train,1.0833792686462402,3067.0
3068,Loss/train,1.0165094137191772,3068.0
3069,Loss/train,1.0041078329086304,3069.0
3070,Loss/train,1.0541073083877563,3070.0
3071,Loss/train,0.991204023361206,3071.0
3072,Loss/train,1.0067123174667358,3072.0
3073,Loss/train,1.039556622505188,3073.0
3074,Loss/train,0.9682173132896423,3074.0
3075,Loss/train,1.0348989963531494,3075.0
3076,Loss/train,1.0307519435882568,3076.0
3077,Loss/train,1.087284803390503,3077.0
3078,Loss/train,1.0548115968704224,3078.0
3079,Loss/train,0.9671984910964966,3079.0
3080,Loss/train,1.043864369392395,3080.0
3081,Loss/train,1.0225924253463745,3081.0
3082,Loss/train,1.011779546737671,3082.0
3083,Loss/train,1.0208539962768555,3083.0
3084,Loss/train,1.028806209564209,3084.0
3085,Loss/train,1.0665191411972046,3085.0
3086,Loss/train,0.9632593989372253,3086.0
3087,Loss/train,1.0889968872070312,3087.0
3088,Loss/train,0.9893980622291565,3088.0
3089,Loss/train,1.0155580043792725,3089.0
3090,Loss/train,1.067154049873352,3090.0
3091,Loss/train,1.0279937982559204,3091.0
3092,Loss/train,1.0005265474319458,3092.0
3093,Loss/train,1.0006531476974487,3093.0
3094,Loss/train,0.9788088798522949,3094.0
3095,Loss/train,1.0312405824661255,3095.0
3096,Loss/train,1.0077838897705078,3096.0
3097,Loss/train,0.9857169985771179,3097.0
3098,Loss/train,1.0584861040115356,3098.0
3099,Loss/train,1.0182814598083496,3099.0
3100,Loss/train,1.0729262828826904,3100.0
3101,Loss/train,0.981182336807251,3101.0
3102,Loss/train,1.0096620321273804,3102.0
3103,Loss/train,1.0145511627197266,3103.0
3104,Loss/train,1.059860348701477,3104.0
3105,Loss/train,1.0027222633361816,3105.0
3106,Loss/train,1.0199614763259888,3106.0
3107,Loss/train,1.0804226398468018,3107.0
3108,Loss/train,0.9349355101585388,3108.0
3109,Loss/train,1.056189775466919,3109.0
3110,Loss/train,0.9669020175933838,3110.0
3111,Loss/train,1.0197242498397827,3111.0
3112,Loss/train,1.0505818128585815,3112.0
3113,Loss/train,1.0843944549560547,3113.0
3114,Loss/train,0.9547138214111328,3114.0
3115,Loss/train,1.0199061632156372,3115.0
3116,Loss/train,1.027904748916626,3116.0
3117,Loss/train,0.9960187077522278,3117.0
3118,Loss/train,1.0168251991271973,3118.0
3119,Loss/train,1.0408350229263306,3119.0
3120,Loss/train,1.038110613822937,3120.0
3121,Loss/train,1.0589960813522339,3121.0
3122,Loss/train,1.0544730424880981,3122.0
3123,Loss/train,1.0001434087753296,3123.0
3124,Loss/train,0.9916414022445679,3124.0
3125,Loss/train,0.9875638484954834,3125.0
3126,Loss/train,1.000069260597229,3126.0
3127,Loss/train,1.0539289712905884,3127.0
3128,Loss/train,1.0162373781204224,3128.0
3129,Loss/train,1.04499351978302,3129.0
3130,Loss/train,1.0669573545455933,3130.0
3131,Loss/train,1.0399589538574219,3131.0
3132,Loss/train,0.989802896976471,3132.0
3133,Loss/train,0.9926366806030273,3133.0
3134,Loss/train,1.0180608034133911,3134.0
3135,Loss/train,0.9980612397193909,3135.0
3136,Loss/train,1.019788384437561,3136.0
3137,Loss/train,1.1166996955871582,3137.0
3138,Loss/train,1.0374691486358643,3138.0
3139,Loss/train,1.033031702041626,3139.0
3140,Loss/train,0.9798078536987305,3140.0
3141,Loss/train,1.017666220664978,3141.0
3142,Loss/train,1.022866129875183,3142.0
3143,Loss/train,0.986659824848175,3143.0
3144,Loss/train,1.0639684200286865,3144.0
3145,Loss/train,1.0262540578842163,3145.0
3146,Loss/train,0.9680103063583374,3146.0
3147,Loss/train,0.9890569448471069,3147.0
3148,Loss/train,1.087433934211731,3148.0
3149,Loss/train,1.0433622598648071,3149.0
3150,Loss/train,0.997046947479248,3150.0
3151,Loss/train,1.0368177890777588,3151.0
3152,Loss/train,1.0478119850158691,3152.0
3153,Loss/train,1.0335677862167358,3153.0
3154,Loss/train,1.0130213499069214,3154.0
3155,Loss/train,0.9852312207221985,3155.0
3156,Loss/train,1.033839225769043,3156.0
3157,Loss/train,1.0254732370376587,3157.0
3158,Loss/train,1.025120496749878,3158.0
3159,Loss/train,1.0408824682235718,3159.0
3160,Loss/train,1.014824390411377,3160.0
3161,Loss/train,1.0190231800079346,3161.0
3162,Loss/train,0.968550443649292,3162.0
3163,Loss/train,1.0159289836883545,3163.0
3164,Loss/train,1.1132028102874756,3164.0
3165,Loss/train,0.9687831997871399,3165.0
3166,Loss/train,1.0325508117675781,3166.0
3167,Loss/train,1.021996259689331,3167.0
3168,Loss/train,0.9934248328208923,3168.0
3169,Loss/train,1.0502290725708008,3169.0
3170,Loss/train,0.991111695766449,3170.0
3171,Loss/train,1.0331233739852905,3171.0
3172,Loss/train,0.9950136542320251,3172.0
3173,Loss/train,1.0250550508499146,3173.0
3174,Loss/train,0.9906108975410461,3174.0
3175,Loss/train,1.114854097366333,3175.0
3176,Loss/train,0.9931130409240723,3176.0
3177,Loss/train,1.0399442911148071,3177.0
3178,Loss/train,1.0166428089141846,3178.0
3179,Loss/train,1.1119160652160645,3179.0
3180,Loss/train,1.0091089010238647,3180.0
3181,Loss/train,1.0505435466766357,3181.0
3182,Loss/train,0.9903649687767029,3182.0
3183,Loss/train,0.964934766292572,3183.0
3184,Loss/train,1.004923701286316,3184.0
3185,Loss/train,1.0000725984573364,3185.0
3186,Loss/train,1.0095350742340088,3186.0
3187,Loss/train,1.0485467910766602,3187.0
3188,Loss/train,1.0152201652526855,3188.0
3189,Loss/train,1.004723310470581,3189.0
3190,Loss/train,1.0308043956756592,3190.0
3191,Loss/train,0.9389953017234802,3191.0
3192,Loss/train,1.0703098773956299,3192.0
3193,Loss/train,1.0329310894012451,3193.0
3194,Loss/train,1.0525320768356323,3194.0
3195,Loss/train,1.077966332435608,3195.0
3196,Loss/train,1.1177482604980469,3196.0
3197,Loss/train,1.013310432434082,3197.0
3198,Loss/train,1.0289249420166016,3198.0
3199,Loss/train,1.0123674869537354,3199.0
3200,Loss/train,0.9917417764663696,3200.0
3201,Loss/train,1.0167286396026611,3201.0
3202,Loss/train,0.9596242308616638,3202.0
3203,Loss/train,0.9576718807220459,3203.0
3204,Loss/train,1.042394757270813,3204.0
3205,Loss/train,1.07196044921875,3205.0
3206,Loss/train,0.992168128490448,3206.0
3207,Loss/train,1.0357420444488525,3207.0
3208,Loss/train,0.996504545211792,3208.0
3209,Loss/train,1.0247581005096436,3209.0
3210,Loss/train,1.0003366470336914,3210.0
3211,Loss/train,0.9758957624435425,3211.0
3212,Loss/train,1.0685144662857056,3212.0
3213,Loss/train,1.0454357862472534,3213.0
3214,Loss/train,1.0197135210037231,3214.0
3215,Loss/train,1.0166068077087402,3215.0
3216,Loss/train,1.0176372528076172,3216.0
3217,Loss/train,1.0219873189926147,3217.0
3218,Loss/train,1.0678406953811646,3218.0
3219,Loss/train,0.9828655123710632,3219.0
3220,Loss/train,0.9701525568962097,3220.0
3221,Loss/train,1.0683441162109375,3221.0
3222,Loss/train,1.0149989128112793,3222.0
3223,Loss/train,1.0089434385299683,3223.0
3224,Loss/train,1.0050756931304932,3224.0
3225,Loss/train,1.0467602014541626,3225.0
3226,Loss/train,1.0618586540222168,3226.0
3227,Loss/train,0.9948906302452087,3227.0
3228,Loss/train,0.9778060913085938,3228.0
3229,Loss/train,1.0683146715164185,3229.0
3230,Loss/train,1.012522578239441,3230.0
3231,Loss/train,1.0326727628707886,3231.0
3232,Loss/train,1.0411906242370605,3232.0
3233,Loss/train,1.0140063762664795,3233.0
3234,Loss/train,1.0136559009552002,3234.0
3235,Loss/train,1.026790976524353,3235.0
3236,Loss/train,1.0680325031280518,3236.0
3237,Loss/train,0.9909692406654358,3237.0
3238,Loss/train,1.0510019063949585,3238.0
3239,Loss/train,0.928016185760498,3239.0
3240,Loss/train,1.0145978927612305,3240.0
3241,Loss/train,0.995168924331665,3241.0
3242,Loss/train,0.9618548154830933,3242.0
3243,Loss/train,1.0743470191955566,3243.0
3244,Loss/train,1.0255004167556763,3244.0
3245,Loss/train,1.039378046989441,3245.0
3246,Loss/train,1.0377572774887085,3246.0
3247,Loss/train,1.0062074661254883,3247.0
3248,Loss/train,1.0493718385696411,3248.0
3249,Loss/train,1.0746577978134155,3249.0
3250,Loss/train,1.0307294130325317,3250.0
3251,Loss/train,0.9939286708831787,3251.0
3252,Loss/train,1.0309593677520752,3252.0
3253,Loss/train,1.0288231372833252,3253.0
3254,Loss/train,1.0103518962860107,3254.0
3255,Loss/train,1.0390682220458984,3255.0
3256,Loss/train,0.9512048959732056,3256.0
3257,Loss/train,1.0391701459884644,3257.0
3258,Loss/train,1.0469022989273071,3258.0
3259,Loss/train,1.0573164224624634,3259.0
3260,Loss/train,0.994928777217865,3260.0
3261,Loss/train,1.0188233852386475,3261.0
3262,Loss/train,1.0367413759231567,3262.0
3263,Loss/train,0.9887941479682922,3263.0
3264,Loss/train,1.002940058708191,3264.0
3265,Loss/train,0.9941235780715942,3265.0
3266,Loss/train,1.0661821365356445,3266.0
3267,Loss/train,1.0362292528152466,3267.0
3268,Loss/train,1.0644056797027588,3268.0
3269,Loss/train,0.9816144108772278,3269.0
3270,Loss/train,0.9204568862915039,3270.0
3271,Loss/train,1.0120875835418701,3271.0
3272,Loss/train,1.1086009740829468,3272.0
3273,Loss/train,1.0450780391693115,3273.0
3274,Loss/train,1.0213167667388916,3274.0
3275,Loss/train,0.9957417249679565,3275.0
3276,Loss/train,1.0634998083114624,3276.0
3277,Loss/train,1.026959776878357,3277.0
3278,Loss/train,1.0112766027450562,3278.0
3279,Loss/train,0.9897277355194092,3279.0
3280,Loss/train,1.0600826740264893,3280.0
3281,Loss/train,1.0187022686004639,3281.0
3282,Loss/train,0.9951010942459106,3282.0
3283,Loss/train,1.0048449039459229,3283.0
3284,Loss/train,1.025604248046875,3284.0
3285,Loss/train,1.010805606842041,3285.0
3286,Loss/train,1.023385763168335,3286.0
3287,Loss/train,1.0615346431732178,3287.0
3288,Loss/train,0.9734028577804565,3288.0
3289,Loss/train,1.0252996683120728,3289.0
3290,Loss/train,1.0233405828475952,3290.0
3291,Loss/train,1.028958797454834,3291.0
3292,Loss/train,1.0342246294021606,3292.0
3293,Loss/train,1.0075396299362183,3293.0
3294,Loss/train,0.9944339990615845,3294.0
3295,Loss/train,1.0349076986312866,3295.0
3296,Loss/train,1.0796308517456055,3296.0
3297,Loss/train,1.0228705406188965,3297.0
3298,Loss/train,1.0156954526901245,3298.0
3299,Loss/train,0.9950010776519775,3299.0
3300,Loss/train,1.0191601514816284,3300.0
3301,Loss/train,1.0115293264389038,3301.0
3302,Loss/train,1.018871545791626,3302.0
3303,Loss/train,1.03962242603302,3303.0
3304,Loss/train,1.0169533491134644,3304.0
3305,Loss/train,0.9974981546401978,3305.0
3306,Loss/train,1.0707457065582275,3306.0
3307,Loss/train,1.00533926486969,3307.0
3308,Loss/train,0.9275474548339844,3308.0
3309,Loss/train,1.038267731666565,3309.0
3310,Loss/train,1.0328797101974487,3310.0
3311,Loss/train,1.0824930667877197,3311.0
3312,Loss/train,0.9734664559364319,3312.0
3313,Loss/train,1.0049831867218018,3313.0
3314,Loss/train,1.0202373266220093,3314.0
3315,Loss/train,1.0758150815963745,3315.0
3316,Loss/train,1.0401601791381836,3316.0
3317,Loss/train,1.0207693576812744,3317.0
3318,Loss/train,1.0931735038757324,3318.0
3319,Loss/train,0.9656201601028442,3319.0
3320,Loss/train,0.9887376427650452,3320.0
3321,Loss/train,1.0316362380981445,3321.0
3322,Loss/train,0.9694275259971619,3322.0
3323,Loss/train,1.0196453332901,3323.0
3324,Loss/train,1.0460643768310547,3324.0
3325,Loss/train,1.009735107421875,3325.0
3326,Loss/train,1.014422059059143,3326.0
3327,Loss/train,1.0938212871551514,3327.0
3328,Loss/train,0.9885493516921997,3328.0
3329,Loss/train,1.0193043947219849,3329.0
3330,Loss/train,1.033676028251648,3330.0
3331,Loss/train,1.0005614757537842,3331.0
3332,Loss/train,1.003953218460083,3332.0
3333,Loss/train,1.040306568145752,3333.0
3334,Loss/train,1.0617930889129639,3334.0
3335,Loss/train,1.0030755996704102,3335.0
3336,Loss/train,0.9713155627250671,3336.0
3337,Loss/train,1.0381075143814087,3337.0
3338,Loss/train,1.0467126369476318,3338.0
3339,Loss/train,1.0046489238739014,3339.0
3340,Loss/train,1.0351444482803345,3340.0
3341,Loss/train,0.9562986493110657,3341.0
3342,Loss/train,0.9617879986763,3342.0
3343,Loss/train,1.0781222581863403,3343.0
3344,Loss/train,1.022084355354309,3344.0
3345,Loss/train,1.0603885650634766,3345.0
3346,Loss/train,1.035935878753662,3346.0
3347,Loss/train,1.044948935508728,3347.0
3348,Loss/train,1.0041286945343018,3348.0
3349,Loss/train,0.9501985311508179,3349.0
3350,Loss/train,1.019938588142395,3350.0
3351,Loss/train,1.1114306449890137,3351.0
3352,Loss/train,1.0126831531524658,3352.0
3353,Loss/train,1.014963984489441,3353.0
3354,Loss/train,0.9804384708404541,3354.0
3355,Loss/train,1.0464783906936646,3355.0
3356,Loss/train,1.064446210861206,3356.0
3357,Loss/train,1.014988660812378,3357.0
3358,Loss/train,1.0780695676803589,3358.0
3359,Loss/train,1.019371747970581,3359.0
3360,Loss/train,1.05171799659729,3360.0
3361,Loss/train,1.0072050094604492,3361.0
3362,Loss/train,1.0202877521514893,3362.0
3363,Loss/train,0.9564811587333679,3363.0
3364,Loss/train,1.0407726764678955,3364.0
3365,Loss/train,0.994699239730835,3365.0
3366,Loss/train,0.9878548383712769,3366.0
3367,Loss/train,0.9665295481681824,3367.0
3368,Loss/train,1.0110360383987427,3368.0
3369,Loss/train,1.046504259109497,3369.0
3370,Loss/train,1.058264970779419,3370.0
3371,Loss/train,1.039202332496643,3371.0
3372,Loss/train,1.0186015367507935,3372.0
3373,Loss/train,1.079978108406067,3373.0
3374,Loss/train,0.967853307723999,3374.0
3375,Loss/train,1.0156883001327515,3375.0
3376,Loss/train,1.0326820611953735,3376.0
3377,Loss/train,1.0471497774124146,3377.0
3378,Loss/train,1.0513455867767334,3378.0
3379,Loss/train,1.0184476375579834,3379.0
3380,Loss/train,1.0083187818527222,3380.0
3381,Loss/train,1.001895546913147,3381.0
3382,Loss/train,1.0096932649612427,3382.0
3383,Loss/train,0.9996045231819153,3383.0
3384,Loss/train,1.071244478225708,3384.0
3385,Loss/train,0.9435210227966309,3385.0
3386,Loss/train,0.955348551273346,3386.0
3387,Loss/train,1.0689491033554077,3387.0
3388,Loss/train,1.029923677444458,3388.0
3389,Loss/train,1.0063155889511108,3389.0
3390,Loss/train,1.0557467937469482,3390.0
3391,Loss/train,1.0443127155303955,3391.0
3392,Loss/train,1.0142796039581299,3392.0
3393,Loss/train,0.9996529817581177,3393.0
3394,Loss/train,1.0815669298171997,3394.0
3395,Loss/train,1.0184822082519531,3395.0
3396,Loss/train,0.9984862208366394,3396.0
3397,Loss/train,1.0411217212677002,3397.0
3398,Loss/train,0.9828194975852966,3398.0
3399,Loss/train,1.027591347694397,3399.0
3400,Loss/train,0.9859851002693176,3400.0
3401,Loss/train,1.0700923204421997,3401.0
3402,Loss/train,1.085449457168579,3402.0
3403,Loss/train,0.9811035394668579,3403.0
3404,Loss/train,0.9604111909866333,3404.0
3405,Loss/train,1.031847596168518,3405.0
3406,Loss/train,0.9954354166984558,3406.0
3407,Loss/train,1.043433427810669,3407.0
3408,Loss/train,1.0141031742095947,3408.0
3409,Loss/train,1.0272077322006226,3409.0
3410,Loss/train,1.065975546836853,3410.0
3411,Loss/train,1.0278360843658447,3411.0
3412,Loss/train,0.9579781889915466,3412.0
3413,Loss/train,1.0164234638214111,3413.0
3414,Loss/train,1.065641164779663,3414.0
3415,Loss/train,0.9935771822929382,3415.0
3416,Loss/train,1.0375823974609375,3416.0
3417,Loss/train,1.0446155071258545,3417.0
3418,Loss/train,0.9980341792106628,3418.0
3419,Loss/train,1.0609259605407715,3419.0
3420,Loss/train,1.0673764944076538,3420.0
3421,Loss/train,1.0098031759262085,3421.0
3422,Loss/train,1.018670916557312,3422.0
3423,Loss/train,0.9903150200843811,3423.0
3424,Loss/train,1.037680745124817,3424.0
3425,Loss/train,1.0229501724243164,3425.0
3426,Loss/train,1.0230607986450195,3426.0
3427,Loss/train,0.9955090284347534,3427.0
3428,Loss/train,1.0272495746612549,3428.0
3429,Loss/train,0.9364758133888245,3429.0
3430,Loss/train,1.049033761024475,3430.0
3431,Loss/train,1.0331854820251465,3431.0
3432,Loss/train,0.9927152395248413,3432.0
3433,Loss/train,1.034169316291809,3433.0
3434,Loss/train,1.0237939357757568,3434.0
3435,Loss/train,1.0100576877593994,3435.0
3436,Loss/train,1.09092378616333,3436.0
3437,Loss/train,1.0199357271194458,3437.0
3438,Loss/train,1.010261058807373,3438.0
3439,Loss/train,1.0197545289993286,3439.0
3440,Loss/train,0.9862844944000244,3440.0
3441,Loss/train,1.0058953762054443,3441.0
3442,Loss/train,1.0971274375915527,3442.0
3443,Loss/train,1.0664459466934204,3443.0
3444,Loss/train,0.9855756163597107,3444.0
3445,Loss/train,0.9931299686431885,3445.0
3446,Loss/train,1.0285850763320923,3446.0
3447,Loss/train,0.9784913063049316,3447.0
3448,Loss/train,0.9996890425682068,3448.0
3449,Loss/train,1.0748637914657593,3449.0
3450,Loss/train,1.0128775835037231,3450.0
3451,Loss/train,1.0286706686019897,3451.0
3452,Loss/train,1.0384016036987305,3452.0
3453,Loss/train,1.015739917755127,3453.0
3454,Loss/train,1.0050290822982788,3454.0
3455,Loss/train,1.043606162071228,3455.0
3456,Loss/train,1.0111600160598755,3456.0
3457,Loss/train,1.0001013278961182,3457.0
3458,Loss/train,0.9914003014564514,3458.0
3459,Loss/train,1.0056159496307373,3459.0
3460,Loss/train,1.038524866104126,3460.0
3461,Loss/train,1.0448325872421265,3461.0
3462,Loss/train,1.0404021739959717,3462.0
3463,Loss/train,1.014709711074829,3463.0
3464,Loss/train,1.0532152652740479,3464.0
3465,Loss/train,1.0655665397644043,3465.0
3466,Loss/train,1.002331018447876,3466.0
3467,Loss/train,1.0770183801651,3467.0
3468,Loss/train,0.9488703012466431,3468.0
3469,Loss/train,1.0203043222427368,3469.0
3470,Loss/train,1.0368629693984985,3470.0
3471,Loss/train,1.0495474338531494,3471.0
3472,Loss/train,0.9583178162574768,3472.0
3473,Loss/train,1.0359693765640259,3473.0
3474,Loss/train,1.0050469636917114,3474.0
3475,Loss/train,1.0008256435394287,3475.0
3476,Loss/train,1.001861572265625,3476.0
3477,Loss/train,1.0143953561782837,3477.0
3478,Loss/train,1.0251001119613647,3478.0
3479,Loss/train,1.0527020692825317,3479.0
3480,Loss/train,1.0722129344940186,3480.0
3481,Loss/train,0.9818699359893799,3481.0
3482,Loss/train,1.042534351348877,3482.0
3483,Loss/train,0.9853559136390686,3483.0
3484,Loss/train,1.0286997556686401,3484.0
3485,Loss/train,1.0479604005813599,3485.0
3486,Loss/train,1.0611454248428345,3486.0
3487,Loss/train,1.0164108276367188,3487.0
3488,Loss/train,1.009467363357544,3488.0
3489,Loss/train,1.0132157802581787,3489.0
3490,Loss/train,1.0246286392211914,3490.0
3491,Loss/train,0.9957705140113831,3491.0
3492,Loss/train,0.991657555103302,3492.0
3493,Loss/train,1.016930341720581,3493.0
3494,Loss/train,1.0040509700775146,3494.0
3495,Loss/train,1.0330299139022827,3495.0
3496,Loss/train,1.0292824506759644,3496.0
3497,Loss/train,0.9579946398735046,3497.0
3498,Loss/train,1.0477498769760132,3498.0
3499,Loss/train,1.0392414331436157,3499.0
3500,Loss/train,1.0912666320800781,3500.0
3501,Loss/train,1.0165115594863892,3501.0
3502,Loss/train,1.0497065782546997,3502.0
3503,Loss/train,1.023046851158142,3503.0
3504,Loss/train,1.0649529695510864,3504.0
3505,Loss/train,1.0094784498214722,3505.0
3506,Loss/train,1.0518149137496948,3506.0
3507,Loss/train,0.9701657295227051,3507.0
3508,Loss/train,0.9713382720947266,3508.0
3509,Loss/train,1.0381138324737549,3509.0
3510,Loss/train,1.0017157793045044,3510.0
3511,Loss/train,1.0368964672088623,3511.0
3512,Loss/train,0.9800282716751099,3512.0
3513,Loss/train,1.0472062826156616,3513.0
3514,Loss/train,1.0083591938018799,3514.0
3515,Loss/train,1.0429397821426392,3515.0
3516,Loss/train,1.0020129680633545,3516.0
3517,Loss/train,1.0545237064361572,3517.0
3518,Loss/train,1.014514684677124,3518.0
3519,Loss/train,0.9783312678337097,3519.0
3520,Loss/train,1.0190399885177612,3520.0
3521,Loss/train,1.024024248123169,3521.0
3522,Loss/train,1.0088034868240356,3522.0
3523,Loss/train,1.0682450532913208,3523.0
3524,Loss/train,1.04043447971344,3524.0
3525,Loss/train,0.9700929522514343,3525.0
3526,Loss/train,1.0706747770309448,3526.0
3527,Loss/train,1.00569486618042,3527.0
